DateTime,Level,Capacity
24/10/2017 04:00:00,76.34,10335.00
24/10/2017 05:00:00,76.46,10335.00
24/10/2017 06:00:00,76.31,10335.00
24/10/2017 07:00:00,75.95,10335.00
24/10/2017 08:00:00,75.75,10335.00
24/10/2017 09:00:00,75.63,10335.00
24/10/2017 10:00:00,75.51,10335.00
24/10/2017 11:00:00,75.38,10335.00
24/10/2017 12:00:00,75.24,10335.00
24/10/2017 13:00:00,75.36,10335.00
24/10/2017 14:00:00,75.09,10335.00
24/10/2017 15:00:00,74.97,10335.00
24/10/2017 16:00:00,74.90,10335.00
24/10/2017 17:00:00,74.99,10335.00
24/10/2017 18:00:00,74.99,10335.00
24/10/2017 19:00:00,74.92,10335.00
24/10/2017 20:00:00,74.92,10335.00
24/10/2017 21:00:00,74.92,10335.00
24/10/2017 22:00:00,74.85,10335.00
24/10/2017 23:00:00,74.85,10335.00
25/10/2017 00:00:00,74.85,10335.00
25/10/2017 01:00:00,74.80,10335.00
25/10/2017 02:00:00,74.77,10335.00
25/10/2017 03:00:00,74.82,10335.00
25/10/2017 04:00:00,74.77,10335.00
25/10/2017 05:00:00,74.77,10335.00
25/10/2017 06:00:00,74.70,10335.00
25/10/2017 07:00:00,74.51,10335.00
25/10/2017 08:00:00,74.19,10335.00
25/10/2017 09:00:00,74.31,10335.00
25/10/2017 10:00:00,73.94,10335.00
25/10/2017 11:00:00,73.75,10335.00
25/10/2017 12:00:00,73.65,10335.00
25/10/2017 13:00:00,73.82,10335.00
25/10/2017 14:00:00,73.48,10335.00
25/10/2017 15:00:00,73.31,10335.00
25/10/2017 16:00:00,73.21,10335.00
25/10/2017 17:00:00,73.33,10335.00
25/10/2017 18:00:00,73.24,10335.00
25/10/2017 19:00:00,73.14,10335.00
25/10/2017 20:00:00,72.85,10335.00
25/10/2017 21:00:00,72.89,10335.00
25/10/2017 22:00:00,72.89,10335.00
25/10/2017 23:00:00,72.89,10335.00
26/10/2017 00:00:00,72.94,10335.00
26/10/2017 01:00:00,72.97,10335.00
26/10/2017 02:00:00,72.97,10335.00
26/10/2017 03:00:00,72.97,10335.00
26/10/2017 04:00:00,72.89,10335.00
26/10/2017 05:00:00,72.87,10335.00
26/10/2017 06:00:00,72.46,10335.00
26/10/2017 07:00:00,72.26,10335.00
26/10/2017 08:00:00,72.14,10335.00
26/10/2017 09:00:00,72.26,10335.00
26/10/2017 10:00:00,71.84,10335.00
26/10/2017 11:00:00,71.72,10335.00
26/10/2017 12:00:00,71.60,10335.00
26/10/2017 13:00:00,71.75,10335.00
26/10/2017 14:00:00,71.45,10335.00
26/10/2017 15:00:00,71.28,10335.00
26/10/2017 16:00:00,71.19,10335.00
26/10/2017 17:00:00,71.33,10335.00
26/10/2017 18:00:00,71.26,10335.00
26/10/2017 19:00:00,71.16,10335.00
26/10/2017 20:00:00,70.87,10335.00
26/10/2017 21:00:00,70.94,10335.00
26/10/2017 22:00:00,70.97,10335.00
26/10/2017 23:00:00,70.94,10335.00
27/10/2017 00:00:00,70.92,10335.00
27/10/2017 01:00:00,70.94,10335.00
27/10/2017 02:00:00,70.92,10335.00
27/10/2017 03:00:00,70.92,10335.00
27/10/2017 04:00:00,70.94,10335.00
27/10/2017 05:00:00,70.94,10335.00
27/10/2017 06:00:00,70.87,10335.00
27/10/2017 07:00:00,70.43,10335.00
27/10/2017 08:00:00,70.31,10335.00
27/10/2017 09:00:00,70.40,10335.00
27/10/2017 10:00:00,70.11,10335.00
27/10/2017 11:00:00,69.96,10335.00
27/10/2017 12:00:00,69.99,10335.00
27/10/2017 13:00:00,70.04,10335.00
27/10/2017 14:00:00,69.96,10335.00
27/10/2017 15:00:00,69.72,10335.00
27/10/2017 16:00:00,69.70,10335.00
27/10/2017 17:00:00,69.67,10335.00
27/10/2017 18:00:00,69.48,10335.00
27/10/2017 19:00:00,69.40,10335.00
27/10/2017 20:00:00,69.35,10335.00
27/10/2017 21:00:00,69.35,10335.00
27/10/2017 22:00:00,69.35,10335.00
27/10/2017 23:00:00,69.35,10335.00
28/10/2017 00:00:00,69.35,10335.00
28/10/2017 01:00:00,69.28,10335.00
28/10/2017 02:00:00,69.35,10335.00
28/10/2017 03:00:00,69.28,10335.00
28/10/2017 04:00:00,69.28,10335.00
28/10/2017 05:00:00,69.33,10335.00
28/10/2017 06:00:00,69.40,10335.00
28/10/2017 07:00:00,69.28,10335.00
28/10/2017 08:00:00,69.18,10335.00
28/10/2017 09:00:00,69.18,10335.00
28/10/2017 10:00:00,69.09,10335.00
28/10/2017 11:00:00,68.84,10335.00
28/10/2017 12:00:00,68.60,10335.00
28/10/2017 13:00:00,68.65,10335.00
28/10/2017 14:00:00,68.60,10335.00
28/10/2017 15:00:00,68.60,10335.00
28/10/2017 16:00:00,68.62,10335.00
28/10/2017 17:00:00,68.57,10335.00
28/10/2017 18:00:00,68.57,10335.00
28/10/2017 19:00:00,68.57,10335.00
28/10/2017 20:00:00,68.57,10335.00
28/10/2017 21:00:00,68.55,10335.00
28/10/2017 22:00:00,68.52,10335.00
28/10/2017 23:00:00,68.52,10335.00
29/10/2017 00:00:00,68.50,10335.00
29/10/2017 02:00:00,68.52,10335.00
29/10/2017 03:00:00,68.50,10335.00
29/10/2017 04:00:00,68.48,10335.00
29/10/2017 05:00:00,68.48,10335.00
29/10/2017 06:00:00,68.52,10335.00
29/10/2017 07:00:00,68.48,10335.00
29/10/2017 08:00:00,68.43,10335.00
29/10/2017 09:00:00,68.43,10335.00
29/10/2017 10:00:00,68.35,10335.00
29/10/2017 11:00:00,68.35,10335.00
29/10/2017 12:00:00,68.35,10335.00
29/10/2017 13:00:00,68.38,10335.00
29/10/2017 14:00:00,68.43,10335.00
29/10/2017 15:00:00,68.40,10335.00
29/10/2017 16:00:00,68.35,10335.00
29/10/2017 17:00:00,68.35,10335.00
29/10/2017 18:00:00,68.35,10335.00
29/10/2017 19:00:00,68.35,10335.00
29/10/2017 20:00:00,68.33,10335.00
29/10/2017 21:00:00,68.30,10335.00
29/10/2017 22:00:00,68.33,10335.00
29/10/2017 23:00:00,68.30,10335.00
30/10/2017 00:00:00,68.30,10335.00
30/10/2017 01:00:00,68.28,10335.00
30/10/2017 02:00:00,68.30,10335.00
30/10/2017 03:00:00,68.26,10335.00
30/10/2017 04:00:00,68.23,10335.00
30/10/2017 05:00:00,68.23,10335.00
30/10/2017 06:00:00,68.35,10335.00
30/10/2017 07:00:00,68.35,10335.00
30/10/2017 08:00:00,68.30,10335.00
30/10/2017 09:00:00,68.18,10335.00
30/10/2017 10:00:00,68.11,10335.00
30/10/2017 11:00:00,68.04,10335.00
30/10/2017 12:00:00,67.94,10335.00
30/10/2017 13:00:00,67.79,10335.00
30/10/2017 14:00:00,67.72,10335.00
30/10/2017 15:00:00,67.40,10335.00
30/10/2017 16:00:00,67.30,10335.00
30/10/2017 17:00:00,67.21,10335.00
30/10/2017 18:00:00,67.25,10335.00
30/10/2017 19:00:00,67.30,10335.00
30/10/2017 20:00:00,67.28,10335.00
30/10/2017 21:00:00,67.25,10335.00
30/10/2017 22:00:00,67.21,10335.00
30/10/2017 23:00:00,67.18,10335.00
31/10/2017 00:00:00,67.21,10335.00
31/10/2017 01:00:00,67.21,10335.00
31/10/2017 02:00:00,67.21,10335.00
31/10/2017 03:00:00,67.18,10335.00
31/10/2017 04:00:00,67.23,10335.00
31/10/2017 05:00:00,67.16,10335.00
31/10/2017 06:00:00,67.16,10335.00
31/10/2017 07:00:00,66.77,10335.00
31/10/2017 08:00:00,66.55,10335.00
31/10/2017 09:00:00,66.35,10335.00
31/10/2017 10:00:00,66.42,10335.00
31/10/2017 11:00:00,66.08,10335.00
31/10/2017 12:00:00,65.89,10335.00
31/10/2017 13:00:00,65.84,10335.00
31/10/2017 14:00:00,65.94,10335.00
31/10/2017 15:00:00,65.89,10335.00
31/10/2017 16:00:00,65.81,10335.00
31/10/2017 17:00:00,65.45,10335.00
31/10/2017 18:00:00,65.57,10335.00
31/10/2017 19:00:00,65.57,10335.00
31/10/2017 20:00:00,65.45,10335.00
31/10/2017 21:00:00,65.18,10335.00
31/10/2017 22:00:00,65.18,10335.00
31/10/2017 23:00:00,65.15,10335.00
01/11/2017 00:00:00,65.15,10335.00
01/11/2017 01:00:00,65.11,10335.00
01/11/2017 02:00:00,65.13,10335.00
01/11/2017 03:00:00,65.11,10335.00
01/11/2017 04:00:00,65.11,10335.00
01/11/2017 05:00:00,65.08,10335.00
01/11/2017 06:00:00,65.06,10335.00
01/11/2017 07:00:00,65.06,10335.00
01/11/2017 08:00:00,65.03,10335.00
01/11/2017 09:00:00,65.01,10335.00
01/11/2017 10:00:00,64.98,10335.00
01/11/2017 11:00:00,64.98,10335.00
01/11/2017 12:00:00,64.96,10335.00
01/11/2017 13:00:00,64.96,10335.00
01/11/2017 14:00:00,64.98,10335.00
01/11/2017 15:00:00,64.98,10335.00
01/11/2017 16:00:00,64.93,10335.00
01/11/2017 17:00:00,64.91,10335.00
01/11/2017 18:00:00,64.89,10335.00
01/11/2017 19:00:00,64.91,10335.00
01/11/2017 20:00:00,64.86,10335.00
01/11/2017 21:00:00,64.89,10335.00
01/11/2017 22:00:00,64.86,10335.00
01/11/2017 23:00:00,64.84,10335.00
02/11/2017 00:00:00,64.89,10335.00
02/11/2017 01:00:00,64.86,10335.00
02/11/2017 02:00:00,64.84,10335.00
02/11/2017 03:00:00,64.81,10335.00
02/11/2017 04:00:00,64.81,10335.00
02/11/2017 05:00:00,64.79,10335.00
02/11/2017 06:00:00,64.98,10335.00
02/11/2017 07:00:00,65.06,10335.00
02/11/2017 08:00:00,64.93,10335.00
02/11/2017 09:00:00,64.84,10335.00
02/11/2017 10:00:00,64.76,10335.00
02/11/2017 11:00:00,64.69,10335.00
02/11/2017 12:00:00,64.57,10335.00
02/11/2017 13:00:00,64.10,10335.00
02/11/2017 14:00:00,64.18,10335.00
02/11/2017 15:00:00,64.23,10335.00
02/11/2017 16:00:00,63.86,10335.00
02/11/2017 17:00:00,63.71,10335.00
02/11/2017 18:00:00,63.84,10335.00
02/11/2017 19:00:00,63.89,10335.00
02/11/2017 20:00:00,63.86,10335.00
02/11/2017 21:00:00,63.52,10335.00
02/11/2017 22:00:00,63.52,10335.00
02/11/2017 23:00:00,63.52,10335.00
03/11/2017 00:00:00,63.52,10335.00
03/11/2017 01:00:00,63.49,10335.00
03/11/2017 02:00:00,63.49,10335.00
03/11/2017 03:00:00,63.47,10335.00
03/11/2017 04:00:00,63.47,10335.00
03/11/2017 05:00:00,63.47,10335.00
03/11/2017 06:00:00,63.57,10335.00
03/11/2017 07:00:00,63.47,10335.00
03/11/2017 08:00:00,63.10,10335.00
03/11/2017 09:00:00,62.91,10335.00
03/11/2017 10:00:00,62.96,10335.00
03/11/2017 11:00:00,62.62,10335.00
03/11/2017 12:00:00,62.42,10335.00
03/11/2017 13:00:00,62.30,10335.00
03/11/2017 14:00:00,62.42,10335.00
03/11/2017 15:00:00,62.42,10335.00
03/11/2017 16:00:00,62.37,10335.00
03/11/2017 17:00:00,62.25,10335.00
03/11/2017 18:00:00,62.25,10335.00
03/11/2017 19:00:00,62.22,10335.00
03/11/2017 20:00:00,61.91,10335.00
03/11/2017 21:00:00,61.98,10335.00
03/11/2017 22:00:00,61.98,10335.00
03/11/2017 23:00:00,61.91,10335.00
04/11/2017 00:00:00,61.93,10335.00
04/11/2017 01:00:00,61.91,10335.00
04/11/2017 02:00:00,61.91,10335.00
04/11/2017 03:00:00,61.93,10335.00
04/11/2017 04:00:00,61.93,10335.00
04/11/2017 05:00:00,61.91,10335.00
04/11/2017 06:00:00,61.98,10335.00
04/11/2017 07:00:00,61.91,10335.00
04/11/2017 08:00:00,61.79,10335.00
04/11/2017 09:00:00,61.35,10335.00
04/11/2017 10:00:00,61.47,10335.00
04/11/2017 11:00:00,61.00,10335.00
04/11/2017 12:00:00,60.98,10335.00
04/11/2017 13:00:00,60.86,10335.00
04/11/2017 14:00:00,60.86,10335.00
04/11/2017 15:00:00,60.88,10335.00
04/11/2017 16:00:00,60.86,10335.00
04/11/2017 17:00:00,60.81,10335.00
04/11/2017 18:00:00,60.86,10335.00
04/11/2017 19:00:00,60.83,10335.00
04/11/2017 20:00:00,60.83,10335.00
04/11/2017 21:00:00,60.81,10335.00
04/11/2017 22:00:00,60.81,10335.00
04/11/2017 23:00:00,60.81,10335.00
05/11/2017 00:00:00,60.76,10335.00
05/11/2017 01:00:00,60.76,10335.00
05/11/2017 02:00:00,60.76,10335.00
05/11/2017 03:00:00,60.78,10335.00
05/11/2017 04:00:00,60.74,10335.00
05/11/2017 05:00:00,60.74,10335.00
05/11/2017 06:00:00,60.74,10335.00
05/11/2017 07:00:00,60.74,10335.00
05/11/2017 08:00:00,60.74,10335.00
05/11/2017 09:00:00,60.69,10335.00
05/11/2017 10:00:00,60.69,10335.00
05/11/2017 11:00:00,60.56,10335.00
05/11/2017 12:00:00,60.61,10335.00
05/11/2017 13:00:00,60.64,10335.00
05/11/2017 14:00:00,60.64,10335.00
05/11/2017 15:00:00,60.66,10335.00
05/11/2017 16:00:00,60.66,10335.00
05/11/2017 17:00:00,60.66,10335.00
05/11/2017 18:00:00,60.64,10335.00
05/11/2017 19:00:00,60.64,10335.00
05/11/2017 20:00:00,60.64,10335.00
05/11/2017 21:00:00,60.59,10335.00
05/11/2017 22:00:00,60.56,10335.00
05/11/2017 23:00:00,60.59,10335.00
06/11/2017 00:00:00,60.54,10335.00
06/11/2017 01:00:00,60.56,10335.00
06/11/2017 02:00:00,60.56,10335.00
06/11/2017 03:00:00,60.56,10335.00
06/11/2017 04:00:00,60.54,10335.00
06/11/2017 05:00:00,60.52,10335.00
06/11/2017 06:00:00,60.59,10335.00
06/11/2017 07:00:00,60.56,10335.00
06/11/2017 08:00:00,60.49,10335.00
06/11/2017 09:00:00,60.42,10335.00
06/11/2017 10:00:00,60.34,10335.00
06/11/2017 11:00:00,60.25,10335.00
06/11/2017 12:00:00,60.15,10335.00
06/11/2017 13:00:00,59.98,10335.00
06/11/2017 14:00:00,59.71,10335.00
06/11/2017 15:00:00,59.44,10335.00
06/11/2017 16:00:00,59.34,10335.00
06/11/2017 17:00:00,59.25,10335.00
06/11/2017 18:00:00,59.32,10335.00
06/11/2017 19:00:00,59.34,10335.00
06/11/2017 20:00:00,59.20,10335.00
06/11/2017 21:00:00,58.93,10335.00
06/11/2017 22:00:00,59.08,10335.00
06/11/2017 23:00:00,59.08,10335.00
07/11/2017 00:00:00,59.00,10335.00
07/11/2017 01:00:00,59.05,10335.00
07/11/2017 02:00:00,59.00,10335.00
07/11/2017 03:00:00,59.00,10335.00
07/11/2017 04:00:00,59.00,10335.00
07/11/2017 05:00:00,58.98,10335.00
07/11/2017 06:00:00,59.00,10335.00
07/11/2017 07:00:00,58.81,10335.00
07/11/2017 08:00:00,58.49,10335.00
07/11/2017 09:00:00,58.27,10335.00
07/11/2017 10:00:00,58.32,10335.00
07/11/2017 11:00:00,57.83,10335.00
07/11/2017 12:00:00,57.81,10335.00
07/11/2017 13:00:00,57.66,10335.00
07/11/2017 14:00:00,57.76,10335.00
07/11/2017 15:00:00,57.49,10335.00
07/11/2017 16:00:00,57.41,10335.00
07/11/2017 17:00:00,57.29,10335.00
07/11/2017 18:00:00,57.39,10335.00
07/11/2017 19:00:00,57.37,10335.00
07/11/2017 20:00:00,57.12,10335.00
07/11/2017 21:00:00,56.98,10335.00
07/11/2017 22:00:00,57.05,10335.00
07/11/2017 23:00:00,57.10,10335.00
08/11/2017 00:00:00,57.05,10335.00
08/11/2017 01:00:00,57.02,10335.00
08/11/2017 02:00:00,57.05,10335.00
08/11/2017 03:00:00,57.00,10335.00
08/11/2017 04:00:00,56.98,10335.00
08/11/2017 05:00:00,57.02,10335.00
08/11/2017 06:00:00,56.98,10335.00
08/11/2017 07:00:00,56.93,10335.00
08/11/2017 08:00:00,56.85,10335.00
08/11/2017 09:00:00,56.58,10335.00
08/11/2017 10:00:00,56.54,10335.00
08/11/2017 11:00:00,56.22,10335.00
08/11/2017 12:00:00,56.05,10335.00
08/11/2017 13:00:00,55.93,10335.00
08/11/2017 14:00:00,55.97,10335.00
08/11/2017 15:00:00,56.02,10335.00
08/11/2017 16:00:00,55.66,10335.00
08/11/2017 17:00:00,55.56,10335.00
08/11/2017 18:00:00,55.61,10335.00
08/11/2017 19:00:00,55.56,10335.00
08/11/2017 20:00:00,55.34,10335.00
08/11/2017 21:00:00,55.22,10335.00
08/11/2017 22:00:00,55.27,10335.00
08/11/2017 23:00:00,55.29,10335.00
09/11/2017 00:00:00,55.29,10335.00
09/11/2017 01:00:00,55.27,10335.00
09/11/2017 02:00:00,55.29,10335.00
09/11/2017 03:00:00,55.24,10335.00
09/11/2017 04:00:00,55.22,10335.00
09/11/2017 05:00:00,55.22,10335.00
09/11/2017 06:00:00,55.22,10335.00
09/11/2017 07:00:00,55.14,10335.00
09/11/2017 08:00:00,55.05,10335.00
09/11/2017 09:00:00,54.68,10335.00
09/11/2017 10:00:00,54.75,10335.00
09/11/2017 11:00:00,54.39,10335.00
09/11/2017 12:00:00,54.27,10335.00
09/11/2017 13:00:00,54.14,10335.00
09/11/2017 14:00:00,54.19,10335.00
09/11/2017 15:00:00,54.19,10335.00
09/11/2017 16:00:00,53.87,10335.00
09/11/2017 17:00:00,53.75,10335.00
09/11/2017 18:00:00,53.83,10335.00
09/11/2017 19:00:00,53.83,10335.00
09/11/2017 20:00:00,53.75,10335.00
09/11/2017 21:00:00,53.70,10335.00
09/11/2017 22:00:00,53.68,10335.00
09/11/2017 23:00:00,53.65,10335.00
10/11/2017 00:00:00,53.65,10335.00
10/11/2017 01:00:00,53.63,10335.00
10/11/2017 02:00:00,53.65,10335.00
10/11/2017 03:00:00,53.63,10335.00
10/11/2017 04:00:00,53.63,10335.00
10/11/2017 05:00:00,53.58,10335.00
10/11/2017 06:00:00,53.63,10335.00
10/11/2017 07:00:00,53.51,10335.00
10/11/2017 08:00:00,53.12,10335.00
10/11/2017 09:00:00,52.92,10335.00
10/11/2017 10:00:00,53.02,10335.00
10/11/2017 11:00:00,52.87,10335.00
10/11/2017 12:00:00,52.51,10335.00
10/11/2017 13:00:00,52.36,10335.00
10/11/2017 14:00:00,52.43,10335.00
10/11/2017 15:00:00,52.46,10335.00
10/11/2017 16:00:00,52.21,10335.00
10/11/2017 17:00:00,52.07,10335.00
10/11/2017 18:00:00,52.12,10335.00
10/11/2017 19:00:00,52.14,10335.00
10/11/2017 20:00:00,52.12,10335.00
10/11/2017 21:00:00,52.12,10335.00
10/11/2017 22:00:00,52.09,10335.00
10/11/2017 23:00:00,52.09,10335.00
11/11/2017 00:00:00,52.09,10335.00
11/11/2017 01:00:00,52.09,10335.00
11/11/2017 02:00:00,52.04,10335.00
11/11/2017 03:00:00,52.07,10335.00
11/11/2017 04:00:00,52.04,10335.00
11/11/2017 05:00:00,52.04,10335.00
11/11/2017 06:00:00,52.02,10335.00
11/11/2017 07:00:00,51.95,10335.00
11/11/2017 08:00:00,51.87,10335.00
11/11/2017 09:00:00,51.48,10335.00
11/11/2017 10:00:00,51.56,10335.00
11/11/2017 11:00:00,51.51,10335.00
11/11/2017 12:00:00,51.16,10335.00
11/11/2017 13:00:00,51.12,10335.00
11/11/2017 14:00:00,51.12,10335.00
11/11/2017 15:00:00,51.12,10335.00
11/11/2017 16:00:00,51.14,10335.00
11/11/2017 17:00:00,51.09,10335.00
11/11/2017 18:00:00,51.09,10335.00
11/11/2017 19:00:00,51.09,10335.00
11/11/2017 20:00:00,51.09,10335.00
11/11/2017 21:00:00,51.07,10335.00
11/11/2017 22:00:00,51.07,10335.00
11/11/2017 23:00:00,51.07,10335.00
12/11/2017 00:00:00,51.07,10335.00
12/11/2017 01:00:00,51.07,10335.00
12/11/2017 02:00:00,51.02,10335.00
12/11/2017 03:00:00,51.04,10335.00
12/11/2017 04:00:00,51.02,10335.00
12/11/2017 05:00:00,50.94,10335.00
12/11/2017 06:00:00,50.99,10335.00
12/11/2017 07:00:00,50.99,10335.00
12/11/2017 08:00:00,50.99,10335.00
12/11/2017 09:00:00,50.99,10335.00
12/11/2017 10:00:00,50.99,10335.00
12/11/2017 11:00:00,50.99,10335.00
12/11/2017 12:00:00,50.99,10335.00
12/11/2017 13:00:00,50.97,10335.00
12/11/2017 14:00:00,50.97,10335.00
12/11/2017 15:00:00,50.92,10335.00
12/11/2017 16:00:00,50.92,10335.00
12/11/2017 17:00:00,50.94,10335.00
12/11/2017 18:00:00,50.92,10335.00
12/11/2017 19:00:00,50.94,10335.00
12/11/2017 20:00:00,50.92,10335.00
12/11/2017 21:00:00,50.92,10335.00
12/11/2017 22:00:00,50.87,10335.00
12/11/2017 23:00:00,50.87,10335.00
13/11/2017 00:00:00,50.87,10335.00
13/11/2017 01:00:00,50.87,10335.00
13/11/2017 02:00:00,50.87,10335.00
13/11/2017 03:00:00,50.85,10335.00
13/11/2017 04:00:00,50.82,10335.00
13/11/2017 05:00:00,50.80,10335.00
13/11/2017 06:00:00,50.80,10335.00
13/11/2017 07:00:00,50.70,10335.00
13/11/2017 08:00:00,50.60,10335.00
13/11/2017 09:00:00,50.51,10335.00
13/11/2017 10:00:00,50.43,10335.00
13/11/2017 11:00:00,50.04,10335.00
13/11/2017 12:00:00,49.89,10335.00
13/11/2017 13:00:00,49.72,10335.00
13/11/2017 14:00:00,49.77,10335.00
13/11/2017 15:00:00,49.82,10335.00
13/11/2017 16:00:00,49.46,10335.00
13/11/2017 17:00:00,49.41,10335.00
13/11/2017 18:00:00,49.41,10335.00
13/11/2017 19:00:00,49.46,10335.00
13/11/2017 20:00:00,49.46,10335.00
13/11/2017 21:00:00,49.33,10335.00
13/11/2017 22:00:00,49.36,10335.00
13/11/2017 23:00:00,49.33,10335.00
14/11/2017 00:00:00,49.31,10335.00
14/11/2017 01:00:00,49.31,10335.00
14/11/2017 02:00:00,49.31,10335.00
14/11/2017 03:00:00,49.28,10335.00
14/11/2017 04:00:00,49.28,10335.00
14/11/2017 05:00:00,49.28,10335.00
14/11/2017 06:00:00,49.21,10335.00
14/11/2017 07:00:00,49.02,10335.00
14/11/2017 08:00:00,48.72,10335.00
14/11/2017 09:00:00,48.45,10335.00
14/11/2017 10:00:00,48.53,10335.00
14/11/2017 11:00:00,48.19,10335.00
14/11/2017 12:00:00,48.06,10335.00
14/11/2017 13:00:00,47.89,10335.00
14/11/2017 14:00:00,47.99,10335.00
14/11/2017 15:00:00,47.99,10335.00
14/11/2017 16:00:00,47.92,10335.00
14/11/2017 17:00:00,47.84,10335.00
14/11/2017 18:00:00,47.77,10335.00
14/11/2017 19:00:00,47.48,10335.00
14/11/2017 20:00:00,47.36,10335.00
14/11/2017 21:00:00,47.38,10335.00
14/11/2017 22:00:00,47.43,10335.00
14/11/2017 23:00:00,47.40,10335.00
15/11/2017 00:00:00,47.40,10335.00
15/11/2017 01:00:00,47.38,10335.00
15/11/2017 02:00:00,47.38,10335.00
15/11/2017 03:00:00,47.38,10335.00
15/11/2017 04:00:00,47.38,10335.00
15/11/2017 05:00:00,47.38,10335.00
15/11/2017 06:00:00,47.33,10335.00
15/11/2017 07:00:00,47.18,10335.00
15/11/2017 08:00:00,46.84,10335.00
15/11/2017 09:00:00,46.62,10335.00
15/11/2017 10:00:00,46.75,10335.00
15/11/2017 11:00:00,46.72,10335.00
15/11/2017 12:00:00,46.33,10335.00
15/11/2017 13:00:00,46.18,10335.00
15/11/2017 14:00:00,46.26,10335.00
15/11/2017 15:00:00,46.26,10335.00
15/11/2017 16:00:00,46.01,10335.00
15/11/2017 17:00:00,45.79,10335.00
15/11/2017 18:00:00,45.84,10335.00
15/11/2017 19:00:00,45.87,10335.00
15/11/2017 20:00:00,45.79,10335.00
15/11/2017 21:00:00,45.48,10335.00
15/11/2017 22:00:00,45.52,10335.00
15/11/2017 23:00:00,45.52,10335.00
16/11/2017 00:00:00,45.50,10335.00
16/11/2017 01:00:00,45.50,10335.00
16/11/2017 02:00:00,45.50,10335.00
16/11/2017 03:00:00,45.50,10335.00
16/11/2017 04:00:00,45.50,10335.00
16/11/2017 05:00:00,45.50,10335.00
16/11/2017 06:00:00,45.45,10335.00
16/11/2017 07:00:00,45.38,10335.00
16/11/2017 08:00:00,44.91,10335.00
16/11/2017 09:00:00,44.72,10335.00
16/11/2017 10:00:00,44.79,10335.00
16/11/2017 11:00:00,44.50,10335.00
16/11/2017 12:00:00,44.33,10335.00
16/11/2017 13:00:00,44.21,10335.00
