Timestamp,Mass,PastConsumption
2017-10-30 05:00:00,5779.148,0.000
2017-10-30 06:00:00,5779.148,0.000
2017-10-30 07:00:00,5779.148,16.322
2017-10-30 08:00:00,5762.826,11.481
2017-10-30 09:00:00,5751.346,10.996
2017-10-30 10:00:00,5740.349,6.985
2017-10-30 11:00:00,5733.364,0.000
2017-10-30 12:00:00,5733.364,2.351
2017-10-30 13:00:00,5731.013,4.150
2017-10-30 14:00:00,5726.863,0.415
2017-10-30 15:00:00,5726.448,0.000
2017-10-30 16:00:00,5726.448,0.000
2017-10-30 17:00:00,5726.448,0.000
2017-10-30 18:00:00,5726.448,0.000
2017-10-30 19:00:00,5726.448,1.591
2017-10-30 20:00:00,5724.857,4.565
2017-10-30 21:00:00,5720.293,2.905
2017-10-30 22:00:00,5717.388,0.692
2017-10-30 23:00:00,5716.696,0.000
2017-10-31 00:00:00,5716.696,0.000
2017-10-31 01:00:00,5716.696,0.000
2017-10-31 02:00:00,5716.696,2.559
2017-10-31 03:00:00,5714.138,0.830
2017-10-31 04:00:00,5713.308,0.000
2017-10-31 05:00:00,5713.308,0.000
2017-10-31 06:00:00,5713.308,5.671
2017-10-31 07:00:00,5707.636,7.884
2017-10-31 08:00:00,5699.752,9.129
2017-10-31 09:00:00,5690.623,11.342
2017-10-31 10:00:00,5679.281,9.337
2017-10-31 11:00:00,5669.944,10.858
2017-10-31 12:00:00,5659.086,6.501
2017-10-31 13:00:00,5652.585,5.533
2017-10-31 14:00:00,5647.052,6.294
2017-10-31 15:00:00,5640.759,1.176
2017-10-31 16:00:00,5639.583,1.176
2017-10-31 17:00:00,5638.407,8.368
2017-10-31 18:00:00,5630.039,10.097
2017-10-31 19:00:00,5619.942,14.869
2017-10-31 20:00:00,5605.072,14.524
2017-10-31 21:00:00,5590.549,12.172
2017-10-31 22:00:00,5578.376,12.310
2017-10-31 23:00:00,5566.066,9.406
2017-11-01 00:00:00,5556.660,4.703
2017-11-01 01:00:00,5551.957,3.181
2017-11-01 02:00:00,5548.776,4.011
2017-11-01 03:00:00,5544.765,3.942
2017-11-01 04:00:00,5540.823,3.942
2017-11-01 05:00:00,5536.880,1.867
2017-11-01 06:00:00,5535.013,1.245
2017-11-01 07:00:00,5533.768,2.559
2017-11-01 08:00:00,5531.209,0.622
2017-11-01 09:00:00,5530.587,4.841
2017-11-01 10:00:00,5525.746,6.432
2017-11-01 11:00:00,5519.314,5.325
2017-11-01 12:00:00,5513.988,4.288
2017-11-01 13:00:00,5509.701,7.054
2017-11-01 14:00:00,5502.646,0.000
2017-11-01 15:00:00,5502.646,0.000
2017-11-01 16:00:00,5502.646,0.000
2017-11-01 17:00:00,5502.646,0.000
2017-11-01 18:00:00,5502.646,0.000
2017-11-01 19:00:00,5502.646,0.000
2017-11-01 20:00:00,5502.646,0.000
2017-11-01 21:00:00,5502.646,0.000
2017-11-01 22:00:00,5502.646,0.000
2017-11-01 23:00:00,5502.646,2.697
2017-11-02 00:00:00,5499.949,2.282
2017-11-02 01:00:00,5497.667,3.596
2017-11-02 02:00:00,5494.070,0.000
2017-11-02 03:00:00,5491.027,8.288
2017-11-02 04:00:00,5491.269,8.288
2017-11-02 05:00:00,5491.511,8.288
2017-11-02 06:00:00,5487.085,8.288
2017-11-02 07:00:00,5601.753,8.288
2017-11-02 07:42:51,6916.000,8.288
2017-11-02 08:00:00,6816.755,40.666
2017-11-02 09:00:00,6776.089,21.440
2017-11-02 10:00:00,6754.650,10.858
2017-11-02 11:00:00,6743.792,8.852
2017-11-02 12:00:00,6734.939,5.671
2017-11-02 13:00:00,6729.268,3.389
2017-11-02 14:00:00,6725.879,0.000
2017-11-02 15:00:00,6725.879,0.000
2017-11-02 16:00:00,6725.879,0.000
2017-11-02 17:00:00,6725.879,0.000
2017-11-02 18:00:00,6725.879,0.000
2017-11-02 19:00:00,6725.879,0.000
2017-11-02 20:00:00,6725.879,0.000
2017-11-02 21:00:00,6725.879,0.000
2017-11-02 22:00:00,6725.879,0.069
2017-11-02 23:00:00,6725.810,0.830
2017-11-03 00:00:00,6724.980,2.075
2017-11-03 01:00:00,6722.905,0.899
2017-11-03 02:00:00,6722.006,0.692
2017-11-03 03:00:00,6721.315,0.000
2017-11-03 04:00:00,6721.315,0.000
2017-11-03 05:00:00,6721.315,0.000
2017-11-03 06:00:00,6721.315,1.936
2017-11-03 07:00:00,6719.378,3.251
2017-11-03 08:00:00,6716.128,5.256
2017-11-03 09:00:00,6710.871,6.501
2017-11-03 10:00:00,6704.370,6.985
2017-11-03 11:00:00,6697.385,4.841
2017-11-03 12:00:00,6692.544,6.916
2017-11-03 13:00:00,6685.628,5.394
2017-11-03 14:00:00,6680.234,1.141
2017-11-03 15:00:00,6679.092,1.141
2017-11-03 16:00:00,6677.951,0.000
2017-11-03 17:00:00,6677.951,8.714
2017-11-03 18:00:00,6669.237,20.264
2017-11-03 19:00:00,6648.973,23.169
2017-11-03 20:00:00,6625.805,21.924
2017-11-03 21:00:00,6603.881,23.030
2017-11-03 22:00:00,6580.851,17.567
2017-11-03 23:00:00,6563.284,9.129
2017-11-04 00:00:00,6554.155,7.815
2017-11-04 01:00:00,6546.340,4.150
2017-11-04 02:00:00,6542.190,10.236
2017-11-04 03:00:00,6531.955,4.565
2017-11-04 04:00:00,6527.390,0.968
2017-11-04 05:00:00,6526.422,12.034
2017-11-04 06:00:00,6514.388,21.716
2017-11-04 07:00:00,6492.672,19.711
2017-11-04 08:00:00,6472.961,21.301
2017-11-04 09:00:00,6451.660,7.884
2017-11-04 10:00:00,6443.776,14.316
2017-11-04 11:00:00,6429.459,27.318
2017-11-04 12:00:00,6402.141,37.001
2017-11-04 13:00:00,6365.141,54.152
2017-11-04 14:00:00,6310.988,43.294
2017-11-04 15:00:00,6267.694,64.180
2017-11-04 16:00:00,6203.514,60.792
2017-11-04 17:00:00,6142.722,24.621
2017-11-04 18:00:00,6118.101,14.869
2017-11-04 19:00:00,6103.232,8.161
2017-11-04 20:00:00,6095.071,6.294
2017-11-04 21:00:00,6088.777,4.219
2017-11-04 22:00:00,6084.558,2.836
2017-11-04 23:00:00,6081.723,1.936
2017-11-05 00:00:00,6079.786,1.729
2017-11-05 01:00:00,6078.057,3.389
2017-11-05 02:00:00,6074.669,3.389
2017-11-05 03:00:00,6071.280,4.495
2017-11-05 04:00:00,6066.784,2.836
2017-11-05 05:00:00,6063.949,4.080
2017-11-05 06:00:00,6059.868,4.011
2017-11-05 07:00:00,6055.857,3.112
2017-11-05 08:00:00,6052.745,2.974
2017-11-05 09:00:00,6049.771,4.219
2017-11-05 10:00:00,6045.552,2.351
2017-11-05 11:00:00,6043.201,0.104
2017-11-05 12:00:00,6043.097,0.104
2017-11-05 13:00:00,6042.993,0.000
2017-11-05 14:00:00,6042.993,0.000
2017-11-05 15:00:00,6042.993,0.000
2017-11-05 16:00:00,6042.993,0.000
2017-11-05 17:00:00,6042.993,0.000
2017-11-05 18:00:00,6042.993,0.000
2017-11-05 19:00:00,6042.993,0.000
2017-11-05 20:00:00,6042.993,0.000
2017-11-05 21:00:00,6042.993,0.000
2017-11-05 22:00:00,6042.993,0.000
2017-11-05 23:00:00,6042.993,0.000
2017-11-06 00:00:00,6042.993,0.000
2017-11-06 01:00:00,6042.993,0.000
2017-11-06 02:00:00,6042.993,0.000
2017-11-06 03:00:00,6042.993,0.000
2017-11-06 04:00:00,6042.993,0.000
2017-11-06 05:00:00,6042.993,0.000
2017-11-06 06:00:00,6042.993,0.000
2017-11-06 07:00:00,6042.993,14.869
2017-11-06 08:00:00,6028.124,11.965
2017-11-06 09:00:00,6016.159,10.305
2017-11-06 10:00:00,6005.854,9.613
2017-11-06 11:00:00,5996.241,2.974
2017-11-06 12:00:00,5993.267,26.281
2017-11-06 13:00:00,5966.986,90.461
2017-11-06 14:00:00,5876.525,19.641
2017-11-06 15:00:00,5856.884,6.224
2017-11-06 16:00:00,5850.659,0.000
2017-11-06 17:00:00,5850.659,0.000
2017-11-06 18:00:00,5850.659,0.000
2017-11-06 19:00:00,5850.659,0.000
2017-11-06 20:00:00,5850.659,0.000
2017-11-06 21:00:00,5850.659,0.000
2017-11-06 22:00:00,5850.659,0.000
2017-11-06 23:00:00,5850.659,0.000
2017-11-07 00:00:00,5850.659,0.000
2017-11-07 01:00:00,5850.659,0.000
2017-11-07 02:00:00,5850.659,0.000
2017-11-07 03:00:00,5850.659,0.000
2017-11-07 04:00:00,5850.659,0.000
2017-11-07 05:00:00,5850.659,0.000
2017-11-07 06:00:00,5850.659,0.000
2017-11-07 07:00:00,5850.659,0.000
2017-11-07 08:00:00,5850.659,0.000
2017-11-07 09:00:00,5850.659,0.138
2017-11-07 10:00:00,5850.521,3.665
2017-11-07 11:00:00,5846.856,2.836
2017-11-07 12:00:00,5844.020,3.320
2017-11-07 13:00:00,5840.700,0.484
2017-11-07 14:00:00,5840.216,2.905
2017-11-07 15:00:00,5837.311,4.634
2017-11-07 16:00:00,5832.678,8.161
2017-11-07 17:00:00,5824.517,8.161
2017-11-07 18:00:00,5816.356,16.668
2017-11-07 19:00:00,5799.688,21.301
2017-11-07 20:00:00,5778.387,32.920
2017-11-07 21:00:00,5745.467,30.500
2017-11-07 22:00:00,5714.967,23.030
2017-11-07 23:00:00,5691.937,19.918
2017-11-08 00:00:00,5672.019,26.073
2017-11-08 01:00:00,5645.946,23.722
2017-11-08 02:00:00,5622.224,13.555
2017-11-08 03:00:00,5608.669,9.129
2017-11-08 04:00:00,5599.539,0.000
2017-11-08 05:00:00,5599.539,0.000
2017-11-08 06:00:00,5599.539,2.697
2017-11-08 07:00:00,5596.842,7.538
2017-11-08 08:00:00,5589.304,4.565
2017-11-08 09:00:00,5584.739,2.144
2017-11-08 10:00:00,5582.595,0.761
2017-11-08 11:00:00,5581.834,5.256
2017-11-08 12:00:00,5576.578,2.006
2017-11-08 13:00:00,5574.573,0.000
2017-11-08 14:00:00,5574.573,5.118
2017-11-08 15:00:00,5569.455,21.716
2017-11-08 16:00:00,5547.739,30.984
2017-11-08 17:00:00,5516.755,20.817
2017-11-08 18:00:00,5495.938,26.488
2017-11-08 19:00:00,5469.449,15.561
2017-11-08 20:00:00,5453.888,13.901
2017-11-08 21:00:00,5439.987,3.735
2017-11-08 22:00:00,5436.253,6.363
2017-11-08 23:00:00,5429.890,6.363
2017-11-09 00:00:00,5423.527,9.959
2017-11-09 01:00:00,5413.568,18.466
2017-11-09 02:00:00,5395.102,11.066
2017-11-09 03:00:00,5384.037,8.368
2017-11-09 04:00:00,5375.668,7.608
2017-11-09 05:00:00,5368.061,9.267
2017-11-09 06:00:00,5358.793,6.639
2017-11-09 07:00:00,5352.154,11.965
2017-11-09 08:00:00,5340.189,3.320
2017-11-09 09:00:00,5336.870,7.123
2017-11-09 10:00:00,5329.746,6.501
2017-11-09 11:00:00,5323.245,2.040
2017-11-09 12:00:00,5321.205,2.040
2017-11-09 13:00:00,5319.165,4.357
2017-11-09 14:00:00,5314.808,6.363
2017-11-09 15:00:00,5308.445,1.591
2017-11-09 16:00:00,5306.854,10.651
2017-11-09 17:00:00,5296.204,18.673
2017-11-09 18:00:00,5277.530,15.976
2017-11-09 19:00:00,5261.554,13.832
2017-11-09 20:00:00,5247.722,13.002
2017-11-09 21:00:00,5234.720,13.555
2017-11-09 22:00:00,5221.165,18.466
2017-11-09 23:00:00,5202.699,15.561
2017-11-10 00:00:00,5187.138,12.380
2017-11-10 01:00:00,5174.759,11.896
2017-11-10 02:00:00,5162.863,15.008
2017-11-10 03:00:00,5147.855,14.247
2017-11-10 04:00:00,5133.608,11.896
2017-11-10 05:00:00,5121.713,9.821
2017-11-10 06:00:00,5111.892,9.752
2017-11-10 07:00:00,5102.141,7.608
2017-11-10 08:00:00,5094.533,10.720
2017-11-10 09:00:00,5083.813,9.682
2017-11-10 10:00:00,5074.131,11.066
2017-11-10 11:00:00,5063.065,14.178
2017-11-10 12:00:00,5048.887,8.645
2017-11-10 13:00:00,5040.242,6.017
2017-11-10 14:00:00,5034.226,9.337
2017-11-10 15:00:00,5024.889,12.725
2017-11-10 16:00:00,5012.164,6.363
2017-11-10 17:00:00,5012.164,0.000
2017-11-10 18:00:00,6909.084,3.008
2017-11-10 19:00:00,6905.211,6.017
2017-11-10 20:00:00,6899.194,0.000
2017-11-10 21:00:00,6899.194,2.282
2017-11-10 22:00:00,6896.912,2.905
2017-11-10 23:00:00,6894.007,0.000
2017-11-11 00:00:00,6894.007,0.830
2017-11-11 01:00:00,6893.177,3.942
2017-11-11 02:00:00,6889.235,6.432
2017-11-11 03:00:00,6882.803,7.123
2017-11-11 04:00:00,6875.680,7.815
2017-11-11 05:00:00,6867.865,8.230
2017-11-11 06:00:00,6859.635,15.907
2017-11-11 07:00:00,6843.728,14.524
2017-11-11 08:00:00,6829.204,12.241
2017-11-11 09:00:00,6816.963,24.344
2017-11-11 10:00:00,6792.619,18.535
2017-11-11 11:00:00,6774.084,37.001
2017-11-11 12:00:00,6737.083,27.180
2017-11-11 13:00:00,6709.903,29.324
2017-11-11 14:00:00,6680.579,47.444
2017-11-11 15:00:00,6633.136,27.802
2017-11-11 16:00:00,6605.333,17.843
2017-11-11 17:00:00,6587.490,12.587
2017-11-11 18:00:00,6574.903,5.325
2017-11-11 19:00:00,6569.578,0.190
2017-11-11 20:00:00,6569.387,0.190
2017-11-11 21:00:00,6569.197,0.069
2017-11-11 22:00:00,6569.128,0.069
2017-11-11 23:00:00,6569.059,0.450
2017-11-12 00:00:00,6568.609,0.484
2017-11-12 01:00:00,6568.125,0.830
2017-11-12 02:00:00,6567.295,2.282
2017-11-12 03:00:00,6565.013,2.075
2017-11-12 04:00:00,6562.938,2.075
2017-11-12 05:00:00,6560.863,1.176
2017-11-12 06:00:00,6559.688,1.936
2017-11-12 07:00:00,6557.751,4.288
2017-11-12 08:00:00,6553.463,4.565
2017-11-12 09:00:00,6548.899,4.288
2017-11-12 10:00:00,6544.611,4.288
2017-11-12 11:00:00,6540.323,2.974
2017-11-12 12:00:00,6537.349,3.665
2017-11-12 13:00:00,6533.684,4.634
2017-11-12 14:00:00,6529.050,2.006
2017-11-12 15:00:00,6527.044,5.740
2017-11-12 16:00:00,6521.304,4.841
2017-11-12 17:00:00,6516.463,2.490
2017-11-12 18:00:00,6513.973,4.357
2017-11-12 19:00:00,6509.616,2.490
2017-11-12 20:00:00,6507.126,6.709
2017-11-12 21:00:00,6500.418,2.697
2017-11-12 22:00:00,6497.720,0.553
2017-11-12 23:00:00,6497.167,0.553
2017-11-13 00:00:00,6496.614,2.075
2017-11-13 01:00:00,6494.539,2.075
2017-11-13 02:00:00,6492.464,0.346
2017-11-13 03:00:00,6492.118,0.000
2017-11-13 04:00:00,6492.118,0.000
2017-11-13 05:00:00,6492.118,0.000
2017-11-13 06:00:00,6492.118,43.432
2017-11-13 07:00:00,6448.686,22.131
2017-11-13 08:00:00,6426.555,14.385
2017-11-13 09:00:00,6412.169,12.518
2017-11-13 10:00:00,6399.651,11.965
2017-11-13 11:00:00,6387.687,14.247
2017-11-13 12:00:00,6373.440,3.389
2017-11-13 13:00:00,6370.051,6.985
2017-11-13 14:00:00,6363.066,3.458
2017-11-13 15:00:00,6359.608,2.282
2017-11-13 16:00:00,6357.326,2.836
2017-11-13 17:00:00,6354.490,0.415
2017-11-13 18:00:00,6354.075,7.400
2017-11-13 19:00:00,6346.675,35.548
2017-11-13 20:00:00,6311.127,29.462
2017-11-13 21:00:00,6281.664,20.195
2017-11-13 22:00:00,6261.470,13.901
2017-11-13 23:00:00,6247.569,35.479
2017-11-14 00:00:00,6212.090,33.958
2017-11-14 01:00:00,6178.132,51.178
2017-11-14 02:00:00,6126.954,45.369
2017-11-14 03:00:00,6081.585,40.597
2017-11-14 04:00:00,6040.988,24.967
2017-11-14 05:00:00,6016.021,20.955
2017-11-14 06:00:00,5995.065,17.290
2017-11-14 07:00:00,5977.775,10.858
2017-11-14 08:00:00,5966.917,6.017
2017-11-14 09:00:00,5960.900,1.660
2017-11-14 10:00:00,5959.241,3.942
2017-11-14 11:00:00,5955.298,7.193
2017-11-14 12:00:00,5948.106,5.049
2017-11-14 13:00:00,5943.057,4.150
2017-11-14 14:00:00,5938.908,6.294
2017-11-14 15:00:00,5932.614,0.138
2017-11-14 16:00:00,5932.476,5.671
2017-11-14 17:00:00,5926.805,19.987
2017-11-14 18:00:00,5906.817,13.210
2017-11-14 19:00:00,5893.608,11.481
2017-11-14 20:00:00,5882.127,10.443
2017-11-14 21:00:00,5871.684,13.071
2017-11-14 22:00:00,5858.613,16.806
2017-11-14 23:00:00,5841.807,33.335
2017-11-15 00:00:00,5808.472,31.952
2017-11-15 01:00:00,5776.520,37.001
2017-11-15 02:00:00,5739.519,31.468
2017-11-15 03:00:00,5708.051,15.146
2017-11-15 04:00:00,5692.905,13.002
2017-11-15 05:00:00,5679.903,14.869
2017-11-15 06:00:00,5665.034,17.152
2017-11-15 07:00:00,5647.882,23.653
2017-11-15 08:00:00,5624.230,16.253
2017-11-15 09:00:00,5607.977,9.475
2017-11-15 10:00:00,5598.502,5.394
2017-11-15 11:00:00,5593.108,7.331
2017-11-15 12:00:00,5585.777,0.207
2017-11-15 13:00:00,5585.569,0.207
2017-11-15 14:00:00,5585.362,1.176
2017-11-15 15:00:00,5584.186,1.314
2017-11-15 16:00:00,5582.872,31.606
2017-11-15 17:00:00,5551.266,38.107
2017-11-15 18:00:00,5513.159,53.668
2017-11-15 19:00:00,5459.490,63.074
2017-11-15 20:00:00,5396.416,71.027
2017-11-15 21:00:00,5325.389,82.508
2017-11-15 22:00:00,5242.881,85.274
2017-11-15 23:00:00,5157.607,88.801
2017-11-16 00:00:00,5068.806,82.646
2017-11-16 01:00:00,4986.159,62.382
2017-11-16 02:00:00,4923.777,67.224
2017-11-16 03:00:00,4856.554,68.330
2017-11-16 04:00:00,4788.223,73.655
2017-11-16 05:00:00,4714.568,90.046
2017-11-16 06:00:00,4624.522,102.149
2017-11-16 07:00:00,4522.372,0.000
2017-11-16 08:00:00,4433.640,44.401
2017-11-16 09:00:00,6851.128,44.401
2017-11-16 10:00:00,6796.630,52.907
2017-11-16 11:00:00,6743.722,22.546
2017-11-16 12:00:00,6721.176,20.402
2017-11-16 13:00:00,6700.774,15.215
2017-11-16 14:00:00,6685.559,12.933
2017-11-16 15:00:00,6672.626,3.458
2017-11-16 16:00:00,6669.168,4.288
2017-11-16 17:00:00,6664.880,9.060
2017-11-16 18:00:00,6655.820,7.746
2017-11-16 19:00:00,6648.074,16.391
2017-11-16 20:00:00,6631.683,10.028
2017-11-16 21:00:00,6621.655,16.529
2017-11-16 22:00:00,6605.126,15.215
2017-11-16 23:00:00,6589.911,16.322
2017-11-17 00:00:00,6573.589,19.780
2017-11-17 01:00:00,6553.809,21.232
2017-11-17 02:00:00,6532.577,31.952
2017-11-17 03:00:00,6500.625,29.186
2017-11-17 04:00:00,6471.440,21.370
2017-11-17 05:00:00,6450.069,18.051
2017-11-17 06:00:00,6432.018,19.780
2017-11-17 07:00:00,6412.239,19.918
2017-11-17 08:00:00,6392.320,19.780
2017-11-17 09:00:00,6372.541,11.826
2017-11-17 10:00:00,6360.714,0.415
2017-11-17 11:00:00,6360.299,1.418
2017-11-17 12:00:00,6358.882,1.418
2017-11-17 13:00:00,6357.464,0.000
2017-11-17 14:00:00,6357.464,0.000
2017-11-17 15:00:00,6357.464,0.000
2017-11-17 16:00:00,6357.464,9.060
2017-11-17 17:00:00,6348.404,12.587
2017-11-17 18:00:00,6335.817,26.972
2017-11-17 19:00:00,6308.844,22.339
2017-11-17 20:00:00,6286.506,20.679
2017-11-17 21:00:00,6265.827,23.238
2017-11-17 22:00:00,6242.589,15.077
2017-11-17 23:00:00,6227.512,17.359
2017-11-18 00:00:00,6210.153,50.003
2017-11-18 01:00:00,6160.150,65.149
2017-11-18 02:00:00,6095.002,62.728
2017-11-18 03:00:00,6032.274,54.498
2017-11-18 04:00:00,5977.775,43.986
2017-11-18 05:00:00,5933.790,20.817
2017-11-18 06:00:00,5912.973,33.958
2017-11-18 07:00:00,5879.015,63.074
2017-11-18 08:00:00,5815.941,65.909
2017-11-18 09:00:00,5750.032,72.618
2017-11-18 10:00:00,5677.414,44.539
2017-11-18 11:00:00,5632.875,38.799
2017-11-18 12:00:00,5594.076,53.945
2017-11-18 13:00:00,5540.131,53.046
2017-11-18 14:00:00,5487.085,57.679
2017-11-18 15:00:00,5429.406,54.636
2017-11-18 16:00:00,5374.769,54.014
2017-11-18 17:00:00,5320.755,19.088
2017-11-18 18:00:00,5301.667,8.299
2017-11-18 19:00:00,5293.368,4.357
2017-11-18 20:00:00,5289.011,0.000
2017-11-18 21:00:00,5289.011,0.000
2017-11-18 22:00:00,5289.011,0.000
2017-11-18 23:00:00,5289.011,0.000
2017-11-19 00:00:00,5289.011,0.000
2017-11-19 01:00:00,5289.011,0.000
2017-11-19 02:00:00,5289.011,0.000
2017-11-19 03:00:00,5289.011,0.000
2017-11-19 04:00:00,5289.011,0.000
2017-11-19 05:00:00,5289.011,0.000
2017-11-19 06:00:00,5289.011,0.000
2017-11-19 07:00:00,5289.011,0.000
2017-11-19 08:00:00,5289.011,0.000
2017-11-19 09:00:00,5289.011,0.000
2017-11-19 10:00:00,5289.011,0.000
2017-11-19 11:00:00,5289.011,0.000
2017-11-19 12:00:00,5289.011,0.000
2017-11-19 13:00:00,5289.011,0.000
2017-11-19 14:00:00,5289.011,0.000
2017-11-19 15:00:00,5289.011,0.000
2017-11-19 16:00:00,5289.011,0.000
2017-11-19 17:00:00,5289.011,0.000
2017-11-19 18:00:00,5289.011,0.000
2017-11-19 19:00:00,5289.011,0.000
2017-11-19 20:00:00,5289.011,0.000
2017-11-19 21:00:00,5289.011,0.000
2017-11-19 22:00:00,5289.011,0.000
2017-11-19 23:00:00,5289.011,0.000
2017-11-20 00:00:00,5289.011,0.000
2017-11-20 01:00:00,5289.011,0.000
2017-11-20 02:00:00,5289.011,0.000
2017-11-20 03:00:00,5289.011,0.000
2017-11-20 04:00:00,5289.011,0.000
2017-11-20 05:00:00,5289.011,0.000
2017-11-20 06:00:00,5289.011,24.690
2017-11-20 07:00:00,5264.321,11.550
2017-11-20 08:00:00,5252.771,8.852
2017-11-20 09:00:00,5243.919,9.475
2017-11-20 10:00:00,5234.444,9.959
2017-11-20 11:00:00,5224.485,9.267
2017-11-20 12:00:00,5215.217,3.596
2017-11-20 13:00:00,5211.621,7.746
2017-11-20 14:00:00,5203.875,25.728
2017-11-20 15:00:00,5178.148,0.519
2017-11-20 16:00:00,5177.629,0.519
2017-11-20 17:00:00,5177.110,15.630
2017-11-20 18:00:00,5161.480,23.999
2017-11-20 19:00:00,5137.481,34.096
2017-11-20 20:00:00,5103.386,40.389
2017-11-20 21:00:00,5062.996,45.646
2017-11-20 22:00:00,5017.351,51.524
2017-11-20 23:00:00,4965.826,56.573
2017-11-21 00:00:00,4909.253,83.545
2017-11-21 01:00:00,4825.708,90.738
2017-11-21 02:00:00,4734.970,108.374
2017-11-21 03:00:00,4626.597,72.203
2017-11-21 04:00:00,4554.393,53.668
2017-11-21 05:00:00,4500.725,52.216
2017-11-21 06:00:00,4448.510,62.728
2017-11-21 07:00:00,4385.781,55.190
2017-11-21 08:00:00,4330.592,54.498
2017-11-21 09:00:00,4276.094,57.679
2017-11-21 10:00:00,4218.414,81.263
2017-11-21 11:00:00,4137.151,54.567
2017-11-21 12:00:00,4082.584,24.690
2017-11-21 13:00:00,4057.894,12.656
2017-11-21 14:00:00,4045.238,0.000
2017-11-21 15:00:00,4045.238,0.000
2017-11-21 16:00:00,4045.238,0.000
2017-11-21 17:00:00,4045.238,0.000
2017-11-21 18:00:00,4045.238,0.000
2017-11-21 19:00:00,4045.238,0.000
2017-11-21 20:00:00,4045.238,0.000
2017-11-21 21:00:00,4045.238,0.000
2017-11-21 22:00:00,4045.238,0.000
2017-11-21 23:00:00,4045.238,0.000
2017-11-22 00:00:00,4045.238,0.000
2017-11-22 01:00:00,4045.238,0.000
2017-11-22 02:00:00,4045.238,0.000
2017-11-22 03:00:00,4045.238,0.000
2017-11-22 04:00:00,4045.238,0.277
2017-11-22 05:00:00,4044.961,0.000
2017-11-22 06:00:00,4044.961,2.144
2017-11-22 07:00:00,4042.817,2.282
2017-11-22 08:00:00,4040.535,3.596
2017-11-22 09:00:00,4036.938,1.383
2017-11-22 10:00:00,4035.555,1.660
2017-11-22 11:00:00,4033.895,2.697
2017-11-22 12:00:00,4031.198,1.660
2017-11-22 13:00:00,4029.538,4.772
2017-11-22 14:00:00,4024.766,1.522
2017-11-22 15:00:00,4023.245,1.867
2017-11-22 16:00:00,4021.377,0.000
2017-11-22 17:00:00,4021.377,10.374
2017-11-22 18:00:00,4011.003,14.662
2017-11-22 19:00:00,3996.341,13.417
2017-11-22 20:00:00,3982.924,10.443
2017-11-22 21:00:00,3972.481,11.135
2017-11-22 22:00:00,3961.346,11.688
2017-11-22 23:00:00,3949.658,6.432
2017-11-23 00:00:00,3943.227,6.432
2017-11-23 01:00:00,3936.795,9.475
2017-11-23 02:00:00,3927.320,10.236
2017-11-23 03:00:00,3917.084,9.613
2017-11-23 04:00:00,3907.471,6.847
2017-11-23 05:00:00,3900.624,7.262
2017-11-23 06:00:00,3893.362,6.432
2017-11-23 07:00:00,3886.930,3.665
2017-11-23 08:00:00,3883.265,5.740
2017-11-23 09:00:00,3877.525,6.847
2017-11-23 10:00:00,3870.678,6.086
2017-11-23 11:00:00,3864.592,7.054
2017-11-23 12:00:00,3857.537,2.697
2017-11-23 13:00:00,3854.840,7.054
2017-11-23 14:00:00,3847.786,6.294
2017-11-23 15:00:00,3841.492,8.783
2017-11-23 16:00:00,3832.709,17.359
