Timestamp,Mass,PastConsumption
2017-10-31 02:00:00,1798.361,38.305
2017-10-31 03:00:00,1760.057,10.173
2017-10-31 04:00:00,1749.884,17.634
2017-10-31 05:00:00,1732.250,37.567
2017-10-31 06:00:00,1694.683,16.246
2017-10-31 07:00:00,1678.437,20.475
2017-10-31 08:00:00,1657.962,25.638
2017-10-31 09:00:00,1632.324,13.253
2017-10-31 10:00:00,1619.072,8.286
2017-10-31 11:00:00,1610.786,42.903
2017-10-31 12:00:00,1567.883,22.601
2017-10-31 13:00:00,1545.282,15.920
2017-10-31 14:00:00,1529.362,24.033
2017-10-31 15:00:00,1505.329,26.787
2017-10-31 16:00:00,1478.542,21.321
2017-10-31 17:00:00,1457.221,20.736
2017-10-31 18:00:00,1436.485,17.417
2017-10-31 19:00:00,1419.068,29.737
2017-10-31 20:00:00,1389.331,27.069
2017-10-31 21:00:00,1362.262,14.207
2017-10-31 22:00:00,1348.055,15.920
2017-10-31 23:00:00,1332.135,16.615
2017-11-01 00:00:00,1315.520,10.238
2017-11-01 01:00:00,1305.283,17.395
2017-11-01 02:00:00,1287.887,13.860
2017-11-01 03:00:00,1274.027,11.300
2017-11-01 04:00:00,1262.727,18.176
2017-11-01 05:00:00,1244.551,10.411
2017-11-01 06:00:00,1234.139,20.085
2017-11-01 07:00:00,1214.054,12.320
2017-11-01 08:00:00,1201.734,14.446
2017-11-01 09:00:00,1187.289,13.968
2017-11-01 10:00:00,1173.321,5.379
2017-11-01 11:00:00,1167.941,14.337
2017-11-01 12:00:00,1153.604,13.578
2017-11-01 13:00:00,1140.026,3.926
2017-11-01 14:00:00,1136.101,9.240
2017-11-01 15:00:00,1126.861,15.573
2017-11-01 16:00:00,1111.287,11.192
2017-11-01 17:00:00,1100.095,14.359
2017-11-01 18:00:00,1085.736,17.005
2017-11-01 19:00:00,1068.731,18.675
2017-11-01 20:00:00,1050.056,17.764
2017-11-01 21:00:00,1032.292,19.608
2017-11-01 22:00:00,1012.684,15.400
2017-11-01 23:00:00,997.285,16.137
2017-11-02 00:00:00,981.147,14.077
2017-11-02 01:00:00,967.070,12.211
2017-11-02 02:00:00,954.859,15.075
2017-11-02 03:00:00,939.784,13.817
2017-11-02 04:00:00,925.968,23.100
2017-11-02 05:00:00,902.868,21.885
2017-11-02 06:00:00,880.983,21.668
2017-11-02 07:00:00,859.314,23.946
2017-11-02 08:00:00,835.369,37.480
2017-11-02 09:00:00,797.888,22.493
2017-11-02 10:00:00,775.396,7.635
2017-11-02 11:00:00,767.761,17.135
2017-11-02 12:00:00,750.626,19.217
2017-11-02 13:00:00,731.408,16.853
2017-11-02 14:00:00,714.555,0.000
2017-11-02 15:00:00,698.049,20.031
2017-11-02 16:00:00,2159.044,20.031
2017-11-02 16:00:05,2169.000,20.031
2017-11-02 17:00:00,2129.503,32.439
2017-11-02 18:00:00,2097.063,23.478
2017-11-02 19:00:00,2073.586,28.197
2017-11-02 20:00:00,2045.389,33.923
2017-11-02 21:00:00,2011.466,29.000
2017-11-02 22:00:00,1982.466,10.411
2017-11-02 23:00:00,1972.055,9.045
2017-11-03 00:00:00,1963.010,11.539
2017-11-03 01:00:00,1951.471,11.691
2017-11-03 02:00:00,1939.780,12.580
2017-11-03 03:00:00,1927.200,14.576
2017-11-03 04:00:00,1912.624,25.724
2017-11-03 05:00:00,1886.900,47.479
2017-11-03 06:00:00,1839.420,20.562
2017-11-03 07:00:00,1818.858,20.606
2017-11-03 08:00:00,1798.253,27.221
2017-11-03 09:00:00,1771.032,25.095
2017-11-03 10:00:00,1745.937,12.125
2017-11-03 11:00:00,1733.812,13.795
2017-11-03 12:00:00,1720.017,11.019
2017-11-03 13:00:00,1708.998,7.570
2017-11-03 14:00:00,1701.429,10.802
2017-11-03 15:00:00,1690.627,9.240
2017-11-03 16:00:00,1681.387,16.528
2017-11-03 17:00:00,1664.859,19.955
2017-11-03 18:00:00,1644.905,20.931
2017-11-03 19:00:00,1623.974,26.679
2017-11-03 20:00:00,1597.295,12.775
2017-11-03 21:00:00,1584.520,11.387
2017-11-03 22:00:00,1573.132,14.185
2017-11-03 23:00:00,1558.947,26.982
2017-11-04 00:00:00,1531.965,10.823
2017-11-04 01:00:00,1521.141,6.854
2017-11-04 02:00:00,1514.287,22.319
2017-11-04 03:00:00,1491.968,17.157
2017-11-04 04:00:00,1474.812,11.648
2017-11-04 05:00:00,1463.164,32.578
2017-11-04 06:00:00,1430.586,26.006
2017-11-04 07:00:00,1404.579,15.573
2017-11-04 08:00:00,1389.006,31.841
2017-11-04 09:00:00,1357.165,17.005
2017-11-04 10:00:00,1340.160,23.382
2017-11-04 11:00:00,1316.778,3.167
2017-11-04 12:00:00,1313.611,1.887
2017-11-04 13:00:00,1311.724,4.512
2017-11-04 14:00:00,1307.213,7.418
2017-11-04 15:00:00,1299.795,11.864
2017-11-04 16:00:00,1287.931,14.380
2017-11-04 17:00:00,1273.550,15.790
2017-11-04 18:00:00,1257.760,13.166
2017-11-04 19:00:00,1244.594,17.981
2017-11-04 20:00:00,1226.613,18.133
2017-11-04 21:00:00,1208.480,13.903
2017-11-04 22:00:00,1194.577,19.586
2017-11-04 23:00:00,1174.991,7.613
2017-11-05 00:00:00,1167.377,5.488
2017-11-05 01:00:00,1161.890,7.678
2017-11-05 02:00:00,1154.212,7.657
2017-11-05 03:00:00,1146.555,3.492
2017-11-05 04:00:00,1143.063,10.628
2017-11-05 05:00:00,1132.435,10.628
2017-11-05 06:00:00,1121.807,8.004
2017-11-05 07:00:00,1113.803,2.277
2017-11-05 08:00:00,1111.526,5.271
2017-11-05 09:00:00,1106.255,10.563
2017-11-05 10:00:00,1095.692,16.463
2017-11-05 11:00:00,1079.229,14.164
2017-11-05 12:00:00,1065.066,12.992
2017-11-05 13:00:00,1052.073,17.005
2017-11-05 14:00:00,1035.068,14.814
2017-11-05 15:00:00,1020.254,13.686
2017-11-05 16:00:00,1006.568,20.085
2017-11-05 17:00:00,986.483,21.538
2017-11-05 18:00:00,964.945,16.051
2017-11-05 19:00:00,948.894,14.944
2017-11-05 20:00:00,933.950,9.652
2017-11-05 21:00:00,924.298,5.965
2017-11-05 22:00:00,918.333,10.238
2017-11-05 23:00:00,908.095,9.088
2017-11-06 00:00:00,899.007,8.611
2017-11-06 01:00:00,890.396,7.657
2017-11-06 02:00:00,882.740,10.823
2017-11-06 03:00:00,871.916,8.351
2017-11-06 04:00:00,863.566,22.319
2017-11-06 05:00:00,841.247,26.115
2017-11-06 06:00:00,815.132,23.317
2017-11-06 07:00:00,791.815,24.293
2017-11-06 08:00:00,767.522,45.224
2017-11-06 09:00:00,722.299,16.615
2017-11-06 10:00:00,705.684,18.068
2017-11-06 11:00:00,687.616,22.666
2017-11-06 12:00:00,664.950,23.317
2017-11-06 13:00:00,641.634,0.000
2017-11-06 14:00:00,617.232,24.206
2017-11-06 14:24:02,2169.000,24.206
2017-11-06 15:00:00,2131.737,44.031
2017-11-06 16:00:00,2087.706,29.477
2017-11-06 17:00:00,2058.229,19.825
2017-11-06 18:00:00,2038.405,19.152
2017-11-06 19:00:00,2019.252,28.197
2017-11-06 20:00:00,1991.055,41.601
2017-11-06 21:00:00,1949.454,11.279
2017-11-06 22:00:00,1938.175,11.062
2017-11-06 23:00:00,1927.113,16.549
2017-11-07 00:00:00,1910.564,16.051
2017-11-07 01:00:00,1894.513,18.155
2017-11-07 02:00:00,1876.359,35.854
2017-11-07 03:00:00,1840.505,22.124
2017-11-07 04:00:00,1818.381,26.180
2017-11-07 05:00:00,1792.201,39.953
2017-11-07 06:00:00,1752.248,23.642
2017-11-07 07:00:00,1728.606,45.397
2017-11-07 08:00:00,1683.209,22.319
2017-11-07 09:00:00,1660.890,34.422
2017-11-07 10:00:00,1626.468,22.753
2017-11-07 11:00:00,1603.715,27.329
2017-11-07 12:00:00,1576.386,33.034
2017-11-07 13:00:00,1543.352,24.618
2017-11-07 14:00:00,1518.734,24.423
2017-11-07 15:00:00,1494.311,28.045
2017-11-07 16:00:00,1466.266,17.005
2017-11-07 17:00:00,1449.261,28.522
2017-11-07 18:00:00,1420.738,19.000
2017-11-07 19:00:00,1401.738,17.981
2017-11-07 20:00:00,1383.757,29.281
2017-11-07 21:00:00,1354.475,12.602
2017-11-07 22:00:00,1341.874,13.057
2017-11-07 23:00:00,1328.816,14.467
2017-11-08 00:00:00,1314.349,16.831
2017-11-08 01:00:00,1297.517,7.223
2017-11-08 02:00:00,1290.295,13.990
2017-11-08 03:00:00,1276.305,15.942
2017-11-08 04:00:00,1260.363,23.295
2017-11-08 05:00:00,1237.067,27.351
2017-11-08 06:00:00,1209.716,18.371
2017-11-08 07:00:00,1191.345,29.433
2017-11-08 08:00:00,1161.912,23.729
2017-11-08 09:00:00,1138.183,21.647
2017-11-08 10:00:00,1116.536,16.202
2017-11-08 11:00:00,1100.334,23.490
2017-11-08 12:00:00,1076.843,23.620
2017-11-08 13:00:00,1053.223,20.649
2017-11-08 14:00:00,1032.574,23.729
2017-11-08 15:00:00,1008.845,25.399
2017-11-08 16:00:00,983.446,20.692
2017-11-08 17:00:00,962.754,27.915
2017-11-08 18:00:00,934.839,21.169
2017-11-08 19:00:00,913.670,22.471
2017-11-08 20:00:00,891.199,25.225
2017-11-08 21:00:00,865.973,15.248
2017-11-08 22:00:00,850.725,18.979
2017-11-08 23:00:00,831.746,12.060
2017-11-09 00:00:00,819.687,17.309
2017-11-09 01:00:00,802.378,12.016
2017-11-09 02:00:00,790.362,17.526
2017-11-09 03:00:00,772.836,12.472
2017-11-09 04:00:00,760.365,25.009
2017-11-09 05:00:00,735.356,22.319
2017-11-09 06:00:00,713.037,26.180
2017-11-09 07:00:00,686.857,20.345
2017-11-09 08:00:00,666.512,22.753
2017-11-09 09:00:00,643.759,45.766
2017-11-09 10:00:00,597.993,19.391
2017-11-09 11:00:00,578.602,25.963
2017-11-09 12:00:00,552.640,0.000
2017-11-09 13:00:00,525.983,19.380
2017-11-09 13:55:49,2169.000,19.380
2017-11-09 14:00:00,2150.585,25.074
2017-11-09 15:00:00,2125.512,26.483
2017-11-09 16:00:00,2099.028,33.511
2017-11-09 17:00:00,2065.517,31.494
2017-11-09 18:00:00,2034.023,35.485
2017-11-09 19:00:00,1998.538,17.070
2017-11-09 20:00:00,1981.468,20.172
2017-11-09 21:00:00,1961.297,32.166
2017-11-09 22:00:00,1929.130,13.708
2017-11-09 23:00:00,1915.422,10.021
2017-11-10 00:00:00,1905.401,9.934
2017-11-10 01:00:00,1895.467,13.882
2017-11-10 02:00:00,1881.586,14.142
2017-11-10 03:00:00,1867.444,28.956
2017-11-10 04:00:00,1838.488,30.670
2017-11-10 05:00:00,1807.818,26.874
2017-11-10 06:00:00,1780.944,27.373
2017-11-10 07:00:00,1753.571,26.614
2017-11-10 08:00:00,1726.958,22.623
2017-11-10 09:00:00,1704.335,28.609
2017-11-10 10:00:00,1675.726,30.258
2017-11-10 11:00:00,1645.468,19.673
2017-11-10 12:00:00,1625.796,5.097
2017-11-10 13:00:00,1620.698,13.773
2017-11-10 14:00:00,1606.925,20.519
2017-11-10 15:00:00,1586.407,2.212
2017-11-10 16:00:00,1584.194,11.062
2017-11-10 17:00:00,1573.132,12.580
2017-11-10 18:00:00,1560.552,16.506
2017-11-10 19:00:00,1544.046,34.227
2017-11-10 20:00:00,1509.819,11.192
2017-11-10 21:00:00,1498.627,6.572
2017-11-10 22:00:00,1492.055,24.531
2017-11-10 23:00:00,1467.524,22.471
2017-11-11 00:00:00,1445.053,6.399
2017-11-11 01:00:00,1438.654,14.250
2017-11-11 02:00:00,1424.404,27.893
2017-11-11 03:00:00,1396.511,9.652
2017-11-11 04:00:00,1386.859,18.306
2017-11-11 05:00:00,1368.552,25.963
2017-11-11 06:00:00,1342.589,25.312
2017-11-11 07:00:00,1317.277,24.510
2017-11-11 08:00:00,1292.767,29.108
2017-11-11 09:00:00,1263.659,19.217
2017-11-11 10:00:00,1244.442,24.206
2017-11-11 11:00:00,1220.236,16.029
2017-11-11 12:00:00,1204.207,11.864
2017-11-11 13:00:00,1192.343,17.786
2017-11-11 14:00:00,1174.557,16.788
2017-11-11 15:00:00,1157.769,10.650
2017-11-11 16:00:00,1147.119,19.564
2017-11-11 17:00:00,1127.555,16.680
2017-11-11 18:00:00,1110.875,11.713
2017-11-11 19:00:00,1099.162,19.478
2017-11-11 20:00:00,1079.685,14.576
2017-11-11 21:00:00,1065.109,11.387
2017-11-11 22:00:00,1053.722,10.932
2017-11-11 23:00:00,1042.790,4.989
2017-11-12 00:00:00,1037.801,5.900
2017-11-12 01:00:00,1031.902,9.088
2017-11-12 02:00:00,1022.814,9.392
2017-11-12 03:00:00,1013.422,7.353
2017-11-12 04:00:00,1006.069,8.264
2017-11-12 05:00:00,997.805,8.936
2017-11-12 06:00:00,988.869,9.001
2017-11-12 07:00:00,979.867,9.023
2017-11-12 08:00:00,970.844,10.498
2017-11-12 09:00:00,960.346,11.192
2017-11-12 10:00:00,949.154,13.014
2017-11-12 11:00:00,936.140,15.422
2017-11-12 12:00:00,920.719,14.619
2017-11-12 13:00:00,906.100,15.660
2017-11-12 14:00:00,890.440,19.391
2017-11-12 15:00:00,871.049,20.540
2017-11-12 16:00:00,850.508,18.084
2017-11-12 17:00:00,832.424,19.743
2017-11-12 18:00:00,812.681,14.337
2017-11-12 19:00:00,798.344,18.740
2017-11-12 20:00:00,779.604,16.246
2017-11-12 21:00:00,763.358,11.387
2017-11-12 22:00:00,751.971,9.001
2017-11-12 23:00:00,742.969,8.568
2017-11-13 00:00:00,734.402,8.221
2017-11-13 01:00:00,726.181,8.763
2017-11-13 02:00:00,717.418,7.787
2017-11-13 03:00:00,709.632,7.873
2017-11-13 04:00:00,701.758,25.941
2017-11-13 05:00:00,675.817,25.139
2017-11-13 06:00:00,650.678,23.794
2017-11-13 07:00:00,626.884,24.922
2017-11-13 08:00:00,601.963,22.059
2017-11-13 09:00:00,579.904,24.466
2017-11-13 10:00:00,555.438,19.998
2017-11-13 11:00:00,535.439,24.965
2017-11-13 12:00:00,510.474,26.353
2017-11-13 13:00:00,484.121,0.000
2017-11-13 13:29:28,106.324,25.084
2017-11-13 14:00:00,2193.163,25.084
2017-11-13 15:00:00,2151.887,39.671
2017-11-13 16:00:00,2112.216,34.314
2017-11-13 17:00:00,2077.902,29.997
2017-11-13 18:00:00,2047.905,22.080
2017-11-13 19:00:00,2025.824,30.713
2017-11-13 20:00:00,1995.111,27.221
2017-11-13 21:00:00,1967.890,13.339
2017-11-13 22:00:00,1954.551,10.823
2017-11-13 23:00:00,1943.728,16.549
2017-11-14 00:00:00,1927.178,29.195
2017-11-14 01:00:00,1897.983,13.253
2017-11-14 02:00:00,1884.731,7.722
2017-11-14 03:00:00,1877.009,12.146
2017-11-14 04:00:00,1864.863,42.621
2017-11-14 05:00:00,1822.242,28.566
2017-11-14 06:00:00,1793.676,28.913
2017-11-14 07:00:00,1764.763,24.163
2017-11-14 08:00:00,1740.601,38.847
2017-11-14 09:00:00,1701.754,23.967
2017-11-14 10:00:00,1677.787,20.649
2017-11-14 11:00:00,1657.138,24.380
2017-11-14 12:00:00,1632.758,26.679
2017-11-14 13:00:00,1606.079,26.028
2017-11-14 14:00:00,1580.051,20.779
2017-11-14 15:00:00,1559.272,28.262
2017-11-14 16:00:00,1531.010,25.356
2017-11-14 17:00:00,1505.655,29.867
2017-11-14 18:00:00,1475.788,20.974
2017-11-14 19:00:00,1454.813,29.260
2017-11-14 20:00:00,1425.554,27.568
2017-11-14 21:00:00,1397.986,13.990
2017-11-14 22:00:00,1383.996,16.398
2017-11-14 23:00:00,1367.598,17.742
2017-11-15 00:00:00,1349.855,17.005
2017-11-15 01:00:00,1332.851,12.320
2017-11-15 02:00:00,1320.531,16.831
2017-11-15 03:00:00,1303.699,18.610
2017-11-15 04:00:00,1285.089,23.187
2017-11-15 05:00:00,1261.903,29.303
2017-11-15 06:00:00,1232.599,24.271
2017-11-15 07:00:00,1208.328,21.343
2017-11-15 08:00:00,1186.985,23.013
2017-11-15 09:00:00,1163.972,23.924
2017-11-15 10:00:00,1140.048,20.887
2017-11-15 11:00:00,1119.161,24.423
2017-11-15 12:00:00,1094.738,21.603
2017-11-15 13:00:00,1073.134,26.136
2017-11-15 14:00:00,1046.998,23.512
2017-11-15 15:00:00,1023.486,27.026
2017-11-15 16:00:00,996.460,23.729
2017-11-15 17:00:00,972.731,25.985
2017-11-15 18:00:00,946.747,25.009
2017-11-15 19:00:00,921.738,26.549
2017-11-15 20:00:00,895.190,22.688
2017-11-15 21:00:00,872.502,20.410
2017-11-15 22:00:00,852.092,12.645
2017-11-15 23:00:00,839.446,16.962
2017-11-16 00:00:00,822.485,19.196
2017-11-16 01:00:00,803.289,11.040
2017-11-16 02:00:00,792.249,13.860
2017-11-16 03:00:00,778.389,16.658
2017-11-16 04:00:00,761.731,24.380
2017-11-16 05:00:00,737.352,28.110
2017-11-16 06:00:00,709.241,24.944
2017-11-16 07:00:00,684.298,29.347
2017-11-16 08:00:00,654.951,23.425
2017-11-16 09:00:00,631.526,21.668
2017-11-16 10:00:00,609.858,27.828
2017-11-16 11:00:00,582.029,26.310
2017-11-16 12:00:00,555.719,20.953
2017-11-16 13:00:00,534.767,26.397
2017-11-16 14:00:00,508.370,0.000
2017-11-16 15:00:00,484.468,26.089
2017-11-16 16:00:00,2166.636,26.089
2017-11-16 16:07:05,2169.000,26.089
2017-11-16 17:00:00,2109.483,49.822
2017-11-16 18:00:00,2059.661,25.442
2017-11-16 19:00:00,2034.218,33.923
2017-11-16 20:00:00,2000.295,28.566
2017-11-16 21:00:00,1971.729,14.966
2017-11-16 22:00:00,1956.763,12.125
2017-11-16 23:00:00,1944.639,13.318
2017-11-17 00:00:00,1931.321,28.544
2017-11-17 01:00:00,1902.777,13.036
2017-11-17 02:00:00,1889.741,12.081
2017-11-17 03:00:00,1877.660,25.898
2017-11-17 04:00:00,1851.762,24.336
2017-11-17 05:00:00,1827.426,27.676
2017-11-17 06:00:00,1799.749,21.560
2017-11-17 07:00:00,1778.190,29.303
2017-11-17 08:00:00,1748.886,21.235
2017-11-17 09:00:00,1727.652,25.291
2017-11-17 10:00:00,1702.361,18.089
2017-11-17 11:00:00,1684.272,23.100
2017-11-17 12:00:00,1661.172,16.246
2017-11-17 13:00:00,1644.926,28.848
2017-11-17 14:00:00,1616.079,11.019
2017-11-17 15:00:00,1605.060,14.706
2017-11-17 16:00:00,1590.354,17.178
2017-11-17 17:00:00,1573.176,17.482
2017-11-17 18:00:00,1555.694,11.951
2017-11-17 19:00:00,1543.742,18.388
2017-11-17 20:00:00,1525.354,15.210
2017-11-17 21:00:00,1510.145,14.901
2017-11-17 22:00:00,1495.244,17.526
2017-11-17 23:00:00,1477.718,14.728
2017-11-18 00:00:00,1462.991,17.130
2017-11-18 01:00:00,1445.860,12.390
2017-11-18 02:00:00,1433.470,17.157
2017-11-18 03:00:00,1416.314,16.137
2017-11-18 04:00:00,1400.176,17.027
2017-11-18 05:00:00,1383.150,16.875
2017-11-18 06:00:00,1366.275,19.695
2017-11-18 07:00:00,1346.580,18.437
2017-11-18 08:00:00,1328.144,20.779
2017-11-18 09:00:00,1307.365,16.962
2017-11-18 10:00:00,1290.403,17.135
2017-11-18 11:00:00,1273.268,13.968
2017-11-18 12:00:00,1259.300,17.786
2017-11-18 13:00:00,1241.514,13.274
2017-11-18 14:00:00,1228.240,17.395
2017-11-18 15:00:00,1210.844,13.947
2017-11-18 16:00:00,1196.898,14.923
2017-11-18 17:00:00,1181.975,17.460
2017-11-18 18:00:00,1164.514,16.007
2017-11-18 19:00:00,1148.507,16.398
2017-11-18 20:00:00,1132.110,16.853
2017-11-18 21:00:00,1115.256,12.840
2017-11-18 22:00:00,1102.416,7.418
2017-11-18 23:00:00,1094.998,12.645
2017-11-19 00:00:00,1082.353,8.654
2017-11-19 01:00:00,1073.698,7.700
2017-11-19 02:00:00,1065.998,12.233
2017-11-19 03:00:00,1053.765,8.698
2017-11-19 04:00:00,1045.068,12.255
2017-11-19 05:00:00,1032.813,10.129
2017-11-19 06:00:00,1022.684,8.546
2017-11-19 07:00:00,1014.138,9.305
2017-11-19 08:00:00,1004.833,7.830
2017-11-19 09:00:00,997.003,9.110
2017-11-19 10:00:00,987.893,17.504
2017-11-19 11:00:00,970.389,14.554
2017-11-19 12:00:00,955.835,14.511
2017-11-19 13:00:00,941.324,15.986
2017-11-19 14:00:00,925.339,16.376
2017-11-19 15:00:00,908.963,16.224
2017-11-19 16:00:00,892.739,16.897
2017-11-19 17:00:00,875.842,17.135
2017-11-19 18:00:00,858.707,15.443
2017-11-19 19:00:00,843.264,16.116
2017-11-19 20:00:00,827.148,15.899
2017-11-19 21:00:00,811.249,14.185
2017-11-19 22:00:00,797.064,15.704
2017-11-19 23:00:00,781.361,15.834
2017-11-20 00:00:00,765.527,15.096
2017-11-20 01:00:00,750.431,16.007
2017-11-20 02:00:00,734.423,15.400
2017-11-20 03:00:00,719.024,16.354
2017-11-20 04:00:00,702.669,23.187
2017-11-20 05:00:00,679.483,28.566
2017-11-20 06:00:00,650.917,22.124
2017-11-20 07:00:00,628.793,28.089
2017-11-20 08:00:00,600.705,21.950
2017-11-20 09:00:00,578.754,0.000
2017-11-20 10:00:00,551.620,31.393
2017-11-20 11:00:00,1271.034,31.393
2017-11-20 11:20:25,2169.000,31.393
2017-11-20 12:00:00,2108.311,55.288
2017-11-20 13:00:00,2053.024,45.506
2017-11-20 14:00:00,2007.518,37.524
2017-11-20 15:00:00,1969.994,39.801
2017-11-20 16:00:00,1930.193,32.253
2017-11-20 17:00:00,1897.940,36.287
2017-11-20 18:00:00,1861.653,29.151
2017-11-20 19:00:00,1832.501,35.940
2017-11-20 20:00:00,1796.561,31.624
2017-11-20 21:00:00,1764.937,27.308
2017-11-20 22:00:00,1737.629,21.278
2017-11-20 23:00:00,1716.351,26.267
2017-11-21 00:00:00,1690.085,24.488
2017-11-21 01:00:00,1665.597,23.122
2017-11-21 02:00:00,1642.475,22.276
2017-11-21 03:00:00,1620.200,27.308
2017-11-21 04:00:00,1592.892,33.316
2017-11-21 05:00:00,1559.576,31.776
2017-11-21 06:00:00,1527.800,33.858
2017-11-21 07:00:00,1493.942,28.262
2017-11-21 08:00:00,1465.680,35.550
2017-11-21 09:00:00,1430.130,29.889
2017-11-21 10:00:00,1400.241,24.033
2017-11-21 11:00:00,1376.209,29.629
2017-11-21 12:00:00,1346.580,30.518
2017-11-21 13:00:00,1316.062,42.209
2017-11-21 14:00:00,1273.854,29.130
2017-11-21 15:00:00,1244.724,31.017
2017-11-21 16:00:00,1213.707,28.089
2017-11-21 17:00:00,1185.619,33.381
2017-11-21 18:00:00,1152.238,27.568
2017-11-21 19:00:00,1124.670,31.884
2017-11-21 20:00:00,1092.786,34.943
2017-11-21 21:00:00,1057.843,18.805
2017-11-21 22:00:00,1039.038,16.701
2017-11-21 23:00:00,1022.336,22.232
2017-11-22 00:00:00,1000.104,24.727
2017-11-22 01:00:00,975.378,21.386
2017-11-22 02:00:00,953.991,21.755
2017-11-22 03:00:00,932.236,23.122
2017-11-22 04:00:00,909.115,34.682
2017-11-22 05:00:00,874.432,31.667
2017-11-22 06:00:00,842.765,32.925
2017-11-22 07:00:00,809.840,32.101
2017-11-22 08:00:00,777.738,32.014
2017-11-22 09:00:00,745.724,0.000
2017-11-22 10:00:00,700.912,22.951
2017-11-22 10:45:00,2169.000,22.951
2017-11-22 11:00:00,2136.595,20.714
2017-11-22 12:00:00,2115.881,39.075
2017-11-22 13:00:00,2076.807,21.701
2017-11-22 14:00:00,2055.106,15.291
2017-11-22 15:00:00,2039.814,19.413
2017-11-22 16:00:00,2020.402,45.961
2017-11-22 17:00:00,1974.441,29.108
2017-11-22 18:00:00,1945.333,20.953
2017-11-22 19:00:00,1924.380,20.085
2017-11-22 20:00:00,1904.295,36.439
2017-11-22 21:00:00,1867.856,12.645
2017-11-22 22:00:00,1855.211,11.734
2017-11-22 23:00:00,1843.476,9.153
2017-11-23 00:00:00,1834.323,14.641
2017-11-23 01:00:00,1819.683,32.145
2017-11-23 02:00:00,1787.538,19.673
2017-11-23 03:00:00,1767.865,16.354
2017-11-23 04:00:00,1751.511,26.570
2017-11-23 05:00:00,1724.941,30.735
2017-11-23 06:00:00,1694.206,23.295
2017-11-23 07:00:00,1670.911,25.356
2017-11-23 08:00:00,1645.555,24.553
2017-11-23 09:00:00,1621.002,27.568
2017-11-23 10:00:00,1593.434,17.569
2017-11-23 11:00:00,1575.865,20.150
2017-11-23 12:00:00,1555.715,12.992
2017-11-23 13:00:00,1542.723,0.000
2017-11-23 14:00:00,1537.192,14.066
2017-11-23 14:33:56,2169.000,14.066
2017-11-23 15:00:00,2162.168,21.191
2017-11-23 16:00:00,2140.977,22.080
2017-11-23 17:00:00,2118.896,31.798
2017-11-23 18:00:00,2087.099,52.013
