Timestamp,Mass,PastConsumption
2017-10-30 17:00:00,1830.554,44.470
2017-10-30 18:00:00,1786.083,3.325
2017-10-30 19:00:00,1782.758,1.241
2017-10-30 20:00:00,1781.517,3.325
2017-10-30 21:00:00,1778.191,1.374
2017-10-30 22:00:00,1776.817,2.616
2017-10-30 23:00:00,1774.201,1.951
2017-10-31 00:00:00,1772.250,2.084
2017-10-31 01:00:00,1770.166,1.951
2017-10-31 02:00:00,1768.215,1.907
2017-10-31 03:00:00,1766.309,1.419
2017-10-31 04:00:00,1764.890,1.907
2017-10-31 05:00:00,1762.984,1.419
2017-10-31 06:00:00,1761.565,1.241
2017-10-31 07:00:00,1760.323,3.325
2017-10-31 08:00:00,1756.998,1.374
2017-10-31 09:00:00,1755.624,0.709
2017-10-31 10:00:00,1754.914,1.951
2017-10-31 11:00:00,1752.963,3.990
2017-10-31 12:00:00,1748.973,51.121
2017-10-31 13:00:00,1697.852,1.241
2017-10-31 14:00:00,1696.611,1.419
2017-10-31 15:00:00,1695.192,1.241
2017-10-31 16:00:00,1693.951,2.749
2017-10-31 17:00:00,1691.202,2.660
2017-10-31 18:00:00,1688.541,3.325
2017-10-31 19:00:00,1685.216,2.616
2017-10-31 20:00:00,1682.600,2.616
2017-10-31 21:00:00,1679.984,1.951
2017-10-31 22:00:00,1678.033,2.084
2017-10-31 23:00:00,1675.950,2.616
2017-11-01 00:00:00,1673.334,0.709
2017-11-01 01:00:00,1672.624,3.325
2017-11-01 02:00:00,1669.299,1.241
2017-11-01 03:00:00,1668.058,1.374
2017-11-01 04:00:00,1666.683,1.951
2017-11-01 05:00:00,1664.732,2.660
2017-11-01 06:00:00,1662.072,1.374
2017-11-01 07:00:00,1660.698,2.616
2017-11-01 08:00:00,1658.082,1.374
2017-11-01 09:00:00,1656.707,0.288
2017-11-01 10:00:00,1656.419,0.288
2017-11-01 11:00:00,1656.131,2.749
2017-11-01 12:00:00,1653.382,0.621
2017-11-01 13:00:00,1652.761,0.621
2017-11-01 14:00:00,1652.140,1.419
2017-11-01 15:00:00,1650.722,3.325
2017-11-01 16:00:00,1647.396,0.532
2017-11-01 17:00:00,1646.864,0.709
2017-11-01 18:00:00,1646.155,4.035
2017-11-01 19:00:00,1642.120,1.907
2017-11-01 20:00:00,1640.214,2.084
2017-11-01 21:00:00,1638.130,1.241
2017-11-01 22:00:00,1636.888,2.660
2017-11-01 23:00:00,1634.228,1.374
2017-11-02 00:00:00,1632.854,1.374
2017-11-02 01:00:00,1631.479,1.951
2017-11-02 02:00:00,1629.528,1.951
2017-11-02 03:00:00,1627.578,0.665
2017-11-02 04:00:00,1626.913,1.419
2017-11-02 05:00:00,1625.494,2.616
2017-11-02 06:00:00,1622.878,1.241
2017-11-02 07:00:00,1621.636,2.084
2017-11-02 08:00:00,1619.553,13.833
2017-11-02 09:00:00,1605.719,21.903
2017-11-02 10:00:00,1583.817,18.001
2017-11-02 11:00:00,1565.816,19.819
2017-11-02 12:00:00,1545.997,9.311
2017-11-02 13:00:00,1536.686,0.665
2017-11-02 14:00:00,1536.021,1.419
2017-11-02 15:00:00,1534.602,2.616
2017-11-02 16:00:00,1531.986,2.616
2017-11-02 17:00:00,1529.370,0.000
2017-11-02 18:00:00,1527.287,3.115
2017-11-02 19:00:00,3435.874,3.115
2017-11-02 20:00:00,3428.514,5.276
2017-11-02 21:00:00,3423.238,4.567
2017-11-02 22:00:00,3418.671,2.749
2017-11-02 23:00:00,3415.922,1.951
2017-11-03 00:00:00,3413.971,0.709
2017-11-03 01:00:00,3413.262,1.241
2017-11-03 02:00:00,3412.020,2.616
2017-11-03 03:00:00,3409.405,1.374
2017-11-03 04:00:00,3408.030,2.660
2017-11-03 05:00:00,3405.370,1.374
2017-11-03 06:00:00,3403.995,1.951
2017-11-03 07:00:00,3402.045,2.084
2017-11-03 08:00:00,3399.961,1.907
2017-11-03 09:00:00,3398.054,1.241
2017-11-03 10:00:00,3396.813,1.419
2017-11-03 11:00:00,3395.394,1.374
2017-11-03 12:00:00,3394.020,4.567
2017-11-03 13:00:00,3389.453,1.374
2017-11-03 14:00:00,3388.078,2.660
2017-11-03 15:00:00,3385.418,1.241
2017-11-03 16:00:00,3384.177,3.990
2017-11-03 17:00:00,3380.186,2.084
2017-11-03 18:00:00,3378.102,1.951
2017-11-03 19:00:00,3376.152,1.374
2017-11-03 20:00:00,3374.777,1.951
2017-11-03 21:00:00,3372.826,2.660
2017-11-03 22:00:00,3370.166,1.907
2017-11-03 23:00:00,3368.260,2.793
2017-11-04 00:00:00,3365.466,1.907
2017-11-04 01:00:00,3363.560,1.419
2017-11-04 02:00:00,3362.141,2.616
2017-11-04 03:00:00,3359.525,0.576
2017-11-04 04:00:00,3358.949,2.749
2017-11-04 05:00:00,3356.200,2.660
2017-11-04 06:00:00,3353.540,1.241
2017-11-04 07:00:00,3352.298,3.325
2017-11-04 08:00:00,3348.973,1.374
2017-11-04 09:00:00,3347.598,1.241
2017-11-04 10:00:00,3346.357,0.000
2017-11-04 11:00:00,3346.357,70.408
2017-11-04 12:00:00,3275.949,1.374
2017-11-04 13:00:00,3274.575,0.000
2017-11-04 14:00:00,3274.575,1.241
2017-11-04 15:00:00,3273.333,1.374
2017-11-04 16:00:00,3271.959,4.567
2017-11-04 17:00:00,3267.392,2.084
2017-11-04 18:00:00,3265.308,1.241
2017-11-04 19:00:00,3264.067,3.325
2017-11-04 20:00:00,3260.742,2.084
2017-11-04 21:00:00,3258.658,1.241
2017-11-04 22:00:00,3257.416,2.084
2017-11-04 23:00:00,3255.333,2.616
2017-11-05 00:00:00,3252.717,0.000
2017-11-05 01:00:00,3252.717,4.035
2017-11-05 02:00:00,3248.682,2.616
2017-11-05 03:00:00,3246.066,1.286
2017-11-05 04:00:00,3244.780,2.616
2017-11-05 05:00:00,3242.164,2.749
2017-11-05 06:00:00,3239.415,0.576
2017-11-05 07:00:00,3238.839,2.749
2017-11-05 08:00:00,3236.090,1.951
2017-11-05 09:00:00,3234.139,1.241
2017-11-05 10:00:00,3232.898,0.000
2017-11-05 11:00:00,3232.898,0.000
2017-11-05 12:00:00,3232.898,2.793
2017-11-05 13:00:00,3230.105,2.616
2017-11-05 14:00:00,3227.489,0.709
2017-11-05 15:00:00,3226.779,2.616
2017-11-05 16:00:00,3224.163,1.951
2017-11-05 17:00:00,3222.213,1.951
2017-11-05 18:00:00,3220.262,3.325
2017-11-05 19:00:00,3216.936,1.374
2017-11-05 20:00:00,3215.562,2.616
2017-11-05 21:00:00,3212.946,2.660
2017-11-05 22:00:00,3210.286,0.665
2017-11-05 23:00:00,3209.621,2.660
2017-11-06 00:00:00,3206.961,1.374
2017-11-06 01:00:00,3205.586,1.951
2017-11-06 02:00:00,3203.635,2.616
2017-11-06 03:00:00,3201.019,1.374
2017-11-06 04:00:00,3199.645,1.951
2017-11-06 05:00:00,3197.694,2.616
2017-11-06 06:00:00,3195.078,0.709
2017-11-06 07:00:00,3194.369,2.084
2017-11-06 08:00:00,3192.285,3.325
2017-11-06 09:00:00,3188.960,17.203
2017-11-06 10:00:00,3171.757,18.533
2017-11-06 11:00:00,3153.224,21.903
2017-11-06 12:00:00,3131.321,14.676
2017-11-06 13:00:00,3116.645,183.202
2017-11-06 14:00:00,2933.444,3.857
2017-11-06 15:00:00,2929.586,90.359
2017-11-06 16:00:00,2839.227,36.401
2017-11-06 17:00:00,2802.826,69.033
2017-11-06 18:00:00,2733.793,2.616
2017-11-06 19:00:00,2731.177,4.035
2017-11-06 20:00:00,2727.142,1.907
2017-11-06 21:00:00,2725.236,0.709
2017-11-06 22:00:00,2724.526,5.941
2017-11-06 23:00:00,2718.585,1.419
2017-11-07 00:00:00,2717.166,2.616
2017-11-07 01:00:00,2714.551,1.951
2017-11-07 02:00:00,2712.600,5.409
2017-11-07 03:00:00,2707.191,2.616
2017-11-07 04:00:00,2704.575,1.951
2017-11-07 05:00:00,2702.624,3.325
2017-11-07 06:00:00,2699.299,1.374
2017-11-07 07:00:00,2697.924,5.276
2017-11-07 08:00:00,2692.648,1.374
2017-11-07 09:00:00,2691.274,1.241
2017-11-07 10:00:00,2690.032,4.035
2017-11-07 11:00:00,2685.997,2.616
2017-11-07 12:00:00,2683.381,2.616
2017-11-07 13:00:00,2680.766,3.325
2017-11-07 14:00:00,2677.440,0.709
2017-11-07 15:00:00,2676.731,1.951
2017-11-07 16:00:00,2674.780,0.665
2017-11-07 17:00:00,2674.115,2.084
2017-11-07 18:00:00,2672.031,2.660
2017-11-07 19:00:00,2669.371,3.325
2017-11-07 20:00:00,2666.046,1.907
2017-11-07 21:00:00,2664.139,0.000
2017-11-07 22:00:00,2664.139,1.951
2017-11-07 23:00:00,2662.188,2.793
2017-11-08 00:00:00,2659.395,1.241
2017-11-08 01:00:00,2658.154,2.084
2017-11-08 02:00:00,2656.070,1.951
2017-11-08 03:00:00,2654.119,1.907
2017-11-08 04:00:00,2652.212,3.325
2017-11-08 05:00:00,2648.887,1.374
2017-11-08 06:00:00,2647.513,3.325
2017-11-08 07:00:00,2644.187,0.709
2017-11-08 08:00:00,2643.478,3.325
2017-11-08 09:00:00,2640.153,1.951
2017-11-08 10:00:00,2638.202,1.241
2017-11-08 11:00:00,2636.960,6.074
2017-11-08 12:00:00,2630.886,7.227
2017-11-08 13:00:00,2623.659,1.374
2017-11-08 14:00:00,2622.285,4.035
2017-11-08 15:00:00,2618.250,0.000
2017-11-08 16:00:00,2618.250,3.325
2017-11-08 17:00:00,2614.925,1.241
2017-11-08 18:00:00,2613.683,2.616
2017-11-08 19:00:00,2611.067,2.660
2017-11-08 20:00:00,2608.407,2.749
2017-11-08 21:00:00,2605.658,2.660
2017-11-08 22:00:00,2602.998,1.241
2017-11-08 23:00:00,2601.757,2.084
2017-11-09 00:00:00,2599.673,2.616
2017-11-09 01:00:00,2597.057,2.616
2017-11-09 02:00:00,2594.441,1.419
2017-11-09 03:00:00,2593.022,1.241
2017-11-09 04:00:00,2591.781,3.325
2017-11-09 05:00:00,2588.455,0.665
2017-11-09 06:00:00,2587.790,0.709
2017-11-09 07:00:00,2587.081,1.951
2017-11-09 08:00:00,2585.130,4.700
2017-11-09 09:00:00,2580.430,22.435
2017-11-09 10:00:00,2557.996,21.326
2017-11-09 11:00:00,2536.669,24.563
2017-11-09 12:00:00,2512.107,11.217
2017-11-09 13:00:00,2500.889,0.000
2017-11-09 14:00:00,2500.889,3.325
2017-11-09 15:00:00,2497.564,0.665
2017-11-09 16:00:00,2496.899,4.035
2017-11-09 17:00:00,2492.864,1.951
2017-11-09 18:00:00,2490.913,4.700
2017-11-09 19:00:00,2486.214,0.000
2017-11-09 20:00:00,2486.214,3.902
2017-11-09 21:00:00,2482.312,3.325
2017-11-09 22:00:00,2478.987,2.749
2017-11-09 23:00:00,2476.238,0.532
2017-11-10 00:00:00,2475.706,2.084
2017-11-10 01:00:00,2473.622,2.660
2017-11-10 02:00:00,2470.962,3.325
2017-11-10 03:00:00,2467.636,0.000
2017-11-10 04:00:00,2467.636,2.616
2017-11-10 05:00:00,2465.020,0.709
2017-11-10 06:00:00,2464.311,2.616
2017-11-10 07:00:00,2461.695,1.951
2017-11-10 08:00:00,2459.744,15.917
2017-11-10 09:00:00,2443.827,33.253
2017-11-10 10:00:00,2410.574,5.276
2017-11-10 11:00:00,2405.298,3.325
2017-11-10 12:00:00,2401.973,5.276
2017-11-10 13:00:00,2396.697,1.374
2017-11-10 14:00:00,2395.322,3.325
2017-11-10 15:00:00,2391.997,2.616
2017-11-10 16:00:00,2389.381,1.419
2017-11-10 17:00:00,2387.962,2.616
2017-11-10 18:00:00,2385.346,4.567
2017-11-10 19:00:00,2380.779,2.084
2017-11-10 20:00:00,2378.696,2.616
2017-11-10 21:00:00,2376.080,0.709
2017-11-10 22:00:00,2375.370,3.902
2017-11-10 23:00:00,2371.469,2.616
2017-11-11 00:00:00,2368.853,2.084
2017-11-11 01:00:00,2366.769,2.616
2017-11-11 02:00:00,2364.153,1.374
2017-11-11 03:00:00,2362.779,3.192
2017-11-11 04:00:00,2359.586,2.084
2017-11-11 05:00:00,2357.502,2.660
2017-11-11 06:00:00,2354.842,1.374
2017-11-11 07:00:00,2353.468,2.616
2017-11-11 08:00:00,2350.852,1.241
2017-11-11 09:00:00,2349.610,2.084
2017-11-11 10:00:00,2347.526,1.241
2017-11-11 11:00:00,2346.285,2.084
2017-11-11 12:00:00,2344.201,1.951
2017-11-11 13:00:00,2342.250,1.374
2017-11-11 14:00:00,2340.876,3.325
2017-11-11 15:00:00,2337.551,0.576
2017-11-11 16:00:00,2336.974,2.084
2017-11-11 17:00:00,2334.890,1.907
2017-11-11 18:00:00,2332.984,4.035
2017-11-11 19:00:00,2328.949,1.241
2017-11-11 20:00:00,2327.708,3.325
2017-11-11 21:00:00,2324.382,2.084
2017-11-11 22:00:00,2322.299,1.241
2017-11-11 23:00:00,2321.057,2.616
2017-11-12 00:00:00,2318.441,2.084
2017-11-12 01:00:00,2316.357,2.660
2017-11-12 02:00:00,2313.697,1.907
2017-11-12 03:00:00,2311.791,1.419
2017-11-12 04:00:00,2310.372,1.907
2017-11-12 05:00:00,2308.465,2.084
2017-11-12 06:00:00,2306.381,2.660
2017-11-12 07:00:00,2303.721,1.907
2017-11-12 08:00:00,2301.815,2.660
2017-11-12 09:00:00,2299.155,1.374
2017-11-12 10:00:00,2297.780,1.951
2017-11-12 11:00:00,2295.829,0.665
2017-11-12 12:00:00,2295.164,2.660
2017-11-12 13:00:00,2292.504,1.374
2017-11-12 14:00:00,2291.129,1.241
2017-11-12 15:00:00,2289.888,4.035
2017-11-12 16:00:00,2285.853,1.374
2017-11-12 17:00:00,2284.479,2.616
2017-11-12 18:00:00,2281.863,2.660
2017-11-12 19:00:00,2279.203,1.374
2017-11-12 20:00:00,2277.828,1.951
2017-11-12 21:00:00,2275.877,2.616
2017-11-12 22:00:00,2273.262,1.374
2017-11-12 23:00:00,2271.887,2.660
2017-11-13 00:00:00,2269.227,1.907
2017-11-13 01:00:00,2267.320,2.660
2017-11-13 02:00:00,2264.660,2.749
2017-11-13 03:00:00,2261.911,1.286
2017-11-13 04:00:00,2260.625,1.374
2017-11-13 05:00:00,2259.251,3.325
2017-11-13 06:00:00,2255.926,2.616
2017-11-13 07:00:00,2253.310,2.616
2017-11-13 08:00:00,2250.694,52.407
2017-11-13 09:00:00,2198.287,116.784
2017-11-13 10:00:00,2081.503,18.577
2017-11-13 11:00:00,2062.925,138.687
2017-11-13 12:00:00,1924.238,96.966
2017-11-13 13:00:00,1827.273,47.131
2017-11-13 14:00:00,1780.142,5.276
2017-11-13 15:00:00,1774.866,0.665
2017-11-13 16:00:00,1774.201,5.276
2017-11-13 17:00:00,1768.925,2.084
2017-11-13 18:00:00,1766.841,1.951
2017-11-13 19:00:00,1764.890,3.325
2017-11-13 20:00:00,1761.565,3.325
2017-11-13 21:00:00,1758.240,1.951
2017-11-13 22:00:00,1756.289,2.040
2017-11-13 23:00:00,1754.249,3.192
2017-11-14 00:00:00,1751.057,2.793
2017-11-14 01:00:00,1748.264,0.532
2017-11-14 02:00:00,1747.732,3.325
2017-11-14 03:00:00,1744.406,3.325
2017-11-14 04:00:00,1741.081,2.084
2017-11-14 05:00:00,1738.997,1.951
2017-11-14 06:00:00,1737.046,1.951
2017-11-14 07:00:00,1735.096,3.325
2017-11-14 08:00:00,1731.770,0.665
2017-11-14 09:00:00,1731.105,2.084
2017-11-14 10:00:00,1729.021,3.902
2017-11-14 11:00:00,1725.120,3.990
2017-11-14 12:00:00,1721.129,3.325
2017-11-14 13:00:00,1717.804,0.709
2017-11-14 14:00:00,1717.095,1.241
2017-11-14 15:00:00,1715.853,3.325
2017-11-14 16:00:00,1712.528,1.374
2017-11-14 17:00:00,1711.153,1.951
2017-11-14 18:00:00,1709.203,4.035
2017-11-14 19:00:00,1705.168,2.616
2017-11-14 20:00:00,1702.552,3.325
2017-11-14 21:00:00,1699.227,0.709
2017-11-14 22:00:00,1698.517,1.241
2017-11-14 23:00:00,1697.276,2.749
2017-11-15 00:00:00,1694.527,2.660
2017-11-15 01:00:00,1691.867,2.616
2017-11-15 02:00:00,1689.251,2.616
2017-11-15 03:00:00,1686.635,1.951
2017-11-15 04:00:00,1684.684,2.793
2017-11-15 05:00:00,1681.891,1.241
2017-11-15 06:00:00,1680.649,3.325
2017-11-15 07:00:00,1677.324,0.665
2017-11-15 08:00:00,1676.659,3.325
2017-11-15 09:00:00,1673.334,1.951
2017-11-15 10:00:00,1671.383,2.616
2017-11-15 11:00:00,1668.767,3.325
2017-11-15 12:00:00,1665.442,3.370
2017-11-15 13:00:00,1662.072,2.616
2017-11-15 14:00:00,1659.456,0.000
2017-11-15 15:00:00,1659.456,2.084
2017-11-15 16:00:00,1657.372,1.241
2017-11-15 17:00:00,1656.131,3.325
2017-11-15 18:00:00,1652.805,0.000
2017-11-15 19:00:00,1649.480,4.400
2017-11-15 20:00:00,3548.624,4.400
2017-11-15 20:15:00,3546.983,6.252
2017-11-15 21:00:00,3540.732,8.025
2017-11-15 22:00:00,3532.707,3.857
2017-11-15 23:00:00,3528.849,4.744
2017-11-16 00:00:00,3524.105,3.325
2017-11-16 01:00:00,3520.780,0.665
2017-11-16 02:00:00,3520.115,5.276
2017-11-16 03:00:00,3514.839,1.374
2017-11-16 04:00:00,3513.464,2.660
2017-11-16 05:00:00,3510.804,3.857
2017-11-16 06:00:00,3506.947,4.035
2017-11-16 07:00:00,3502.912,6.651
2017-11-16 08:00:00,3496.261,12.592
2017-11-16 09:00:00,3483.670,16.626
2017-11-16 10:00:00,3467.043,23.853
2017-11-16 11:00:00,3443.190,19.952
2017-11-16 12:00:00,3423.238,0.000
2017-11-16 13:00:00,3423.238,1.907
2017-11-16 14:00:00,3421.331,5.986
2017-11-16 15:00:00,3415.346,0.665
2017-11-16 16:00:00,3414.681,4.744
2017-11-16 17:00:00,3409.937,2.616
2017-11-16 18:00:00,3407.321,6.651
2017-11-16 19:00:00,3400.670,0.709
2017-11-16 20:00:00,3399.961,5.232
2017-11-16 21:00:00,3394.729,1.951
2017-11-16 22:00:00,3392.778,5.409
2017-11-16 23:00:00,3387.369,1.241
2017-11-17 00:00:00,3386.128,2.616
2017-11-17 01:00:00,3383.512,4.035
2017-11-17 02:00:00,3379.477,1.951
2017-11-17 03:00:00,3377.526,4.700
2017-11-17 04:00:00,3372.826,1.241
2017-11-17 05:00:00,3371.585,2.084
2017-11-17 06:00:00,3369.501,4.035
2017-11-17 07:00:00,3365.466,2.616
2017-11-17 08:00:00,3362.850,2.660
2017-11-17 09:00:00,3360.190,65.664
2017-11-17 10:00:00,3294.527,0.333
2017-11-17 11:00:00,3294.194,0.333
2017-11-17 12:00:00,3293.862,4.035
2017-11-17 13:00:00,3289.827,0.532
2017-11-17 14:00:00,3289.295,0.709
2017-11-17 15:00:00,3288.585,2.084
2017-11-17 16:00:00,3286.502,2.616
2017-11-17 17:00:00,3283.886,2.660
2017-11-17 18:00:00,3281.225,1.241
2017-11-17 19:00:00,3279.984,2.084
2017-11-17 20:00:00,3277.900,3.325
2017-11-17 21:00:00,3274.575,1.241
2017-11-17 22:00:00,3273.333,3.325
2017-11-17 23:00:00,3270.008,1.374
2017-11-18 00:00:00,3268.634,1.951
2017-11-18 01:00:00,3266.683,1.374
2017-11-18 02:00:00,3265.308,2.616
2017-11-18 03:00:00,3262.692,1.951
2017-11-18 04:00:00,3260.742,1.419
2017-11-18 05:00:00,3259.323,1.907
2017-11-18 06:00:00,3257.416,1.374
2017-11-18 07:00:00,3256.042,2.660
2017-11-18 08:00:00,3253.382,1.951
2017-11-18 09:00:00,3251.431,2.749
2017-11-18 10:00:00,3248.682,0.000
2017-11-18 11:00:00,3248.682,1.951
2017-11-18 12:00:00,3246.731,0.000
2017-11-18 13:00:00,3246.731,1.241
2017-11-18 14:00:00,3245.490,1.374
2017-11-18 15:00:00,3244.115,1.951
2017-11-18 16:00:00,3242.164,1.374
2017-11-18 17:00:00,3240.790,2.660
2017-11-18 18:00:00,3238.130,2.040
2017-11-18 19:00:00,3236.090,1.951
2017-11-18 20:00:00,3234.139,1.241
2017-11-18 21:00:00,3232.898,4.035
2017-11-18 22:00:00,3228.863,0.709
2017-11-18 23:00:00,3228.154,3.990
2017-11-19 00:00:00,3224.163,1.241
2017-11-19 01:00:00,3222.922,2.084
2017-11-19 02:00:00,3220.838,1.951
2017-11-19 03:00:00,3218.887,1.951
2017-11-19 04:00:00,3216.936,3.325
2017-11-19 05:00:00,3213.611,2.084
2017-11-19 06:00:00,3211.527,2.616
2017-11-19 07:00:00,3208.911,1.951
2017-11-19 08:00:00,3206.961,1.374
2017-11-19 09:00:00,3205.586,1.951
2017-11-19 10:00:00,3203.635,0.000
2017-11-19 11:00:00,3203.635,1.374
2017-11-19 12:00:00,3202.261,1.241
2017-11-19 13:00:00,3201.019,0.000
2017-11-19 14:00:00,3201.019,2.084
2017-11-19 15:00:00,3198.935,1.241
2017-11-19 16:00:00,3197.694,0.709
2017-11-19 17:00:00,3196.985,3.325
2017-11-19 18:00:00,3193.659,3.325
2017-11-19 19:00:00,3190.334,1.951
2017-11-19 20:00:00,3188.383,2.749
2017-11-19 21:00:00,3185.634,1.951
2017-11-19 22:00:00,3183.683,1.951
2017-11-19 23:00:00,3181.733,2.616
2017-11-20 00:00:00,3179.117,2.084
2017-11-20 01:00:00,3177.033,1.241
2017-11-20 02:00:00,3175.791,2.749
2017-11-20 03:00:00,3173.042,1.286
2017-11-20 04:00:00,3171.757,3.281
2017-11-20 05:00:00,3168.476,1.419
2017-11-20 06:00:00,3167.057,1.951
2017-11-20 07:00:00,3165.106,3.281
2017-11-20 08:00:00,3161.825,130.662
2017-11-20 09:00:00,3031.163,3.325
2017-11-20 10:00:00,3027.838,130.795
2017-11-20 11:00:00,2897.043,70.408
2017-11-20 12:00:00,2826.635,3.857
2017-11-20 13:00:00,2822.778,9.311
2017-11-20 14:00:00,2813.467,0.000
2017-11-20 15:00:00,2813.467,3.325
2017-11-20 16:00:00,2810.142,1.374
2017-11-20 17:00:00,2808.767,5.941
2017-11-20 18:00:00,2802.826,3.325
2017-11-20 19:00:00,2799.501,1.951
2017-11-20 20:00:00,2797.550,4.700
2017-11-20 21:00:00,2792.850,1.951
2017-11-20 22:00:00,2790.899,2.616
2017-11-20 23:00:00,2788.283,4.744
2017-11-21 00:00:00,2783.539,0.000
2017-11-21 01:00:00,2783.539,4.700
2017-11-21 02:00:00,2778.840,4.567
2017-11-21 03:00:00,2774.273,2.616
2017-11-21 04:00:00,2771.657,2.660
2017-11-21 05:00:00,2768.997,2.749
2017-11-21 06:00:00,2766.248,1.286
2017-11-21 07:00:00,2764.962,5.232
2017-11-21 08:00:00,2759.730,2.793
2017-11-21 09:00:00,2756.937,20.484
2017-11-21 10:00:00,2736.453,15.252
2017-11-21 11:00:00,2721.201,21.193
2017-11-21 12:00:00,2700.008,7.360
2017-11-21 13:00:00,2692.648,3.990
2017-11-21 14:00:00,2688.658,0.000
2017-11-21 15:00:00,2688.658,4.035
2017-11-21 16:00:00,2684.623,0.576
2017-11-21 17:00:00,2684.047,5.365
2017-11-21 18:00:00,2678.682,1.951
2017-11-21 19:00:00,2676.731,4.700
2017-11-21 20:00:00,2672.031,1.951
2017-11-21 21:00:00,2670.080,1.374
2017-11-21 22:00:00,2668.706,1.951
2017-11-21 23:00:00,2666.755,1.951
2017-11-22 00:00:00,2664.804,0.665
2017-11-22 01:00:00,2664.139,1.951
2017-11-22 02:00:00,2662.188,2.793
2017-11-22 03:00:00,2659.395,2.616
2017-11-22 04:00:00,2656.779,1.241
2017-11-22 05:00:00,2655.538,4.035
2017-11-22 06:00:00,2651.503,1.951
2017-11-22 07:00:00,2649.552,3.990
2017-11-22 08:00:00,2645.562,0.000
2017-11-22 09:00:00,2645.562,31.169
2017-11-22 10:00:00,2614.393,4.035
2017-11-22 11:00:00,2610.358,5.941
2017-11-22 12:00:00,2604.417,4.744
2017-11-22 13:00:00,2599.673,1.241
2017-11-22 14:00:00,2598.431,1.042
2017-11-22 15:00:00,2597.389,1.042
2017-11-22 16:00:00,2596.347,3.857
2017-11-22 17:00:00,2592.490,2.793
2017-11-22 18:00:00,2589.697,3.148
2017-11-22 19:00:00,2586.549,2.084
2017-11-22 20:00:00,2584.465,2.660
2017-11-22 21:00:00,2581.805,1.374
2017-11-22 22:00:00,2580.430,1.951
2017-11-22 23:00:00,2578.479,1.374
2017-11-23 00:00:00,2577.105,1.241
2017-11-23 01:00:00,2575.864,3.325
2017-11-23 02:00:00,2572.538,0.709
2017-11-23 03:00:00,2571.829,0.665
2017-11-23 04:00:00,2571.164,3.325
2017-11-23 05:00:00,2567.838,1.951
2017-11-23 06:00:00,2565.888,2.616
2017-11-23 07:00:00,2563.272,1.951
2017-11-23 08:00:00,2561.321,15.385
2017-11-23 09:00:00,2545.936,19.287
2017-11-23 10:00:00,2526.649,16.449
2017-11-23 11:00:00,2510.200,18.045
2017-11-23 12:00:00,2492.155,11.882
2017-11-23 13:00:00,2480.272,0.709
2017-11-23 14:00:00,2479.563,2.616
2017-11-23 15:00:00,2476.947,1.241
2017-11-23 16:00:00,2475.706,3.325
