DateTime,Level,Capacity
31/10/2017 07:00:00,65.94,8438.85
31/10/2017 08:00:00,65.76,8438.85
31/10/2017 09:00:00,65.64,8438.85
31/10/2017 10:00:00,65.58,8438.85
31/10/2017 11:00:00,65.50,8438.85
31/10/2017 12:00:00,65.48,8438.85
31/10/2017 13:00:00,65.46,8438.85
31/10/2017 14:00:00,65.44,8438.85
31/10/2017 15:00:00,65.40,8438.85
31/10/2017 16:00:00,65.40,8438.85
31/10/2017 17:00:00,65.40,8438.85
31/10/2017 18:00:00,65.36,8438.85
31/10/2017 19:00:00,65.36,8438.85
31/10/2017 20:00:00,65.36,8438.85
31/10/2017 21:00:00,65.32,8438.85
31/10/2017 22:00:00,65.32,8438.85
31/10/2017 23:00:00,65.30,8438.85
01/11/2017 00:00:00,65.28,8438.85
01/11/2017 01:00:00,65.28,8438.85
01/11/2017 02:00:00,65.22,8438.85
01/11/2017 03:00:00,65.22,8438.85
01/11/2017 04:00:00,65.20,8438.85
01/11/2017 05:00:00,65.16,8438.85
01/11/2017 06:00:00,65.14,8438.85
01/11/2017 07:00:00,65.12,8438.85
01/11/2017 08:00:00,65.08,8438.85
01/11/2017 09:00:00,65.08,8438.85
01/11/2017 10:00:00,65.06,8438.85
01/11/2017 11:00:00,65.08,8438.85
01/11/2017 12:00:00,65.10,8438.85
01/11/2017 13:00:00,65.12,8438.85
01/11/2017 14:00:00,65.12,8438.85
01/11/2017 15:00:00,65.12,8438.85
01/11/2017 16:00:00,65.14,8438.85
01/11/2017 17:00:00,65.24,8438.85
01/11/2017 18:00:00,65.28,8438.85
01/11/2017 19:00:00,65.20,8438.85
01/11/2017 20:00:00,65.08,8438.85
01/11/2017 21:00:00,65.02,8438.85
01/11/2017 22:00:00,64.94,8438.85
01/11/2017 23:00:00,64.92,8438.85
02/11/2017 00:00:00,64.86,8438.85
02/11/2017 01:00:00,64.76,8438.85
02/11/2017 02:00:00,64.72,8438.85
02/11/2017 03:00:00,64.68,8438.85
02/11/2017 04:00:00,64.62,8438.85
02/11/2017 05:00:00,64.58,8438.85
02/11/2017 06:00:00,64.56,8438.85
02/11/2017 07:00:00,64.52,8438.85
02/11/2017 08:00:00,64.50,8438.85
02/11/2017 09:00:00,64.46,8438.85
02/11/2017 10:00:00,64.46,8438.85
02/11/2017 11:00:00,64.44,8438.85
02/11/2017 12:00:00,64.48,8438.85
02/11/2017 13:00:00,64.48,8438.85
02/11/2017 14:00:00,64.48,8438.85
02/11/2017 15:00:00,64.50,8438.85
02/11/2017 16:00:00,64.50,8438.85
02/11/2017 17:00:00,64.52,8438.85
02/11/2017 18:00:00,64.52,8438.85
02/11/2017 19:00:00,64.54,8438.85
02/11/2017 20:00:00,64.56,8438.85
02/11/2017 21:00:00,64.56,8438.85
02/11/2017 22:00:00,64.52,8438.85
02/11/2017 23:00:00,64.50,8438.85
03/11/2017 00:00:00,64.46,8438.85
03/11/2017 01:00:00,64.46,8438.85
03/11/2017 02:00:00,64.40,8438.85
03/11/2017 03:00:00,64.38,8438.85
03/11/2017 04:00:00,64.34,8438.85
03/11/2017 05:00:00,64.34,8438.85
03/11/2017 06:00:00,64.30,8438.85
03/11/2017 07:00:00,64.24,8438.85
03/11/2017 08:00:00,64.24,8438.85
03/11/2017 09:00:00,64.20,8438.85
03/11/2017 10:00:00,64.18,8438.85
03/11/2017 11:00:00,64.18,8438.85
03/11/2017 12:00:00,64.16,8438.85
03/11/2017 13:00:00,64.18,8438.85
03/11/2017 14:00:00,64.20,8438.85
03/11/2017 15:00:00,64.22,8438.85
03/11/2017 16:00:00,64.20,8438.85
03/11/2017 17:00:00,64.18,8438.85
03/11/2017 18:00:00,64.18,8438.85
03/11/2017 19:00:00,64.14,8438.85
03/11/2017 20:00:00,64.08,8438.85
03/11/2017 21:00:00,64.04,8438.85
03/11/2017 22:00:00,64.00,8438.85
03/11/2017 23:00:00,63.98,8438.85
04/11/2017 00:00:00,63.96,8438.85
04/11/2017 01:00:00,63.94,8438.85
04/11/2017 02:00:00,63.88,8438.85
04/11/2017 03:00:00,63.88,8438.85
04/11/2017 04:00:00,63.82,8438.85
04/11/2017 05:00:00,63.82,8438.85
04/11/2017 06:00:00,63.82,8438.85
04/11/2017 07:00:00,63.78,8438.85
04/11/2017 08:00:00,63.74,8438.85
04/11/2017 09:00:00,63.70,8438.85
04/11/2017 10:00:00,63.70,8438.85
04/11/2017 11:00:00,63.70,8438.85
04/11/2017 12:00:00,63.70,8438.85
04/11/2017 13:00:00,63.72,8438.85
04/11/2017 14:00:00,63.76,8438.85
04/11/2017 15:00:00,63.72,8438.85
04/11/2017 16:00:00,63.76,8438.85
04/11/2017 17:00:00,63.76,8438.85
04/11/2017 18:00:00,63.74,8438.85
04/11/2017 19:00:00,63.76,8438.85
04/11/2017 20:00:00,63.76,8438.85
04/11/2017 21:00:00,63.76,8438.85
04/11/2017 22:00:00,63.72,8438.85
04/11/2017 23:00:00,63.68,8438.85
05/11/2017 00:00:00,63.64,8438.85
05/11/2017 01:00:00,63.58,8438.85
05/11/2017 02:00:00,63.56,8438.85
05/11/2017 03:00:00,63.50,8438.85
05/11/2017 04:00:00,63.44,8438.85
05/11/2017 05:00:00,63.44,8438.85
05/11/2017 06:00:00,63.40,8438.85
05/11/2017 07:00:00,63.40,8438.85
05/11/2017 08:00:00,63.38,8438.85
05/11/2017 09:00:00,63.34,8438.85
05/11/2017 10:00:00,63.34,8438.85
05/11/2017 11:00:00,63.32,8438.85
05/11/2017 12:00:00,63.32,8438.85
05/11/2017 13:00:00,63.30,8438.85
05/11/2017 14:00:00,63.28,8438.85
05/11/2017 15:00:00,63.26,8438.85
05/11/2017 16:00:00,63.22,8438.85
05/11/2017 17:00:00,63.22,8438.85
05/11/2017 18:00:00,63.16,8438.85
05/11/2017 19:00:00,63.14,8438.85
05/11/2017 20:00:00,63.14,8438.85
05/11/2017 21:00:00,63.12,8438.85
05/11/2017 22:00:00,63.06,8438.85
05/11/2017 23:00:00,63.06,8438.85
06/11/2017 00:00:00,63.04,8438.85
06/11/2017 01:00:00,63.00,8438.85
06/11/2017 02:00:00,62.98,8438.85
06/11/2017 03:00:00,62.96,8438.85
06/11/2017 04:00:00,62.94,8438.85
06/11/2017 05:00:00,62.92,8438.85
06/11/2017 06:00:00,62.90,8438.85
06/11/2017 07:00:00,62.88,8438.85
06/11/2017 08:00:00,62.86,8438.85
06/11/2017 09:00:00,62.84,8438.85
06/11/2017 10:00:00,62.82,8438.85
06/11/2017 11:00:00,62.78,8438.85
06/11/2017 12:00:00,62.80,8438.85
06/11/2017 13:00:00,62.76,8438.85
06/11/2017 14:00:00,62.72,8438.85
06/11/2017 15:00:00,62.68,8438.85
06/11/2017 16:00:00,62.62,8438.85
06/11/2017 17:00:00,62.58,8438.85
06/11/2017 18:00:00,62.58,8438.85
06/11/2017 19:00:00,62.58,8438.85
06/11/2017 20:00:00,62.58,8438.85
06/11/2017 21:00:00,62.56,8438.85
06/11/2017 22:00:00,62.56,8438.85
06/11/2017 23:00:00,62.54,8438.85
07/11/2017 00:00:00,62.54,8438.85
07/11/2017 01:00:00,62.50,8438.85
07/11/2017 02:00:00,62.48,8438.85
07/11/2017 03:00:00,62.48,8438.85
07/11/2017 04:00:00,62.46,8438.85
07/11/2017 05:00:00,62.44,8438.85
07/11/2017 06:00:00,62.40,8438.85
07/11/2017 07:00:00,62.38,8438.85
07/11/2017 08:00:00,62.32,8438.85
07/11/2017 09:00:00,62.28,8438.85
07/11/2017 10:00:00,62.26,8438.85
07/11/2017 11:00:00,62.18,8438.85
07/11/2017 12:00:00,62.18,8438.85
07/11/2017 13:00:00,62.18,8438.85
07/11/2017 14:00:00,62.10,8438.85
07/11/2017 15:00:00,62.06,8438.85
07/11/2017 16:00:00,62.02,8438.85
07/11/2017 17:00:00,61.96,8438.85
07/11/2017 18:00:00,61.96,8438.85
07/11/2017 19:00:00,61.96,8438.85
07/11/2017 20:00:00,61.92,8438.85
07/11/2017 21:00:00,61.84,8438.85
07/11/2017 22:00:00,61.80,8438.85
07/11/2017 23:00:00,61.80,8438.85
08/11/2017 00:00:00,61.74,8438.85
08/11/2017 01:00:00,61.74,8438.85
08/11/2017 02:00:00,61.68,8438.85
08/11/2017 03:00:00,61.62,8438.85
08/11/2017 04:00:00,61.54,8438.85
08/11/2017 05:00:00,61.52,8438.85
08/11/2017 06:00:00,61.48,8438.85
08/11/2017 07:00:00,61.48,8438.85
08/11/2017 08:00:00,61.42,8438.85
08/11/2017 09:00:00,61.38,8438.85
08/11/2017 10:00:00,61.36,8438.85
08/11/2017 11:00:00,61.30,8438.85
08/11/2017 12:00:00,61.24,8438.85
08/11/2017 13:00:00,61.24,8438.85
08/11/2017 14:00:00,61.22,8438.85
08/11/2017 15:00:00,61.16,8438.85
08/11/2017 16:00:00,61.12,8438.85
08/11/2017 17:00:00,61.12,8438.85
08/11/2017 18:00:00,61.10,8438.85
08/11/2017 19:00:00,61.08,8438.85
08/11/2017 20:00:00,61.08,8438.85
08/11/2017 21:00:00,61.08,8438.85
08/11/2017 22:00:00,61.08,8438.85
08/11/2017 23:00:00,61.06,8438.85
09/11/2017 00:00:00,61.06,8438.85
09/11/2017 01:00:00,61.00,8438.85
09/11/2017 02:00:00,61.02,8438.85
09/11/2017 03:00:00,60.96,8438.85
09/11/2017 04:00:00,60.94,8438.85
09/11/2017 05:00:00,60.94,8438.85
09/11/2017 06:00:00,60.90,8438.85
09/11/2017 07:00:00,60.88,8438.85
09/11/2017 08:00:00,60.86,8438.85
09/11/2017 09:00:00,60.80,8438.85
09/11/2017 10:00:00,60.78,8438.85
09/11/2017 11:00:00,60.72,8438.85
09/11/2017 12:00:00,60.72,8438.85
09/11/2017 13:00:00,60.66,8438.85
09/11/2017 14:00:00,60.64,8438.85
09/11/2017 15:00:00,60.62,8438.85
09/11/2017 16:00:00,60.56,8438.85
09/11/2017 17:00:00,60.50,8438.85
09/11/2017 18:00:00,60.52,8438.85
09/11/2017 19:00:00,60.48,8438.85
09/11/2017 20:00:00,60.46,8438.85
09/11/2017 21:00:00,60.48,8438.85
09/11/2017 22:00:00,60.46,8438.85
09/11/2017 23:00:00,60.46,8438.85
10/11/2017 00:00:00,60.44,8438.85
10/11/2017 01:00:00,60.40,8438.85
10/11/2017 02:00:00,60.40,8438.85
10/11/2017 03:00:00,60.36,8438.85
10/11/2017 04:00:00,60.32,8438.85
10/11/2017 05:00:00,60.28,8438.85
10/11/2017 06:00:00,60.26,8438.85
10/11/2017 07:00:00,60.22,8438.85
10/11/2017 08:00:00,60.20,8438.85
10/11/2017 09:00:00,60.14,8438.85
10/11/2017 10:00:00,60.16,8438.85
10/11/2017 11:00:00,60.10,8438.85
10/11/2017 12:00:00,60.08,8438.85
10/11/2017 13:00:00,60.04,8438.85
10/11/2017 14:00:00,60.00,8438.85
10/11/2017 15:00:00,59.98,8438.85
10/11/2017 16:00:00,59.98,8438.85
10/11/2017 17:00:00,59.98,8438.85
10/11/2017 18:00:00,59.96,8438.85
10/11/2017 19:00:00,59.94,8438.85
10/11/2017 20:00:00,59.94,8438.85
10/11/2017 21:00:00,59.94,8438.85
10/11/2017 22:00:00,59.90,8438.85
10/11/2017 23:00:00,59.88,8438.85
11/11/2017 00:00:00,59.86,8438.85
11/11/2017 01:00:00,59.84,8438.85
11/11/2017 02:00:00,59.84,8438.85
11/11/2017 03:00:00,59.84,8438.85
11/11/2017 04:00:00,59.78,8438.85
11/11/2017 05:00:00,59.78,8438.85
11/11/2017 06:00:00,59.76,8438.85
11/11/2017 07:00:00,59.72,8438.85
11/11/2017 08:00:00,59.72,8438.85
11/11/2017 09:00:00,59.68,8438.85
11/11/2017 10:00:00,59.64,8438.85
11/11/2017 11:00:00,59.64,8438.85
11/11/2017 12:00:00,59.64,8438.85
11/11/2017 13:00:00,59.64,8438.85
11/11/2017 14:00:00,59.60,8438.85
11/11/2017 15:00:00,59.60,8438.85
11/11/2017 16:00:00,59.56,8438.85
11/11/2017 17:00:00,59.54,8438.85
11/11/2017 18:00:00,59.54,8438.85
11/11/2017 19:00:00,59.50,8438.85
11/11/2017 20:00:00,59.48,8438.85
11/11/2017 21:00:00,59.50,8438.85
11/11/2017 22:00:00,59.48,8438.85
11/11/2017 23:00:00,59.44,8438.85
12/11/2017 00:00:00,59.44,8438.85
12/11/2017 01:00:00,59.38,8438.85
12/11/2017 02:00:00,59.38,8438.85
12/11/2017 03:00:00,59.36,8438.85
12/11/2017 04:00:00,59.32,8438.85
12/11/2017 05:00:00,59.32,8438.85
12/11/2017 06:00:00,59.30,8438.85
12/11/2017 07:00:00,59.26,8438.85
12/11/2017 08:00:00,59.26,8438.85
12/11/2017 09:00:00,59.26,8438.85
12/11/2017 10:00:00,59.24,8438.85
12/11/2017 11:00:00,59.22,8438.85
12/11/2017 12:00:00,59.22,8438.85
12/11/2017 13:00:00,59.18,8438.85
12/11/2017 14:00:00,59.14,8438.85
12/11/2017 15:00:00,59.18,8438.85
12/11/2017 16:00:00,59.18,8438.85
12/11/2017 17:00:00,59.14,8438.85
12/11/2017 18:00:00,59.08,8438.85
12/11/2017 19:00:00,59.06,8438.85
12/11/2017 20:00:00,59.02,8438.85
12/11/2017 21:00:00,59.00,8438.85
12/11/2017 22:00:00,58.94,8438.85
12/11/2017 23:00:00,58.92,8438.85
13/11/2017 00:00:00,58.90,8438.85
13/11/2017 01:00:00,58.86,8438.85
13/11/2017 02:00:00,58.84,8438.85
13/11/2017 03:00:00,58.82,8438.85
13/11/2017 04:00:00,58.78,8438.85
13/11/2017 05:00:00,58.78,8438.85
13/11/2017 06:00:00,58.74,8438.85
13/11/2017 07:00:00,58.70,8438.85
13/11/2017 08:00:00,58.66,8438.85
13/11/2017 09:00:00,58.66,8438.85
13/11/2017 10:00:00,58.60,8438.85
13/11/2017 11:00:00,58.54,8438.85
13/11/2017 12:00:00,58.52,8438.85
13/11/2017 13:00:00,58.48,8438.85
13/11/2017 14:00:00,58.48,8438.85
13/11/2017 15:00:00,58.50,8438.85
13/11/2017 16:00:00,58.48,8438.85
13/11/2017 17:00:00,58.44,8438.85
13/11/2017 18:00:00,58.42,8438.85
13/11/2017 19:00:00,58.38,8438.85
13/11/2017 20:00:00,58.32,8438.85
13/11/2017 21:00:00,58.28,8438.85
13/11/2017 22:00:00,58.26,8438.85
13/11/2017 23:00:00,58.24,8438.85
14/11/2017 00:00:00,58.18,8438.85
14/11/2017 01:00:00,58.18,8438.85
14/11/2017 02:00:00,58.14,8438.85
14/11/2017 03:00:00,58.12,8438.85
14/11/2017 04:00:00,58.09,8438.85
14/11/2017 05:00:00,58.05,8438.85
14/11/2017 06:00:00,58.05,8438.85
14/11/2017 07:00:00,57.99,8438.85
14/11/2017 08:00:00,57.97,8438.85
14/11/2017 09:00:00,57.93,8438.85
14/11/2017 10:00:00,57.89,8438.85
14/11/2017 11:00:00,57.85,8438.85
14/11/2017 12:00:00,57.85,8438.85
14/11/2017 13:00:00,57.85,8438.85
14/11/2017 14:00:00,57.85,8438.85
14/11/2017 15:00:00,57.83,8438.85
14/11/2017 16:00:00,57.79,8438.85
14/11/2017 17:00:00,57.79,8438.85
14/11/2017 18:00:00,57.77,8438.85
14/11/2017 19:00:00,57.75,8438.85
14/11/2017 20:00:00,57.73,8438.85
14/11/2017 21:00:00,57.71,8438.85
14/11/2017 22:00:00,57.69,8438.85
14/11/2017 23:00:00,57.65,8438.85
15/11/2017 00:00:00,57.61,8438.85
15/11/2017 01:00:00,57.57,8438.85
15/11/2017 02:00:00,57.55,8438.85
15/11/2017 03:00:00,57.51,8438.85
15/11/2017 04:00:00,57.51,8438.85
15/11/2017 05:00:00,57.49,8438.85
15/11/2017 06:00:00,57.49,8438.85
15/11/2017 07:00:00,57.43,8438.85
15/11/2017 08:00:00,57.43,8438.85
15/11/2017 09:00:00,57.41,8438.85
15/11/2017 10:00:00,57.39,8438.85
15/11/2017 11:00:00,57.37,8438.85
15/11/2017 12:00:00,57.33,8438.85
15/11/2017 13:00:00,57.33,8438.85
15/11/2017 14:00:00,57.33,8438.85
15/11/2017 15:00:00,57.31,8438.85
15/11/2017 16:00:00,57.33,8438.85
15/11/2017 17:00:00,57.29,8438.85
15/11/2017 18:00:00,57.27,8438.85
15/11/2017 19:00:00,57.25,8438.85
15/11/2017 20:00:00,57.19,8438.85
15/11/2017 21:00:00,57.17,8438.85
15/11/2017 22:00:00,57.11,8438.85
15/11/2017 23:00:00,57.09,8438.85
16/11/2017 00:00:00,57.07,8438.85
16/11/2017 01:00:00,57.05,8438.85
16/11/2017 02:00:00,57.01,8438.85
16/11/2017 03:00:00,56.99,8438.85
16/11/2017 04:00:00,56.95,8438.85
16/11/2017 05:00:00,56.95,8438.85
16/11/2017 06:00:00,56.91,8438.85
16/11/2017 07:00:00,56.87,8438.85
16/11/2017 08:00:00,56.85,8438.85
16/11/2017 09:00:00,56.83,8438.85
16/11/2017 10:00:00,56.83,8438.85
16/11/2017 11:00:00,56.81,8438.85
16/11/2017 12:00:00,56.77,8438.85
16/11/2017 13:00:00,56.75,8438.85
