Timestamp,Mass,PastConsumption
29/10/2017 02:00:00,5708.88,3.38
29/10/2017 03:00:00,5705.51,1.69
29/10/2017 04:00:00,5703.82,3.38
29/10/2017 05:00:00,5700.44,1.69
29/10/2017 06:00:00,5698.76,1.69
29/10/2017 07:00:00,5697.07,1.69
29/10/2017 08:00:00,5695.38,1.69
29/10/2017 09:00:00,5693.69,1.69
29/10/2017 10:00:00,5692.00,5.06
29/10/2017 11:00:00,5686.94,1.69
29/10/2017 12:00:00,5685.25,0.00
29/10/2017 13:00:00,5685.25,3.38
29/10/2017 14:00:00,5681.88,0.00
29/10/2017 15:00:00,5681.88,0.00
29/10/2017 16:00:00,5681.88,1.69
29/10/2017 17:00:00,5680.19,3.38
29/10/2017 18:00:00,5676.81,0.00
29/10/2017 19:00:00,5676.81,1.69
29/10/2017 20:00:00,5675.13,1.69
29/10/2017 21:00:00,5673.44,3.38
29/10/2017 22:00:00,5670.06,0.84
29/10/2017 23:00:00,5669.22,0.00
30/10/2017 00:00:00,5669.22,3.38
30/10/2017 01:00:00,5665.84,1.69
30/10/2017 02:00:00,5664.16,1.69
30/10/2017 03:00:00,5662.47,3.38
30/10/2017 04:00:00,5659.09,0.00
30/10/2017 05:00:00,5659.09,3.38
30/10/2017 06:00:00,5655.72,0.00
30/10/2017 07:00:00,5655.72,5.06
30/10/2017 08:00:00,5650.65,5.06
30/10/2017 09:00:00,5645.59,0.00
30/10/2017 10:00:00,5645.59,0.00
30/10/2017 11:00:00,5645.59,0.00
30/10/2017 12:00:00,5645.59,0.00
30/10/2017 13:00:00,5645.59,0.00
30/10/2017 14:00:00,5645.59,0.00
30/10/2017 15:00:00,5645.59,0.00
30/10/2017 16:00:00,5645.59,0.00
30/10/2017 17:00:00,5645.59,1.69
30/10/2017 18:00:00,5643.90,0.00
30/10/2017 19:00:00,5643.90,5.06
30/10/2017 20:00:00,5638.84,3.38
30/10/2017 21:00:00,5635.46,6.75
30/10/2017 22:00:00,5628.71,5.06
30/10/2017 23:00:00,5623.65,10.13
31/10/2017 00:00:00,5613.52,6.75
31/10/2017 01:00:00,5606.77,6.75
31/10/2017 02:00:00,5600.02,6.75
31/10/2017 03:00:00,5593.27,3.38
31/10/2017 04:00:00,5589.89,5.06
31/10/2017 05:00:00,5584.83,5.06
31/10/2017 06:00:00,5579.77,15.19
31/10/2017 07:00:00,5564.58,15.19
31/10/2017 08:00:00,5549.39,10.13
31/10/2017 09:00:00,5539.26,5.06
31/10/2017 10:00:00,5534.20,6.75
31/10/2017 11:00:00,5527.45,1.69
31/10/2017 12:00:00,5525.76,1.69
31/10/2017 13:00:00,5524.07,1.69
31/10/2017 14:00:00,5522.38,3.38
31/10/2017 15:00:00,5519.01,0.00
31/10/2017 16:00:00,5519.01,0.00
31/10/2017 17:00:00,5519.01,3.38
31/10/2017 18:00:00,5515.63,0.00
31/10/2017 19:00:00,5515.63,0.00
31/10/2017 20:00:00,5515.63,3.38
31/10/2017 21:00:00,5512.26,0.00
31/10/2017 22:00:00,5512.26,1.69
31/10/2017 23:00:00,5510.57,1.69
01/11/2017 00:00:00,5508.88,0.00
01/11/2017 01:00:00,5508.88,5.06
01/11/2017 02:00:00,5503.82,0.00
01/11/2017 03:00:00,5503.82,1.69
01/11/2017 04:00:00,5502.13,3.38
01/11/2017 05:00:00,5498.75,1.69
01/11/2017 06:00:00,5497.07,1.69
01/11/2017 07:00:00,5495.38,3.38
01/11/2017 08:00:00,5492.00,0.00
01/11/2017 09:00:00,5492.00,0.00
01/11/2017 10:00:00,5492.00,0.00
01/11/2017 11:00:00,5492.00,0.00
01/11/2017 12:00:00,5492.00,0.00
01/11/2017 13:00:00,5492.00,0.00
01/11/2017 14:00:00,5492.00,0.00
01/11/2017 15:00:00,5492.00,0.00
01/11/2017 16:00:00,5492.00,0.00
01/11/2017 17:00:00,5492.00,0.00
01/11/2017 18:00:00,5492.00,0.00
01/11/2017 19:00:00,5492.00,0.00
01/11/2017 20:00:00,5492.00,5.06
01/11/2017 21:00:00,5486.94,6.75
01/11/2017 22:00:00,5480.19,1.69
01/11/2017 23:00:00,5478.50,5.06
02/11/2017 00:00:00,5473.44,8.44
02/11/2017 01:00:00,5465.00,3.38
02/11/2017 02:00:00,5461.62,3.38
02/11/2017 03:00:00,5458.25,5.06
02/11/2017 04:00:00,5453.18,3.38
02/11/2017 05:00:00,5449.81,1.69
02/11/2017 06:00:00,5448.12,3.38
02/11/2017 07:00:00,5444.75,1.69
02/11/2017 08:00:00,5443.06,3.38
02/11/2017 09:00:00,5439.68,0.00
02/11/2017 10:00:00,5439.68,0.00
02/11/2017 11:00:00,5439.68,0.00
02/11/2017 12:00:00,5439.68,0.00
02/11/2017 13:00:00,5439.68,0.00
02/11/2017 14:00:00,5439.68,0.00
02/11/2017 15:00:00,5439.68,0.00
02/11/2017 16:00:00,5439.68,0.00
02/11/2017 17:00:00,5439.68,0.00
02/11/2017 18:00:00,5439.68,0.00
02/11/2017 19:00:00,5439.68,0.00
02/11/2017 20:00:00,5439.68,0.00
02/11/2017 21:00:00,5439.68,0.00
02/11/2017 22:00:00,5439.68,0.00
02/11/2017 23:00:00,5439.68,0.00
03/11/2017 00:00:00,5439.68,0.00
03/11/2017 01:00:00,5439.68,5.06
03/11/2017 02:00:00,5434.62,1.69
03/11/2017 03:00:00,5432.93,3.38
03/11/2017 04:00:00,5429.56,0.00
03/11/2017 05:00:00,5429.56,3.38
03/11/2017 06:00:00,5426.18,5.06
03/11/2017 07:00:00,5421.12,0.00
03/11/2017 08:00:00,5421.12,3.38
03/11/2017 09:00:00,5417.74,1.69
03/11/2017 10:00:00,5416.05,0.00
03/11/2017 11:00:00,5416.05,0.00
03/11/2017 12:00:00,5416.05,0.00
03/11/2017 13:00:00,5416.05,0.00
03/11/2017 14:00:00,5416.05,0.00
03/11/2017 15:00:00,5416.05,0.00
03/11/2017 16:00:00,5416.05,0.00
03/11/2017 17:00:00,5416.05,0.00
03/11/2017 18:00:00,5416.05,3.38
03/11/2017 19:00:00,5412.68,5.06
03/11/2017 20:00:00,5407.62,3.38
03/11/2017 21:00:00,5404.24,3.38
03/11/2017 22:00:00,5400.86,1.69
03/11/2017 23:00:00,5399.18,1.69
04/11/2017 00:00:00,5397.49,1.69
04/11/2017 01:00:00,5395.80,5.06
04/11/2017 02:00:00,5390.74,0.00
04/11/2017 03:00:00,5390.74,5.06
04/11/2017 04:00:00,5385.67,0.00
04/11/2017 05:00:00,5385.67,0.00
04/11/2017 06:00:00,5385.67,3.38
04/11/2017 07:00:00,5382.30,3.38
04/11/2017 08:00:00,5378.92,3.38
04/11/2017 09:00:00,5375.55,0.00
04/11/2017 10:00:00,5375.55,0.00
04/11/2017 11:00:00,5375.55,0.00
04/11/2017 12:00:00,5375.55,0.00
04/11/2017 13:00:00,5375.55,0.00
04/11/2017 14:00:00,5375.55,0.00
04/11/2017 15:00:00,5375.55,0.00
04/11/2017 16:00:00,5375.55,0.00
04/11/2017 17:00:00,5375.55,0.00
04/11/2017 18:00:00,5375.55,0.00
04/11/2017 19:00:00,5375.55,0.00
04/11/2017 20:00:00,5375.55,0.00
04/11/2017 21:00:00,5375.55,0.00
04/11/2017 22:00:00,5375.55,1.69
04/11/2017 23:00:00,5373.86,3.38
05/11/2017 00:00:00,5370.48,5.06
05/11/2017 01:00:00,5365.42,1.69
05/11/2017 02:00:00,5363.73,5.06
05/11/2017 03:00:00,5358.67,5.06
05/11/2017 04:00:00,5353.61,0.00
05/11/2017 05:00:00,5353.61,3.38
05/11/2017 06:00:00,5350.23,0.00
05/11/2017 07:00:00,5350.23,1.69
05/11/2017 08:00:00,5348.54,3.38
05/11/2017 09:00:00,5345.17,0.00
05/11/2017 10:00:00,5345.17,1.69
05/11/2017 11:00:00,5343.48,0.00
05/11/2017 12:00:00,5343.48,1.69
05/11/2017 13:00:00,5341.79,1.69
05/11/2017 14:00:00,5340.10,1.69
05/11/2017 15:00:00,5338.42,3.38
05/11/2017 16:00:00,5335.04,0.00
05/11/2017 17:00:00,5335.04,5.06
05/11/2017 18:00:00,5329.98,1.69
05/11/2017 19:00:00,5328.29,0.00
05/11/2017 20:00:00,5328.29,1.69
05/11/2017 21:00:00,5326.60,5.06
05/11/2017 22:00:00,5321.54,0.00
05/11/2017 23:00:00,5321.54,1.69
06/11/2017 00:00:00,5319.85,3.38
06/11/2017 01:00:00,5316.48,1.69
06/11/2017 02:00:00,5314.79,1.69
06/11/2017 03:00:00,5313.10,1.69
06/11/2017 04:00:00,5311.41,1.69
06/11/2017 05:00:00,5309.72,1.69
06/11/2017 06:00:00,5308.04,1.69
06/11/2017 07:00:00,5306.35,1.69
06/11/2017 08:00:00,5304.66,1.69
06/11/2017 09:00:00,5302.97,1.69
06/11/2017 10:00:00,5301.29,0.84
06/11/2017 11:00:00,5300.44,0.84
06/11/2017 12:00:00,5299.60,3.38
06/11/2017 13:00:00,5296.22,3.38
06/11/2017 14:00:00,5292.85,3.38
06/11/2017 15:00:00,5289.47,5.06
06/11/2017 16:00:00,5284.41,3.38
06/11/2017 17:00:00,5281.03,0.00
06/11/2017 18:00:00,5281.03,0.00
06/11/2017 19:00:00,5281.03,0.00
06/11/2017 20:00:00,5281.03,1.69
06/11/2017 21:00:00,5279.34,0.00
06/11/2017 22:00:00,5279.34,1.69
06/11/2017 23:00:00,5277.66,0.00
07/11/2017 00:00:00,5277.66,3.38
07/11/2017 01:00:00,5274.28,1.69
07/11/2017 02:00:00,5272.59,0.00
07/11/2017 03:00:00,5272.59,1.69
07/11/2017 04:00:00,5270.91,1.69
07/11/2017 05:00:00,5269.22,3.38
07/11/2017 06:00:00,5265.84,1.69
07/11/2017 07:00:00,5264.15,5.06
07/11/2017 08:00:00,5259.09,3.38
07/11/2017 09:00:00,5255.72,1.69
07/11/2017 10:00:00,5254.03,6.75
07/11/2017 11:00:00,5247.28,0.00
07/11/2017 12:00:00,5247.28,0.00
07/11/2017 13:00:00,5247.28,6.75
07/11/2017 14:00:00,5240.53,3.38
07/11/2017 15:00:00,5237.15,3.38
07/11/2017 16:00:00,5233.77,5.06
07/11/2017 17:00:00,5228.71,0.00
07/11/2017 18:00:00,5228.71,0.00
07/11/2017 19:00:00,5228.71,3.38
07/11/2017 20:00:00,5225.34,6.75
07/11/2017 21:00:00,5218.58,3.38
07/11/2017 22:00:00,5215.21,0.00
07/11/2017 23:00:00,5215.21,5.06
08/11/2017 00:00:00,5210.15,0.00
08/11/2017 01:00:00,5210.15,5.06
08/11/2017 02:00:00,5205.08,5.06
08/11/2017 03:00:00,5200.02,6.75
08/11/2017 04:00:00,5193.27,1.69
08/11/2017 05:00:00,5191.58,3.38
08/11/2017 06:00:00,5188.20,0.00
08/11/2017 07:00:00,5188.20,5.06
08/11/2017 08:00:00,5183.14,3.38
08/11/2017 09:00:00,5179.77,1.69
08/11/2017 10:00:00,5178.08,5.06
08/11/2017 11:00:00,5173.02,5.06
08/11/2017 12:00:00,5167.95,0.00
08/11/2017 13:00:00,5167.95,1.69
08/11/2017 14:00:00,5166.26,5.06
08/11/2017 15:00:00,5161.20,3.38
08/11/2017 16:00:00,5157.83,0.00
08/11/2017 17:00:00,5157.83,1.69
08/11/2017 18:00:00,5156.14,1.69
08/11/2017 19:00:00,5154.45,0.00
08/11/2017 20:00:00,5154.45,0.00
08/11/2017 21:00:00,5154.45,0.00
08/11/2017 22:00:00,5154.45,1.69
08/11/2017 23:00:00,5152.76,0.00
09/11/2017 00:00:00,5152.76,1.69
09/11/2017 01:00:00,5151.07,1.69
09/11/2017 02:00:00,5149.39,5.06
09/11/2017 03:00:00,5144.32,1.69
09/11/2017 04:00:00,5142.64,0.00
09/11/2017 05:00:00,5142.64,3.38
09/11/2017 06:00:00,5139.26,1.69
09/11/2017 07:00:00,5137.57,1.69
09/11/2017 08:00:00,5135.88,5.06
09/11/2017 09:00:00,5130.82,1.69
09/11/2017 10:00:00,5129.13,5.06
09/11/2017 11:00:00,5124.07,0.00
09/11/2017 12:00:00,5124.07,5.06
09/11/2017 13:00:00,5119.01,1.69
09/11/2017 14:00:00,5117.32,1.69
09/11/2017 15:00:00,5115.63,5.06
09/11/2017 16:00:00,5110.57,1.69
09/11/2017 17:00:00,5108.88,1.69
09/11/2017 18:00:00,5107.19,3.38
09/11/2017 19:00:00,5103.82,0.00
09/11/2017 20:00:00,5103.82,0.00
09/11/2017 21:00:00,5103.82,1.69
09/11/2017 22:00:00,5102.13,0.00
09/11/2017 23:00:00,5102.13,1.69
10/11/2017 00:00:00,5100.44,3.38
10/11/2017 01:00:00,5097.07,0.00
10/11/2017 02:00:00,5097.07,3.38
10/11/2017 03:00:00,5093.69,3.38
10/11/2017 04:00:00,5090.31,3.38
10/11/2017 05:00:00,5086.94,1.69
10/11/2017 06:00:00,5085.25,3.38
10/11/2017 07:00:00,5081.88,1.69
10/11/2017 08:00:00,5080.19,5.06
10/11/2017 09:00:00,5075.12,0.00
10/11/2017 10:00:00,5075.12,3.38
10/11/2017 11:00:00,5071.75,1.69
10/11/2017 12:00:00,5070.06,3.38
10/11/2017 13:00:00,5066.69,3.38
10/11/2017 14:00:00,5063.31,1.69
10/11/2017 15:00:00,5061.62,0.00
10/11/2017 16:00:00,5061.62,0.00
10/11/2017 17:00:00,5061.62,1.69
10/11/2017 18:00:00,5059.93,1.69
10/11/2017 19:00:00,5058.25,0.00
10/11/2017 20:00:00,5058.25,0.00
10/11/2017 21:00:00,5058.25,3.38
10/11/2017 22:00:00,5054.87,1.69
10/11/2017 23:00:00,5053.18,1.69
11/11/2017 00:00:00,5051.50,1.69
11/11/2017 01:00:00,5049.81,0.00
11/11/2017 02:00:00,5049.81,0.00
11/11/2017 03:00:00,5049.81,5.06
11/11/2017 04:00:00,5044.74,0.00
11/11/2017 05:00:00,5044.74,1.69
11/11/2017 06:00:00,5043.06,3.38
11/11/2017 07:00:00,5039.68,0.00
11/11/2017 08:00:00,5039.68,3.38
11/11/2017 09:00:00,5036.31,3.38
11/11/2017 10:00:00,5032.93,0.00
11/11/2017 11:00:00,5032.93,0.00
11/11/2017 12:00:00,5032.93,0.00
11/11/2017 13:00:00,5032.93,3.38
11/11/2017 14:00:00,5029.55,0.00
11/11/2017 15:00:00,5029.55,3.38
11/11/2017 16:00:00,5026.18,1.69
11/11/2017 17:00:00,5024.49,0.00
11/11/2017 18:00:00,5024.49,3.38
11/11/2017 19:00:00,5021.12,0.00
11/11/2017 20:00:00,5021.12,0.00
11/11/2017 21:00:00,5021.12,1.69
11/11/2017 22:00:00,5019.43,3.38
11/11/2017 23:00:00,5016.05,0.00
12/11/2017 00:00:00,5016.05,5.06
12/11/2017 01:00:00,5010.99,0.00
12/11/2017 02:00:00,5010.99,1.69
12/11/2017 03:00:00,5009.30,3.38
12/11/2017 04:00:00,5005.93,0.00
12/11/2017 05:00:00,5005.93,1.69
12/11/2017 06:00:00,5004.24,3.38
12/11/2017 07:00:00,5000.86,0.00
12/11/2017 08:00:00,5000.86,0.00
12/11/2017 09:00:00,5000.86,1.69
12/11/2017 10:00:00,4999.17,1.69
12/11/2017 11:00:00,4997.49,0.00
12/11/2017 12:00:00,4997.49,3.38
12/11/2017 13:00:00,4994.11,0.00
12/11/2017 14:00:00,4994.11,0.00
12/11/2017 15:00:00,4994.11,0.00
12/11/2017 16:00:00,4994.11,3.38
12/11/2017 17:00:00,4990.74,5.06
12/11/2017 18:00:00,4985.67,1.69
12/11/2017 19:00:00,4983.98,3.38
12/11/2017 20:00:00,4980.61,1.69
12/11/2017 21:00:00,4978.92,5.06
12/11/2017 22:00:00,4973.86,1.69
12/11/2017 23:00:00,4972.17,1.69
13/11/2017 00:00:00,4970.48,3.38
13/11/2017 01:00:00,4967.11,1.69
13/11/2017 02:00:00,4965.42,1.69
13/11/2017 03:00:00,4963.73,3.38
13/11/2017 04:00:00,4960.36,0.00
13/11/2017 05:00:00,4960.36,3.38
13/11/2017 06:00:00,4956.98,3.38
13/11/2017 07:00:00,4953.60,3.38
13/11/2017 08:00:00,4950.23,0.00
13/11/2017 09:00:00,4950.23,5.06
13/11/2017 10:00:00,4945.17,5.06
13/11/2017 11:00:00,4940.10,1.69
13/11/2017 12:00:00,4938.42,3.38
13/11/2017 13:00:00,4935.04,0.00
13/11/2017 14:00:00,4935.04,0.00
13/11/2017 15:00:00,4935.04,0.00
13/11/2017 16:00:00,4935.04,3.38
13/11/2017 17:00:00,4931.66,1.69
13/11/2017 18:00:00,4929.98,3.38
13/11/2017 19:00:00,4926.60,5.06
13/11/2017 20:00:00,4921.54,3.38
13/11/2017 21:00:00,4918.16,1.69
13/11/2017 22:00:00,4916.47,1.69
13/11/2017 23:00:00,4914.79,5.06
14/11/2017 00:00:00,4909.72,0.00
14/11/2017 01:00:00,4909.72,3.38
14/11/2017 02:00:00,4906.35,1.69
14/11/2017 03:00:00,4904.66,2.53
14/11/2017 04:00:00,4902.13,3.38
14/11/2017 05:00:00,4898.75,0.00
14/11/2017 06:00:00,4898.75,5.06
14/11/2017 07:00:00,4893.69,1.69
14/11/2017 08:00:00,4892.00,3.38
14/11/2017 09:00:00,4888.63,3.38
14/11/2017 10:00:00,4885.25,3.38
14/11/2017 11:00:00,4881.87,0.00
14/11/2017 12:00:00,4881.87,0.00
14/11/2017 13:00:00,4881.87,0.00
14/11/2017 14:00:00,4881.87,1.69
14/11/2017 15:00:00,4880.19,3.38
14/11/2017 16:00:00,4876.81,0.00
14/11/2017 17:00:00,4876.81,1.69
14/11/2017 18:00:00,4875.12,1.69
14/11/2017 19:00:00,4873.44,1.69
14/11/2017 20:00:00,4871.75,1.69
14/11/2017 21:00:00,4870.06,1.69
14/11/2017 22:00:00,4868.37,3.38
14/11/2017 23:00:00,4865.00,3.38
15/11/2017 00:00:00,4861.62,3.38
15/11/2017 01:00:00,4858.25,1.69
15/11/2017 02:00:00,4856.56,3.38
15/11/2017 03:00:00,4853.18,0.00
15/11/2017 04:00:00,4853.18,1.69
15/11/2017 05:00:00,4851.49,0.00
15/11/2017 06:00:00,4851.49,5.06
15/11/2017 07:00:00,4846.43,0.00
15/11/2017 08:00:00,4846.43,1.69
15/11/2017 09:00:00,4844.74,1.69
15/11/2017 10:00:00,4843.06,1.69
15/11/2017 11:00:00,4841.37,3.38
15/11/2017 12:00:00,4837.99,0.00
15/11/2017 13:00:00,4837.99,0.00
15/11/2017 14:00:00,4837.99,0.00
15/11/2017 15:00:00,4837.99,0.00
15/11/2017 16:00:00,4837.99,3.38
15/11/2017 17:00:00,4834.62,1.69
15/11/2017 18:00:00,4832.93,1.69
15/11/2017 19:00:00,4831.24,5.06
15/11/2017 20:00:00,4826.18,1.69
15/11/2017 21:00:00,4824.49,5.06
15/11/2017 22:00:00,4819.43,1.69
15/11/2017 23:00:00,4817.74,1.69
16/11/2017 00:00:00,4816.05,1.69
16/11/2017 01:00:00,4814.36,3.38
16/11/2017 02:00:00,4810.99,1.69
16/11/2017 03:00:00,4809.30,3.38
16/11/2017 04:00:00,4805.93,0.00
16/11/2017 05:00:00,4805.93,3.38
16/11/2017 06:00:00,4802.55,3.38
16/11/2017 07:00:00,4799.17,1.69
16/11/2017 08:00:00,4797.49,1.69
16/11/2017 09:00:00,4795.80,0.00
16/11/2017 10:00:00,4795.80,1.69
16/11/2017 11:00:00,4794.11,3.38
