Timestamp,Mass,PastConsumption
26/10/2017 09:00:00,2185.58,0.00
26/10/2017 10:00:00,2185.58,0.00
26/10/2017 11:00:00,2185.58,0.00
26/10/2017 12:00:00,2185.58,0.00
26/10/2017 13:00:00,2185.58,0.00
26/10/2017 14:00:00,2185.58,7.34
26/10/2017 15:00:00,2178.24,0.00
26/10/2017 16:00:00,2178.24,0.00
26/10/2017 17:00:00,2178.24,7.09
26/10/2017 18:00:00,2171.15,0.00
26/10/2017 19:00:00,2171.15,0.00
26/10/2017 20:00:00,2171.15,0.00
26/10/2017 21:00:00,2171.15,0.00
26/10/2017 22:00:00,2171.15,7.34
26/10/2017 23:00:00,2163.81,0.00
27/10/2017 00:00:00,2163.81,0.00
27/10/2017 01:00:00,2163.81,0.00
27/10/2017 02:00:00,2163.81,0.00
27/10/2017 03:00:00,2163.81,0.00
27/10/2017 04:00:00,2163.81,0.00
27/10/2017 05:00:00,2163.81,0.00
27/10/2017 06:00:00,2163.81,0.00
27/10/2017 07:00:00,2163.81,0.00
27/10/2017 08:00:00,2163.81,7.09
27/10/2017 09:00:00,2156.72,7.34
27/10/2017 10:00:00,2149.38,0.00
27/10/2017 11:00:00,2149.38,0.00
27/10/2017 12:00:00,2149.38,0.00
27/10/2017 13:00:00,2149.38,0.00
27/10/2017 14:00:00,2149.38,0.00
27/10/2017 15:00:00,2149.38,0.00
27/10/2017 16:00:00,2149.38,7.09
27/10/2017 17:00:00,2142.29,0.00
27/10/2017 18:00:00,2142.29,0.00
27/10/2017 19:00:00,2142.29,0.00
27/10/2017 20:00:00,2142.29,0.00
27/10/2017 21:00:00,2142.29,0.00
27/10/2017 22:00:00,2142.29,0.00
27/10/2017 23:00:00,2142.29,0.00
28/10/2017 00:00:00,2142.29,7.34
28/10/2017 01:00:00,2134.95,0.00
28/10/2017 02:00:00,2134.95,0.00
28/10/2017 03:00:00,2134.95,0.00
28/10/2017 04:00:00,2134.95,0.00
28/10/2017 05:00:00,2134.95,0.00
28/10/2017 06:00:00,2134.95,0.00
28/10/2017 07:00:00,2134.95,0.00
28/10/2017 08:00:00,2134.95,0.00
28/10/2017 09:00:00,2134.95,0.00
28/10/2017 10:00:00,2134.95,7.09
28/10/2017 11:00:00,2127.86,0.00
28/10/2017 12:00:00,2127.86,0.00
28/10/2017 13:00:00,2127.86,0.00
28/10/2017 14:00:00,2127.86,0.00
28/10/2017 15:00:00,2127.86,0.00
28/10/2017 16:00:00,2127.86,0.00
28/10/2017 17:00:00,2127.86,0.00
28/10/2017 18:00:00,2127.86,0.00
28/10/2017 19:00:00,2127.86,0.00
28/10/2017 20:00:00,2127.86,0.00
28/10/2017 21:00:00,2127.86,0.00
28/10/2017 22:00:00,2127.86,7.34
28/10/2017 23:00:00,2120.52,0.00
29/10/2017 00:00:00,2120.52,0.00
29/10/2017 01:00:00,2120.52,0.00
29/10/2017 02:00:00,2120.52,0.00
29/10/2017 03:00:00,2120.52,0.00
29/10/2017 04:00:00,2120.52,0.00
29/10/2017 05:00:00,2120.52,0.00
29/10/2017 06:00:00,2120.52,0.00
29/10/2017 07:00:00,2120.52,0.00
29/10/2017 08:00:00,2120.52,0.00
29/10/2017 09:00:00,2120.52,0.00
29/10/2017 10:00:00,2120.52,0.00
29/10/2017 11:00:00,2120.52,0.00
29/10/2017 12:00:00,2120.52,0.00
29/10/2017 13:00:00,2120.52,7.09
29/10/2017 14:00:00,2113.43,0.00
29/10/2017 15:00:00,2113.43,0.00
29/10/2017 16:00:00,2113.43,0.00
29/10/2017 17:00:00,2113.43,0.00
29/10/2017 18:00:00,2113.43,0.00
29/10/2017 19:00:00,2113.43,0.00
29/10/2017 20:00:00,2113.43,7.34
29/10/2017 21:00:00,2106.09,0.00
29/10/2017 22:00:00,2106.09,0.00
29/10/2017 23:00:00,2106.09,0.00
30/10/2017 00:00:00,2106.09,0.00
30/10/2017 01:00:00,2106.09,0.00
30/10/2017 02:00:00,2106.09,0.00
30/10/2017 03:00:00,2106.09,0.00
30/10/2017 04:00:00,2106.09,0.00
30/10/2017 05:00:00,2106.09,0.00
30/10/2017 06:00:00,2106.09,0.00
30/10/2017 07:00:00,2106.09,0.00
30/10/2017 08:00:00,2106.09,0.00
30/10/2017 09:00:00,2106.09,0.00
30/10/2017 10:00:00,2106.09,0.00
30/10/2017 11:00:00,2106.09,0.00
30/10/2017 12:00:00,2106.09,0.00
30/10/2017 13:00:00,2106.09,0.00
30/10/2017 14:00:00,2106.09,0.00
30/10/2017 15:00:00,2106.09,0.00
30/10/2017 16:00:00,2106.09,0.00
30/10/2017 17:00:00,2106.09,0.00
30/10/2017 18:00:00,2106.09,0.00
30/10/2017 19:00:00,2106.09,0.00
30/10/2017 20:00:00,2106.09,0.00
30/10/2017 21:00:00,2106.09,0.00
30/10/2017 22:00:00,2106.09,0.00
30/10/2017 23:00:00,2106.09,0.00
31/10/2017 00:00:00,2106.09,0.00
31/10/2017 01:00:00,2106.09,0.00
31/10/2017 02:00:00,2106.09,0.00
31/10/2017 03:00:00,2106.09,0.00
31/10/2017 04:00:00,2106.09,0.00
31/10/2017 05:00:00,2106.09,0.00
31/10/2017 06:00:00,2106.09,0.00
31/10/2017 07:00:00,2106.09,0.00
31/10/2017 08:00:00,2106.09,0.00
31/10/2017 09:00:00,2106.09,0.00
31/10/2017 10:00:00,2106.09,0.00
31/10/2017 11:00:00,2106.09,0.00
31/10/2017 12:00:00,2106.09,0.00
31/10/2017 13:00:00,2106.09,0.00
31/10/2017 14:00:00,2106.09,0.00
31/10/2017 15:00:00,2106.09,0.00
31/10/2017 16:00:00,2106.09,0.00
31/10/2017 17:00:00,2106.09,0.00
31/10/2017 18:00:00,2106.09,0.00
31/10/2017 19:00:00,2106.09,0.00
31/10/2017 20:00:00,2106.09,0.00
31/10/2017 21:00:00,2106.09,0.00
31/10/2017 22:00:00,2106.09,0.00
31/10/2017 23:00:00,2106.09,0.00
01/11/2017 00:00:00,2106.09,0.00
01/11/2017 01:00:00,2106.09,0.00
01/11/2017 02:00:00,2106.09,7.09
01/11/2017 03:00:00,2099.00,0.00
01/11/2017 04:00:00,2099.00,0.00
01/11/2017 05:00:00,2099.00,0.00
01/11/2017 06:00:00,2099.00,0.00
01/11/2017 07:00:00,2099.00,0.00
01/11/2017 08:00:00,2099.00,0.00
01/11/2017 09:00:00,2099.00,0.00
01/11/2017 10:00:00,2099.00,0.00
01/11/2017 11:00:00,2099.00,0.00
01/11/2017 12:00:00,2099.00,0.00
01/11/2017 13:00:00,2099.00,0.00
01/11/2017 14:00:00,2099.00,0.00
01/11/2017 15:00:00,2099.00,0.00
01/11/2017 16:00:00,2099.00,0.00
01/11/2017 17:00:00,2099.00,0.00
01/11/2017 18:00:00,2099.00,0.00
01/11/2017 19:00:00,2099.00,0.00
01/11/2017 20:00:00,2099.00,0.00
01/11/2017 21:00:00,2099.00,0.00
01/11/2017 22:00:00,2099.00,0.00
01/11/2017 23:00:00,2099.00,0.00
02/11/2017 00:00:00,2099.00,0.00
02/11/2017 01:00:00,2099.00,0.00
02/11/2017 02:00:00,2099.00,0.00
02/11/2017 03:00:00,2099.00,0.00
02/11/2017 04:00:00,2099.00,0.00
02/11/2017 05:00:00,2099.00,0.00
02/11/2017 06:00:00,2099.00,7.34
02/11/2017 07:00:00,2091.66,0.00
02/11/2017 08:00:00,2091.66,0.00
02/11/2017 09:00:00,2091.66,0.00
02/11/2017 10:00:00,2091.66,0.00
02/11/2017 11:00:00,2091.66,0.00
02/11/2017 12:00:00,2091.66,0.00
02/11/2017 13:00:00,2091.66,0.00
02/11/2017 14:00:00,2091.66,0.00
02/11/2017 15:00:00,2091.66,0.00
02/11/2017 16:00:00,2091.66,0.00
02/11/2017 17:00:00,2091.66,0.00
02/11/2017 18:00:00,2091.66,0.00
02/11/2017 19:00:00,2091.66,0.00
02/11/2017 20:00:00,2091.66,0.00
02/11/2017 21:00:00,2091.66,7.09
02/11/2017 22:00:00,2084.57,0.00
02/11/2017 23:00:00,2084.57,0.00
03/11/2017 00:00:00,2084.57,0.00
03/11/2017 01:00:00,2084.57,0.00
03/11/2017 02:00:00,2084.57,0.00
03/11/2017 03:00:00,2084.57,0.00
03/11/2017 04:00:00,2084.57,0.00
03/11/2017 05:00:00,2084.57,0.00
03/11/2017 06:00:00,2084.57,0.00
03/11/2017 07:00:00,2084.57,0.00
03/11/2017 08:00:00,2084.57,0.00
03/11/2017 09:00:00,2084.57,0.00
03/11/2017 10:00:00,2084.57,0.00
03/11/2017 11:00:00,2084.57,0.00
03/11/2017 12:00:00,2084.57,0.00
03/11/2017 13:00:00,2084.57,7.34
03/11/2017 14:00:00,2077.23,0.00
03/11/2017 15:00:00,2077.23,0.00
03/11/2017 16:00:00,2077.23,7.09
03/11/2017 17:00:00,2070.14,0.00
03/11/2017 18:00:00,2070.14,0.00
03/11/2017 19:00:00,2070.14,7.34
03/11/2017 20:00:00,2062.80,0.00
03/11/2017 21:00:00,2062.80,0.00
03/11/2017 22:00:00,2062.80,3.54
03/11/2017 23:00:00,2059.25,0.00
04/11/2017 00:00:00,2059.25,0.00
04/11/2017 01:00:00,2059.25,0.00
04/11/2017 02:00:00,2059.25,0.00
04/11/2017 03:00:00,2059.25,0.00
04/11/2017 04:00:00,2059.25,0.00
04/11/2017 05:00:00,2059.25,0.00
04/11/2017 06:00:00,2059.25,3.54
04/11/2017 07:00:00,2055.71,0.00
04/11/2017 08:00:00,2055.71,0.00
04/11/2017 09:00:00,2055.71,0.00
04/11/2017 10:00:00,2055.71,0.00
04/11/2017 11:00:00,2055.71,0.00
04/11/2017 12:00:00,2055.71,0.00
04/11/2017 13:00:00,2055.71,0.00
04/11/2017 14:00:00,2055.71,0.00
04/11/2017 15:00:00,2055.71,0.00
04/11/2017 16:00:00,2055.71,0.00
04/11/2017 17:00:00,2055.71,0.00
04/11/2017 18:00:00,2055.71,0.00
04/11/2017 19:00:00,2055.71,0.00
04/11/2017 20:00:00,2055.71,0.00
04/11/2017 21:00:00,2055.71,0.00
04/11/2017 22:00:00,2055.71,0.00
04/11/2017 23:00:00,2055.71,0.00
05/11/2017 00:00:00,2055.71,0.00
05/11/2017 01:00:00,2055.71,0.00
05/11/2017 02:00:00,2055.71,7.09
05/11/2017 03:00:00,2048.62,0.00
05/11/2017 04:00:00,2048.62,0.00
05/11/2017 05:00:00,2048.62,0.00
05/11/2017 06:00:00,2048.62,0.00
05/11/2017 07:00:00,2048.62,0.00
05/11/2017 08:00:00,2048.62,0.00
05/11/2017 09:00:00,2048.62,0.00
05/11/2017 10:00:00,2048.62,0.00
05/11/2017 11:00:00,2048.62,0.00
05/11/2017 12:00:00,2048.62,0.00
05/11/2017 13:00:00,2048.62,0.00
05/11/2017 14:00:00,2048.62,0.00
05/11/2017 15:00:00,2048.62,0.00
05/11/2017 16:00:00,2048.62,0.00
05/11/2017 17:00:00,2048.62,0.00
05/11/2017 18:00:00,2048.62,0.00
05/11/2017 19:00:00,2048.62,0.00
05/11/2017 20:00:00,2048.62,0.00
05/11/2017 21:00:00,2048.62,0.00
05/11/2017 22:00:00,2048.62,0.00
05/11/2017 23:00:00,2048.62,0.00
06/11/2017 00:00:00,2048.62,0.00
06/11/2017 01:00:00,2048.62,0.00
06/11/2017 02:00:00,2048.62,7.34
06/11/2017 03:00:00,2041.28,0.00
06/11/2017 04:00:00,2041.28,0.00
06/11/2017 05:00:00,2041.28,0.00
06/11/2017 06:00:00,2041.28,0.00
06/11/2017 07:00:00,2041.28,0.00
06/11/2017 08:00:00,2041.28,0.00
06/11/2017 09:00:00,2041.28,0.00
06/11/2017 10:00:00,2041.28,7.09
06/11/2017 11:00:00,2034.19,0.00
06/11/2017 12:00:00,2034.19,7.34
06/11/2017 13:00:00,2026.85,0.00
06/11/2017 14:00:00,2026.85,0.00
06/11/2017 15:00:00,2026.85,0.00
06/11/2017 16:00:00,2026.85,7.09
06/11/2017 17:00:00,2019.76,0.00
06/11/2017 18:00:00,2019.76,0.00
06/11/2017 19:00:00,2019.76,7.34
06/11/2017 20:00:00,2012.42,0.00
06/11/2017 21:00:00,2012.42,0.00
06/11/2017 22:00:00,2012.42,0.00
06/11/2017 23:00:00,2012.42,0.00
07/11/2017 00:00:00,2012.42,0.00
07/11/2017 01:00:00,2012.42,0.00
07/11/2017 02:00:00,2012.42,0.00
07/11/2017 03:00:00,2012.42,0.00
07/11/2017 04:00:00,2012.42,0.00
07/11/2017 05:00:00,2012.42,0.00
07/11/2017 06:00:00,2012.42,0.00
07/11/2017 07:00:00,2012.42,0.00
07/11/2017 08:00:00,2012.42,0.00
07/11/2017 09:00:00,2012.42,7.09
07/11/2017 10:00:00,2005.33,0.00
07/11/2017 11:00:00,2005.33,0.00
07/11/2017 12:00:00,2005.33,0.00
07/11/2017 13:00:00,2005.33,0.00
07/11/2017 14:00:00,2005.33,7.34
07/11/2017 15:00:00,1997.99,0.00
07/11/2017 16:00:00,1997.99,0.00
07/11/2017 17:00:00,1997.99,0.00
07/11/2017 18:00:00,1997.99,7.09
07/11/2017 19:00:00,1990.90,0.00
07/11/2017 20:00:00,1990.90,0.00
07/11/2017 21:00:00,1990.90,0.00
07/11/2017 22:00:00,1990.90,7.34
07/11/2017 23:00:00,1983.56,0.00
08/11/2017 00:00:00,1983.56,0.00
08/11/2017 01:00:00,1983.56,0.00
08/11/2017 02:00:00,1983.56,0.00
08/11/2017 03:00:00,1983.56,7.09
08/11/2017 04:00:00,1976.47,0.00
08/11/2017 05:00:00,1976.47,0.00
08/11/2017 06:00:00,1976.47,0.00
08/11/2017 07:00:00,1976.47,0.00
08/11/2017 08:00:00,1976.47,0.00
08/11/2017 09:00:00,1976.47,0.00
08/11/2017 10:00:00,1976.47,0.00
08/11/2017 11:00:00,1976.47,0.00
08/11/2017 12:00:00,1976.47,7.34
08/11/2017 13:00:00,1969.13,0.00
08/11/2017 14:00:00,1969.13,0.00
08/11/2017 15:00:00,1969.13,7.09
08/11/2017 16:00:00,1962.04,0.00
08/11/2017 17:00:00,1962.04,0.00
08/11/2017 18:00:00,1962.04,0.00
08/11/2017 19:00:00,1962.04,0.00
08/11/2017 20:00:00,1962.04,0.00
08/11/2017 21:00:00,1962.04,0.00
08/11/2017 22:00:00,1962.04,0.00
08/11/2017 23:00:00,1962.04,0.00
09/11/2017 00:00:00,1962.04,0.00
09/11/2017 01:00:00,1962.04,7.34
09/11/2017 02:00:00,1954.69,0.00
09/11/2017 03:00:00,1954.69,0.00
09/11/2017 04:00:00,1954.69,0.00
09/11/2017 05:00:00,1954.69,0.00
09/11/2017 06:00:00,1954.69,0.00
09/11/2017 07:00:00,1954.69,0.00
09/11/2017 08:00:00,1954.69,0.00
09/11/2017 09:00:00,1954.69,0.00
09/11/2017 10:00:00,1954.69,7.09
09/11/2017 11:00:00,1947.61,0.00
09/11/2017 12:00:00,1947.61,7.34
09/11/2017 13:00:00,1940.26,0.00
09/11/2017 14:00:00,1940.26,7.09
09/11/2017 15:00:00,1933.18,0.00
09/11/2017 16:00:00,1933.18,0.00
09/11/2017 17:00:00,1933.18,0.00
09/11/2017 18:00:00,1933.18,0.00
09/11/2017 19:00:00,1933.18,0.00
09/11/2017 20:00:00,1933.18,0.00
09/11/2017 21:00:00,1933.18,0.00
09/11/2017 22:00:00,1933.18,7.34
09/11/2017 23:00:00,1925.83,0.00
10/11/2017 00:00:00,1925.83,0.00
10/11/2017 01:00:00,1925.83,0.00
10/11/2017 02:00:00,1925.83,0.00
10/11/2017 03:00:00,1925.83,0.00
10/11/2017 04:00:00,1925.83,0.00
10/11/2017 05:00:00,1925.83,0.00
10/11/2017 06:00:00,1925.83,0.00
10/11/2017 07:00:00,1925.83,0.00
10/11/2017 08:00:00,1925.83,0.00
10/11/2017 09:00:00,1925.83,7.09
10/11/2017 10:00:00,1918.75,0.00
10/11/2017 11:00:00,1918.75,0.00
10/11/2017 12:00:00,1918.75,0.00
10/11/2017 13:00:00,1918.75,0.00
10/11/2017 14:00:00,1918.75,7.34
10/11/2017 15:00:00,1911.40,0.00
10/11/2017 16:00:00,1911.40,0.00
10/11/2017 17:00:00,1911.40,0.00
10/11/2017 18:00:00,1911.40,7.09
10/11/2017 19:00:00,1904.31,0.00
10/11/2017 20:00:00,1904.31,0.00
10/11/2017 21:00:00,1904.31,0.00
10/11/2017 22:00:00,1904.31,0.00
10/11/2017 23:00:00,1904.31,0.00
11/11/2017 00:00:00,1904.31,7.34
11/11/2017 01:00:00,1896.97,0.00
11/11/2017 02:00:00,1896.97,0.00
11/11/2017 03:00:00,1896.97,0.00
11/11/2017 04:00:00,1896.97,0.00
11/11/2017 05:00:00,1896.97,0.00
11/11/2017 06:00:00,1896.97,0.00
11/11/2017 07:00:00,1896.97,0.00
11/11/2017 08:00:00,1896.97,0.00
11/11/2017 09:00:00,1896.97,0.00
11/11/2017 10:00:00,1896.97,0.00
11/11/2017 11:00:00,1896.97,0.00
11/11/2017 12:00:00,1896.97,0.00
11/11/2017 13:00:00,1896.97,0.00
11/11/2017 14:00:00,1896.97,0.00
11/11/2017 15:00:00,1896.97,0.00
11/11/2017 16:00:00,1896.97,0.00
11/11/2017 17:00:00,1896.97,0.00
11/11/2017 18:00:00,1896.97,7.09
11/11/2017 19:00:00,1889.88,0.00
11/11/2017 20:00:00,1889.88,0.00
11/11/2017 21:00:00,1889.88,0.00
11/11/2017 22:00:00,1889.88,0.00
11/11/2017 23:00:00,1889.88,0.00
12/11/2017 00:00:00,1889.88,0.00
12/11/2017 01:00:00,1889.88,0.00
12/11/2017 02:00:00,1889.88,0.00
12/11/2017 03:00:00,1889.88,0.00
12/11/2017 04:00:00,1889.88,7.34
12/11/2017 05:00:00,1882.54,0.00
12/11/2017 06:00:00,1882.54,0.00
12/11/2017 07:00:00,1882.54,0.00
12/11/2017 08:00:00,1882.54,0.00
12/11/2017 09:00:00,1882.54,0.00
12/11/2017 10:00:00,1882.54,0.00
12/11/2017 11:00:00,1882.54,0.00
12/11/2017 12:00:00,1882.54,0.00
12/11/2017 13:00:00,1882.54,0.00
12/11/2017 14:00:00,1882.54,0.00
12/11/2017 15:00:00,1882.54,0.00
12/11/2017 16:00:00,1882.54,0.00
12/11/2017 17:00:00,1882.54,0.00
12/11/2017 18:00:00,1882.54,0.00
12/11/2017 19:00:00,1882.54,0.00
12/11/2017 20:00:00,1882.54,0.00
12/11/2017 21:00:00,1882.54,0.00
12/11/2017 22:00:00,1882.54,0.00
12/11/2017 23:00:00,1882.54,0.00
13/11/2017 00:00:00,1882.54,0.00
13/11/2017 01:00:00,1882.54,0.00
13/11/2017 02:00:00,1882.54,0.00
13/11/2017 03:00:00,1882.54,0.00
13/11/2017 04:00:00,1882.54,0.00
13/11/2017 05:00:00,1882.54,0.00
13/11/2017 06:00:00,1882.54,0.00
13/11/2017 07:00:00,1882.54,0.00
13/11/2017 08:00:00,1882.54,0.00
13/11/2017 09:00:00,1882.54,0.00
13/11/2017 10:00:00,1882.54,7.09
13/11/2017 11:00:00,1875.45,0.00
13/11/2017 12:00:00,1875.45,7.34
13/11/2017 13:00:00,1868.11,0.00
13/11/2017 14:00:00,1868.11,0.00
13/11/2017 15:00:00,1868.11,0.00
13/11/2017 16:00:00,1868.11,0.00
13/11/2017 17:00:00,1868.11,7.09
13/11/2017 18:00:00,1861.02,0.00
13/11/2017 19:00:00,1861.02,0.00
13/11/2017 20:00:00,1861.02,0.00
13/11/2017 21:00:00,1861.02,0.00
13/11/2017 22:00:00,1861.02,0.00
13/11/2017 23:00:00,1861.02,0.00
14/11/2017 00:00:00,1861.02,0.00
14/11/2017 01:00:00,1861.02,0.00
14/11/2017 02:00:00,1861.02,0.00
14/11/2017 03:00:00,1861.02,0.00
14/11/2017 04:00:00,1861.02,0.00
14/11/2017 05:00:00,1861.02,0.00
14/11/2017 06:00:00,1861.02,0.00
14/11/2017 07:00:00,1861.02,0.00
14/11/2017 08:00:00,1861.02,0.00
14/11/2017 09:00:00,1861.02,0.00
14/11/2017 10:00:00,1861.02,0.00
14/11/2017 11:00:00,1861.02,7.34
14/11/2017 12:00:00,1853.68,0.00
14/11/2017 13:00:00,1853.68,0.00
14/11/2017 14:00:00,1853.68,7.09
14/11/2017 15:00:00,1846.59,0.00
14/11/2017 16:00:00,1846.59,0.00
14/11/2017 17:00:00,1846.59,0.00
14/11/2017 18:00:00,1846.59,0.00
14/11/2017 19:00:00,1846.59,0.00
14/11/2017 20:00:00,1846.59,0.00
14/11/2017 21:00:00,1846.59,7.34
14/11/2017 22:00:00,1839.25,0.00
14/11/2017 23:00:00,1839.25,0.00
15/11/2017 00:00:00,1839.25,0.00
15/11/2017 01:00:00,1839.25,0.00
15/11/2017 02:00:00,1839.25,0.00
15/11/2017 03:00:00,1839.25,0.00
15/11/2017 04:00:00,1839.25,0.00
15/11/2017 05:00:00,1839.25,0.00
15/11/2017 06:00:00,1839.25,0.00
15/11/2017 07:00:00,1839.25,0.00
15/11/2017 08:00:00,1839.25,0.00
15/11/2017 09:00:00,1839.25,0.00
15/11/2017 10:00:00,1839.25,0.00
15/11/2017 11:00:00,1839.25,7.09
15/11/2017 12:00:00,1832.16,0.00
15/11/2017 13:00:00,1832.16,0.00
15/11/2017 14:00:00,1832.16,0.00
15/11/2017 15:00:00,1832.16,0.00
15/11/2017 16:00:00,1832.16,0.00
15/11/2017 17:00:00,1832.16,0.00
15/11/2017 18:00:00,1832.16,0.00
15/11/2017 19:00:00,1832.16,0.00
15/11/2017 20:00:00,1832.16,0.00
15/11/2017 21:00:00,1832.16,7.09
15/11/2017 22:00:00,1825.07,0.00
15/11/2017 23:00:00,1825.07,0.00
16/11/2017 00:00:00,1825.07,0.00
16/11/2017 01:00:00,1825.07,0.00
16/11/2017 02:00:00,1825.07,0.00
16/11/2017 03:00:00,1825.07,0.00
16/11/2017 04:00:00,1825.07,0.00
16/11/2017 05:00:00,1825.07,0.00
16/11/2017 06:00:00,1825.07,0.00
16/11/2017 07:00:00,1825.07,0.00
16/11/2017 08:00:00,1825.07,0.00
16/11/2017 09:00:00,1825.07,0.00
16/11/2017 10:00:00,1825.07,7.34
16/11/2017 11:00:00,1817.73,0.00
