DateTime, Level, Capacity
23/10/2017 17:00:00, 88.89, 2531.66
23/10/2017 18:00:00, 88.89, 2531.66
23/10/2017 19:00:00, 88.89, 2531.66
23/10/2017 20:00:00, 88.89, 2531.66
23/10/2017 21:00:00, 88.89, 2531.66
23/10/2017 22:00:00, 88.89, 2531.66
23/10/2017 23:00:00, 88.61, 2531.66
24/10/2017 00:00:00, 88.61, 2531.66
24/10/2017 01:00:00, 88.61, 2531.66
24/10/2017 02:00:00, 88.61, 2531.66
24/10/2017 03:00:00, 88.61, 2531.66
24/10/2017 04:00:00, 88.61, 2531.66
24/10/2017 05:00:00, 88.61, 2531.66
24/10/2017 06:00:00, 88.61, 2531.66
24/10/2017 07:00:00, 88.61, 2531.66
24/10/2017 08:00:00, 88.61, 2531.66
24/10/2017 09:00:00, 88.61, 2531.66
24/10/2017 10:00:00, 88.61, 2531.66
24/10/2017 11:00:00, 88.32, 2531.66
24/10/2017 12:00:00, 88.32, 2531.66
24/10/2017 13:00:00, 88.32, 2531.66
24/10/2017 14:00:00, 88.32, 2531.66
24/10/2017 15:00:00, 88.32, 2531.66
24/10/2017 16:00:00, 88.32, 2531.66
24/10/2017 17:00:00, 88.32, 2531.66
24/10/2017 18:00:00, 88.32, 2531.66
24/10/2017 19:00:00, 88.04, 2531.66
24/10/2017 20:00:00, 88.04, 2531.66
24/10/2017 21:00:00, 88.04, 2531.66
24/10/2017 22:00:00, 88.04, 2531.66
24/10/2017 23:00:00, 88.04, 2531.66
25/10/2017 00:00:00, 88.04, 2531.66
25/10/2017 01:00:00, 88.04, 2531.66
25/10/2017 02:00:00, 88.04, 2531.66
25/10/2017 03:00:00, 88.04, 2531.66
25/10/2017 04:00:00, 87.75, 2531.66
25/10/2017 05:00:00, 88.04, 2531.66
25/10/2017 06:00:00, 87.75, 2531.66
25/10/2017 07:00:00, 87.75, 2531.66
25/10/2017 08:00:00, 88.04, 2531.66
25/10/2017 09:00:00, 88.04, 2531.66
25/10/2017 10:00:00, 87.75, 2531.66
25/10/2017 11:00:00, 87.75, 2531.66
25/10/2017 12:00:00, 87.47, 2531.66
25/10/2017 13:00:00, 87.47, 2531.66
25/10/2017 14:00:00, 87.47, 2531.66
25/10/2017 15:00:00, 87.18, 2531.66
25/10/2017 16:00:00, 86.90, 2531.66
25/10/2017 17:00:00, 86.90, 2531.66
25/10/2017 18:00:00, 86.90, 2531.66
25/10/2017 19:00:00, 86.90, 2531.66
25/10/2017 20:00:00, 87.18, 2531.66
25/10/2017 21:00:00, 86.90, 2531.66
25/10/2017 22:00:00, 86.61, 2531.66
25/10/2017 23:00:00, 86.61, 2531.66
26/10/2017 00:00:00, 86.61, 2531.66
26/10/2017 01:00:00, 86.61, 2531.66
26/10/2017 02:00:00, 86.33, 2531.66
26/10/2017 03:00:00, 86.33, 2531.66
26/10/2017 04:00:00, 86.33, 2531.66
26/10/2017 05:00:00, 86.61, 2531.66
26/10/2017 06:00:00, 86.61, 2531.66
26/10/2017 07:00:00, 86.90, 2531.66
26/10/2017 08:00:00, 86.61, 2531.66
26/10/2017 09:00:00, 86.61, 2531.66
26/10/2017 10:00:00, 86.61, 2531.66
26/10/2017 11:00:00, 86.33, 2531.66
26/10/2017 12:00:00, 86.33, 2531.66
26/10/2017 13:00:00, 86.33, 2531.66
26/10/2017 14:00:00, 86.33, 2531.66
26/10/2017 15:00:00, 86.04, 2531.66
26/10/2017 16:00:00, 86.04, 2531.66
26/10/2017 17:00:00, 86.04, 2531.66
26/10/2017 18:00:00, 85.76, 2531.66
26/10/2017 19:00:00, 85.76, 2531.66
26/10/2017 20:00:00, 85.76, 2531.66
26/10/2017 21:00:00, 85.76, 2531.66
26/10/2017 22:00:00, 85.76, 2531.66
26/10/2017 23:00:00, 85.47, 2531.66
27/10/2017 00:00:00, 85.47, 2531.66
27/10/2017 01:00:00, 85.47, 2531.66
27/10/2017 02:00:00, 85.47, 2531.66
27/10/2017 03:00:00, 85.47, 2531.66
27/10/2017 04:00:00, 85.47, 2531.66
27/10/2017 05:00:00, 85.47, 2531.66
27/10/2017 06:00:00, 85.47, 2531.66
27/10/2017 07:00:00, 85.47, 2531.66
27/10/2017 08:00:00, 85.47, 2531.66
27/10/2017 09:00:00, 85.19, 2531.66
27/10/2017 10:00:00, 84.90, 2531.66
27/10/2017 11:00:00, 84.90, 2531.66
27/10/2017 12:00:00, 84.90, 2531.66
27/10/2017 13:00:00, 84.90, 2531.66
27/10/2017 14:00:00, 84.90, 2531.66
27/10/2017 15:00:00, 84.90, 2531.66
27/10/2017 16:00:00, 84.90, 2531.66
27/10/2017 17:00:00, 84.62, 2531.66
27/10/2017 18:00:00, 84.62, 2531.66
27/10/2017 19:00:00, 84.62, 2531.66
27/10/2017 20:00:00, 84.62, 2531.66
27/10/2017 21:00:00, 84.62, 2531.66
27/10/2017 22:00:00, 84.62, 2531.66
27/10/2017 23:00:00, 84.62, 2531.66
28/10/2017 00:00:00, 84.62, 2531.66
28/10/2017 01:00:00, 84.33, 2531.66
28/10/2017 02:00:00, 84.33, 2531.66
28/10/2017 03:00:00, 84.33, 2531.66
28/10/2017 04:00:00, 84.33, 2531.66
28/10/2017 05:00:00, 84.33, 2531.66
28/10/2017 06:00:00, 84.33, 2531.66
28/10/2017 07:00:00, 84.33, 2531.66
28/10/2017 08:00:00, 84.33, 2531.66
28/10/2017 09:00:00, 84.33, 2531.66
28/10/2017 10:00:00, 84.33, 2531.66
28/10/2017 11:00:00, 84.05, 2531.66
28/10/2017 12:00:00, 84.05, 2531.66
28/10/2017 13:00:00, 84.33, 2531.66
28/10/2017 14:00:00, 84.05, 2531.66
28/10/2017 15:00:00, 84.05, 2531.66
28/10/2017 16:00:00, 84.05, 2531.66
28/10/2017 17:00:00, 84.05, 2531.66
28/10/2017 18:00:00, 84.05, 2531.66
28/10/2017 19:00:00, 84.05, 2531.66
28/10/2017 20:00:00, 84.05, 2531.66
28/10/2017 21:00:00, 83.76, 2531.66
28/10/2017 22:00:00, 84.05, 2531.66
28/10/2017 23:00:00, 83.76, 2531.66
29/10/2017 00:00:00, 83.76, 2531.66
29/10/2017 02:00:00, 83.76, 2531.66
29/10/2017 03:00:00, 83.76, 2531.66
29/10/2017 04:00:00, 83.76, 2531.66
29/10/2017 05:00:00, 83.76, 2531.66
29/10/2017 06:00:00, 83.76, 2531.66
29/10/2017 07:00:00, 83.76, 2531.66
29/10/2017 08:00:00, 83.76, 2531.66
29/10/2017 09:00:00, 83.76, 2531.66
29/10/2017 10:00:00, 83.76, 2531.66
29/10/2017 11:00:00, 83.76, 2531.66
29/10/2017 12:00:00, 83.76, 2531.66
29/10/2017 13:00:00, 83.76, 2531.66
29/10/2017 14:00:00, 83.48, 2531.66
29/10/2017 15:00:00, 83.48, 2531.66
29/10/2017 16:00:00, 83.48, 2531.66
29/10/2017 17:00:00, 83.48, 2531.66
29/10/2017 18:00:00, 83.48, 2531.66
29/10/2017 19:00:00, 83.48, 2531.66
29/10/2017 20:00:00, 83.48, 2531.66
29/10/2017 21:00:00, 83.19, 2531.66
29/10/2017 22:00:00, 83.19, 2531.66
29/10/2017 23:00:00, 83.48, 2531.66
30/10/2017 00:00:00, 83.76, 2531.66
30/10/2017 01:00:00, 83.48, 2531.66
30/10/2017 02:00:00, 83.48, 2531.66
30/10/2017 03:00:00, 83.48, 2531.66
30/10/2017 04:00:00, 83.48, 2531.66
30/10/2017 05:00:00, 83.48, 2531.66
30/10/2017 06:00:00, 83.19, 2531.66
30/10/2017 07:00:00, 83.48, 2531.66
30/10/2017 08:00:00, 83.48, 2531.66
30/10/2017 09:00:00, 83.48, 2531.66
30/10/2017 10:00:00, 83.48, 2531.66
30/10/2017 11:00:00, 83.48, 2531.66
30/10/2017 12:00:00, 83.48, 2531.66
30/10/2017 13:00:00, 83.48, 2531.66
30/10/2017 14:00:00, 83.48, 2531.66
30/10/2017 15:00:00, 83.48, 2531.66
30/10/2017 16:00:00, 83.19, 2531.66
30/10/2017 17:00:00, 83.48, 2531.66
30/10/2017 18:00:00, 83.48, 2531.66
30/10/2017 19:00:00, 83.19, 2531.66
30/10/2017 20:00:00, 83.48, 2531.66
30/10/2017 21:00:00, 83.19, 2531.66
30/10/2017 22:00:00, 83.19, 2531.66
30/10/2017 23:00:00, 83.19, 2531.66
31/10/2017 00:00:00, 83.48, 2531.66
31/10/2017 01:00:00, 83.48, 2531.66
31/10/2017 02:00:00, 83.19, 2531.66
31/10/2017 03:00:00, 83.19, 2531.66
31/10/2017 04:00:00, 83.19, 2531.66
31/10/2017 05:00:00, 83.19, 2531.66
31/10/2017 06:00:00, 83.19, 2531.66
31/10/2017 07:00:00, 83.19, 2531.66
31/10/2017 08:00:00, 83.19, 2531.66
31/10/2017 09:00:00, 83.19, 2531.66
31/10/2017 10:00:00, 83.19, 2531.66
31/10/2017 11:00:00, 83.19, 2531.66
31/10/2017 12:00:00, 83.19, 2531.66
31/10/2017 13:00:00, 83.19, 2531.66
31/10/2017 14:00:00, 83.19, 2531.66
31/10/2017 15:00:00, 83.19, 2531.66
31/10/2017 16:00:00, 83.19, 2531.66
31/10/2017 17:00:00, 83.19, 2531.66
31/10/2017 18:00:00, 83.19, 2531.66
31/10/2017 19:00:00, 83.19, 2531.66
31/10/2017 20:00:00, 83.19, 2531.66
31/10/2017 21:00:00, 83.19, 2531.66
31/10/2017 22:00:00, 82.91, 2531.66
31/10/2017 23:00:00, 83.19, 2531.66
01/11/2017 00:00:00, 83.19, 2531.66
01/11/2017 01:00:00, 83.19, 2531.66
01/11/2017 02:00:00, 83.19, 2531.66
01/11/2017 03:00:00, 82.91, 2531.66
01/11/2017 04:00:00, 82.91, 2531.66
01/11/2017 05:00:00, 82.91, 2531.66
01/11/2017 06:00:00, 82.91, 2531.66
01/11/2017 07:00:00, 82.91, 2531.66
01/11/2017 08:00:00, 83.19, 2531.66
01/11/2017 09:00:00, 83.19, 2531.66
01/11/2017 10:00:00, 83.19, 2531.66
01/11/2017 11:00:00, 83.19, 2531.66
01/11/2017 12:00:00, 83.19, 2531.66
01/11/2017 13:00:00, 83.19, 2531.66
01/11/2017 14:00:00, 83.19, 2531.66
01/11/2017 15:00:00, 82.91, 2531.66
01/11/2017 16:00:00, 82.91, 2531.66
01/11/2017 17:00:00, 82.91, 2531.66
01/11/2017 18:00:00, 82.91, 2531.66
01/11/2017 19:00:00, 82.91, 2531.66
01/11/2017 20:00:00, 83.48, 2531.66
01/11/2017 21:00:00, 82.91, 2531.66
01/11/2017 22:00:00, 82.62, 2531.66
01/11/2017 23:00:00, 82.91, 2531.66
02/11/2017 00:00:00, 82.91, 2531.66
02/11/2017 01:00:00, 82.91, 2531.66
02/11/2017 02:00:00, 82.91, 2531.66
02/11/2017 03:00:00, 82.91, 2531.66
02/11/2017 04:00:00, 82.91, 2531.66
02/11/2017 05:00:00, 82.91, 2531.66
02/11/2017 06:00:00, 82.91, 2531.66
02/11/2017 07:00:00, 82.62, 2531.66
02/11/2017 08:00:00, 82.62, 2531.66
02/11/2017 09:00:00, 82.91, 2531.66
02/11/2017 10:00:00, 82.91, 2531.66
02/11/2017 11:00:00, 82.91, 2531.66
02/11/2017 12:00:00, 82.91, 2531.66
02/11/2017 13:00:00, 82.91, 2531.66
02/11/2017 14:00:00, 82.91, 2531.66
02/11/2017 15:00:00, 82.91, 2531.66
02/11/2017 16:00:00, 82.62, 2531.66
02/11/2017 17:00:00, 82.62, 2531.66
02/11/2017 18:00:00, 82.62, 2531.66
02/11/2017 19:00:00, 82.62, 2531.66
02/11/2017 20:00:00, 82.62, 2531.66
02/11/2017 21:00:00, 82.62, 2531.66
02/11/2017 22:00:00, 82.34, 2531.66
02/11/2017 23:00:00, 82.34, 2531.66
03/11/2017 00:00:00, 82.34, 2531.66
03/11/2017 01:00:00, 82.34, 2531.66
03/11/2017 02:00:00, 82.34, 2531.66
03/11/2017 03:00:00, 82.34, 2531.66
03/11/2017 04:00:00, 82.34, 2531.66
03/11/2017 05:00:00, 82.34, 2531.66
03/11/2017 06:00:00, 82.34, 2531.66
03/11/2017 07:00:00, 82.34, 2531.66
03/11/2017 08:00:00, 82.34, 2531.66
03/11/2017 09:00:00, 82.34, 2531.66
03/11/2017 10:00:00, 82.34, 2531.66
03/11/2017 11:00:00, 82.34, 2531.66
03/11/2017 12:00:00, 82.34, 2531.66
03/11/2017 13:00:00, 82.34, 2531.66
03/11/2017 14:00:00, 82.05, 2531.66
03/11/2017 15:00:00, 82.05, 2531.66
03/11/2017 16:00:00, 82.05, 2531.66
03/11/2017 17:00:00, 81.77, 2531.66
03/11/2017 18:00:00, 81.77, 2531.66
03/11/2017 19:00:00, 81.77, 2531.66
03/11/2017 20:00:00, 81.48, 2531.66
03/11/2017 21:00:00, 81.48, 2531.66
03/11/2017 22:00:00, 81.48, 2531.66
03/11/2017 23:00:00, 81.77, 2531.66
04/11/2017 00:00:00, 81.20, 2531.66
04/11/2017 01:00:00, 81.48, 2531.66
04/11/2017 02:00:00, 81.48, 2531.66
04/11/2017 03:00:00, 81.48, 2531.66
04/11/2017 04:00:00, 81.77, 2531.66
04/11/2017 05:00:00, 81.48, 2531.66
04/11/2017 06:00:00, 80.92, 2531.66
04/11/2017 07:00:00, 81.20, 2531.66
04/11/2017 08:00:00, 81.20, 2531.66
04/11/2017 09:00:00, 81.20, 2531.66
04/11/2017 10:00:00, 81.20, 2531.66
04/11/2017 11:00:00, 81.20, 2531.66
04/11/2017 12:00:00, 81.20, 2531.66
04/11/2017 13:00:00, 81.20, 2531.66
04/11/2017 14:00:00, 81.20, 2531.66
04/11/2017 15:00:00, 81.20, 2531.66
04/11/2017 16:00:00, 81.20, 2531.66
04/11/2017 17:00:00, 81.20, 2531.66
04/11/2017 18:00:00, 81.20, 2531.66
04/11/2017 19:00:00, 81.20, 2531.66
04/11/2017 20:00:00, 81.20, 2531.66
04/11/2017 21:00:00, 81.20, 2531.66
04/11/2017 22:00:00, 81.20, 2531.66
04/11/2017 23:00:00, 81.20, 2531.66
05/11/2017 00:00:00, 81.20, 2531.66
05/11/2017 01:00:00, 81.20, 2531.66
05/11/2017 02:00:00, 81.20, 2531.66
05/11/2017 03:00:00, 80.92, 2531.66
05/11/2017 04:00:00, 80.92, 2531.66
05/11/2017 05:00:00, 80.92, 2531.66
05/11/2017 06:00:00, 81.20, 2531.66
05/11/2017 07:00:00, 81.20, 2531.66
05/11/2017 08:00:00, 80.92, 2531.66
05/11/2017 09:00:00, 80.92, 2531.66
05/11/2017 10:00:00, 80.92, 2531.66
05/11/2017 11:00:00, 80.92, 2531.66
05/11/2017 12:00:00, 80.92, 2531.66
05/11/2017 13:00:00, 80.92, 2531.66
05/11/2017 14:00:00, 80.92, 2531.66
05/11/2017 15:00:00, 80.92, 2531.66
05/11/2017 16:00:00, 80.92, 2531.66
05/11/2017 17:00:00, 80.92, 2531.66
05/11/2017 18:00:00, 80.92, 2531.66
05/11/2017 19:00:00, 80.92, 2531.66
05/11/2017 20:00:00, 80.92, 2531.66
05/11/2017 21:00:00, 80.92, 2531.66
05/11/2017 22:00:00, 80.92, 2531.66
05/11/2017 23:00:00, 80.92, 2531.66
06/11/2017 00:00:00, 80.63, 2531.66
06/11/2017 01:00:00, 80.92, 2531.66
06/11/2017 02:00:00, 80.92, 2531.66
06/11/2017 03:00:00, 80.63, 2531.66
06/11/2017 04:00:00, 80.63, 2531.66
06/11/2017 05:00:00, 80.63, 2531.66
06/11/2017 06:00:00, 80.63, 2531.66
06/11/2017 07:00:00, 80.63, 2531.66
06/11/2017 08:00:00, 80.63, 2531.66
06/11/2017 09:00:00, 80.63, 2531.66
06/11/2017 10:00:00, 80.63, 2531.66
06/11/2017 11:00:00, 80.35, 2531.66
06/11/2017 12:00:00, 80.35, 2531.66
06/11/2017 13:00:00, 80.06, 2531.66
06/11/2017 14:00:00, 80.06, 2531.66
06/11/2017 15:00:00, 80.06, 2531.66
06/11/2017 16:00:00, 80.06, 2531.66
06/11/2017 17:00:00, 79.78, 2531.66
06/11/2017 18:00:00, 79.78, 2531.66
06/11/2017 19:00:00, 79.78, 2531.66
06/11/2017 20:00:00, 79.49, 2531.66
06/11/2017 21:00:00, 79.49, 2531.66
06/11/2017 22:00:00, 79.49, 2531.66
06/11/2017 23:00:00, 79.49, 2531.66
07/11/2017 00:00:00, 79.49, 2531.66
07/11/2017 01:00:00, 79.49, 2531.66
07/11/2017 02:00:00, 79.49, 2531.66
07/11/2017 03:00:00, 79.49, 2531.66
07/11/2017 04:00:00, 79.49, 2531.66
07/11/2017 05:00:00, 79.49, 2531.66
07/11/2017 06:00:00, 79.49, 2531.66
07/11/2017 07:00:00, 79.49, 2531.66
07/11/2017 08:00:00, 79.49, 2531.66
07/11/2017 09:00:00, 79.49, 2531.66
07/11/2017 10:00:00, 79.21, 2531.66
07/11/2017 11:00:00, 79.21, 2531.66
07/11/2017 12:00:00, 79.21, 2531.66
07/11/2017 13:00:00, 79.21, 2531.66
07/11/2017 14:00:00, 79.21, 2531.66
07/11/2017 15:00:00, 78.92, 2531.66
07/11/2017 16:00:00, 78.92, 2531.66
07/11/2017 17:00:00, 78.92, 2531.66
07/11/2017 18:00:00, 78.92, 2531.66
07/11/2017 19:00:00, 78.64, 2531.66
07/11/2017 20:00:00, 78.64, 2531.66
07/11/2017 21:00:00, 78.64, 2531.66
07/11/2017 22:00:00, 78.64, 2531.66
07/11/2017 23:00:00, 78.35, 2531.66
08/11/2017 00:00:00, 78.35, 2531.66
08/11/2017 01:00:00, 78.35, 2531.66
08/11/2017 02:00:00, 78.07, 2531.66
08/11/2017 03:00:00, 78.35, 2531.66
08/11/2017 04:00:00, 78.07, 2531.66
08/11/2017 05:00:00, 78.07, 2531.66
08/11/2017 06:00:00, 78.07, 2531.66
08/11/2017 07:00:00, 78.07, 2531.66
08/11/2017 08:00:00, 78.07, 2531.66
08/11/2017 09:00:00, 78.07, 2531.66
08/11/2017 10:00:00, 78.07, 2531.66
08/11/2017 11:00:00, 78.07, 2531.66
08/11/2017 12:00:00, 78.07, 2531.66
08/11/2017 13:00:00, 77.78, 2531.66
08/11/2017 14:00:00, 77.78, 2531.66
08/11/2017 15:00:00, 77.78, 2531.66
08/11/2017 16:00:00, 77.50, 2531.66
08/11/2017 17:00:00, 77.50, 2531.66
08/11/2017 18:00:00, 77.50, 2531.66
08/11/2017 19:00:00, 77.50, 2531.66
08/11/2017 20:00:00, 77.50, 2531.66
08/11/2017 21:00:00, 77.50, 2531.66
08/11/2017 22:00:00, 77.50, 2531.66
08/11/2017 23:00:00, 77.21, 2531.66
09/11/2017 00:00:00, 77.50, 2531.66
09/11/2017 01:00:00, 77.50, 2531.66
09/11/2017 02:00:00, 77.21, 2531.66
09/11/2017 03:00:00, 77.21, 2531.66
09/11/2017 04:00:00, 77.21, 2531.66
09/11/2017 05:00:00, 77.21, 2531.66
09/11/2017 06:00:00, 77.21, 2531.66
09/11/2017 07:00:00, 77.50, 2531.66
09/11/2017 08:00:00, 77.21, 2531.66
09/11/2017 09:00:00, 77.21, 2531.66
09/11/2017 10:00:00, 77.21, 2531.66
09/11/2017 11:00:00, 76.93, 2531.66
09/11/2017 12:00:00, 76.93, 2531.66
09/11/2017 13:00:00, 76.64, 2531.66
09/11/2017 14:00:00, 76.64, 2531.66
09/11/2017 15:00:00, 76.36, 2531.66
09/11/2017 16:00:00, 76.36, 2531.66
09/11/2017 17:00:00, 76.36, 2531.66
09/11/2017 18:00:00, 76.36, 2531.66
09/11/2017 19:00:00, 76.36, 2531.66
09/11/2017 20:00:00, 76.36, 2531.66
09/11/2017 21:00:00, 76.36, 2531.66
09/11/2017 22:00:00, 76.36, 2531.66
09/11/2017 23:00:00, 76.07, 2531.66
10/11/2017 00:00:00, 76.07, 2531.66
10/11/2017 01:00:00, 76.07, 2531.66
10/11/2017 02:00:00, 76.07, 2531.66
10/11/2017 03:00:00, 76.07, 2531.66
10/11/2017 04:00:00, 76.07, 2531.66
10/11/2017 05:00:00, 76.07, 2531.66
10/11/2017 06:00:00, 76.07, 2531.66
10/11/2017 07:00:00, 76.07, 2531.66
10/11/2017 08:00:00, 76.07, 2531.66
10/11/2017 09:00:00, 76.07, 2531.66
10/11/2017 10:00:00, 75.79, 2531.66
10/11/2017 11:00:00, 75.79, 2531.66
10/11/2017 12:00:00, 75.79, 2531.66
10/11/2017 13:00:00, 75.79, 2531.66
10/11/2017 14:00:00, 75.79, 2531.66
10/11/2017 15:00:00, 75.50, 2531.66
10/11/2017 16:00:00, 75.50, 2531.66
10/11/2017 17:00:00, 75.50, 2531.66
10/11/2017 18:00:00, 75.50, 2531.66
10/11/2017 19:00:00, 75.22, 2531.66
10/11/2017 20:00:00, 75.22, 2531.66
10/11/2017 21:00:00, 75.22, 2531.66
10/11/2017 22:00:00, 75.22, 2531.66
10/11/2017 23:00:00, 75.22, 2531.66
11/11/2017 00:00:00, 75.22, 2531.66
11/11/2017 01:00:00, 74.93, 2531.66
11/11/2017 02:00:00, 74.93, 2531.66
11/11/2017 03:00:00, 74.93, 2531.66
11/11/2017 04:00:00, 74.93, 2531.66
11/11/2017 05:00:00, 74.93, 2531.66
11/11/2017 06:00:00, 74.93, 2531.66
11/11/2017 07:00:00, 74.93, 2531.66
11/11/2017 08:00:00, 74.93, 2531.66
11/11/2017 09:00:00, 74.93, 2531.66
11/11/2017 10:00:00, 74.93, 2531.66
11/11/2017 11:00:00, 74.93, 2531.66
11/11/2017 12:00:00, 74.93, 2531.66
11/11/2017 13:00:00, 74.93, 2531.66
11/11/2017 14:00:00, 74.93, 2531.66
11/11/2017 15:00:00, 74.93, 2531.66
11/11/2017 16:00:00, 74.93, 2531.66
11/11/2017 17:00:00, 74.65, 2531.66
11/11/2017 18:00:00, 74.93, 2531.66
11/11/2017 19:00:00, 74.65, 2531.66
11/11/2017 20:00:00, 74.65, 2531.66
11/11/2017 21:00:00, 74.65, 2531.66
11/11/2017 22:00:00, 74.65, 2531.66
11/11/2017 23:00:00, 74.65, 2531.66
12/11/2017 00:00:00, 74.65, 2531.66
12/11/2017 01:00:00, 74.65, 2531.66
12/11/2017 02:00:00, 74.65, 2531.66
12/11/2017 03:00:00, 74.65, 2531.66
12/11/2017 04:00:00, 74.65, 2531.66
12/11/2017 05:00:00, 74.36, 2531.66
12/11/2017 06:00:00, 74.36, 2531.66
12/11/2017 07:00:00, 74.36, 2531.66
12/11/2017 08:00:00, 74.65, 2531.66
12/11/2017 09:00:00, 74.65, 2531.66
12/11/2017 10:00:00, 74.36, 2531.66
12/11/2017 11:00:00, 74.36, 2531.66
12/11/2017 12:00:00, 74.36, 2531.66
12/11/2017 13:00:00, 74.36, 2531.66
12/11/2017 14:00:00, 74.36, 2531.66
12/11/2017 15:00:00, 74.36, 2531.66
12/11/2017 16:00:00, 74.36, 2531.66
12/11/2017 17:00:00, 74.36, 2531.66
12/11/2017 18:00:00, 74.36, 2531.66
12/11/2017 19:00:00, 74.36, 2531.66
12/11/2017 20:00:00, 74.36, 2531.66
12/11/2017 21:00:00, 74.36, 2531.66
12/11/2017 22:00:00, 74.36, 2531.66
12/11/2017 23:00:00, 74.36, 2531.66
13/11/2017 00:00:00, 74.36, 2531.66
13/11/2017 01:00:00, 74.36, 2531.66
13/11/2017 02:00:00, 74.36, 2531.66
13/11/2017 03:00:00, 74.36, 2531.66
13/11/2017 04:00:00, 74.36, 2531.66
13/11/2017 05:00:00, 74.36, 2531.66
13/11/2017 06:00:00, 74.08, 2531.66
13/11/2017 07:00:00, 74.36, 2531.66
13/11/2017 08:00:00, 74.36, 2531.66
13/11/2017 09:00:00, 74.36, 2531.66
13/11/2017 10:00:00, 74.36, 2531.66
13/11/2017 11:00:00, 74.08, 2531.66
13/11/2017 12:00:00, 74.08, 2531.66
13/11/2017 13:00:00, 73.79, 2531.66
13/11/2017 14:00:00, 73.79, 2531.66
13/11/2017 15:00:00, 73.79, 2531.66
13/11/2017 16:00:00, 73.79, 2531.66
13/11/2017 17:00:00, 73.79, 2531.66
13/11/2017 18:00:00, 73.51, 2531.66
13/11/2017 19:00:00, 73.51, 2531.66
13/11/2017 20:00:00, 73.51, 2531.66
13/11/2017 21:00:00, 73.51, 2531.66
13/11/2017 22:00:00, 73.51, 2531.66
13/11/2017 23:00:00, 73.51, 2531.66
14/11/2017 00:00:00, 73.51, 2531.66
14/11/2017 01:00:00, 73.51, 2531.66
14/11/2017 02:00:00, 73.51, 2531.66
14/11/2017 03:00:00, 73.51, 2531.66
14/11/2017 04:00:00, 73.51, 2531.66
14/11/2017 05:00:00, 73.51, 2531.66
14/11/2017 06:00:00, 73.22, 2531.66
14/11/2017 07:00:00, 73.51, 2531.66
14/11/2017 08:00:00, 73.51, 2531.66
