Timestamp,Mass,PastConsumption
2017-11-05 10:00:00,59982.972,240.759
2017-11-05 11:00:00,59742.213,1328.151
2017-11-05 12:00:00,58414.062,1999.818
2017-11-05 13:00:00,56414.244,2006.325
2017-11-05 14:00:00,54407.919,2035.968
2017-11-05 15:00:00,52371.951,80.253
2017-11-05 16:00:00,52291.698,80.253
2017-11-05 17:00:00,52211.445,0.000
2017-11-05 18:00:00,52211.445,0.000
2017-11-05 19:00:00,52211.445,43.380
2017-11-05 20:00:00,52168.065,1641.933
2017-11-05 21:00:00,50526.132,2283.957
2017-11-05 22:00:00,48242.175,3619.338
2017-11-05 23:00:00,44622.837,2349.750
2017-11-06 00:00:00,42273.087,0.000
2017-11-06 01:00:00,42273.087,0.000
2017-11-06 02:00:00,42273.087,0.000
2017-11-06 03:00:00,42273.087,0.000
2017-11-06 04:00:00,42273.087,0.000
2017-11-06 05:00:00,42273.087,0.000
2017-11-06 06:00:00,42273.087,0.000
2017-11-06 07:00:00,42273.087,21.690
2017-11-06 08:00:00,42251.397,0.000
2017-11-06 09:00:00,42251.397,379.575
2017-11-06 10:00:00,41871.822,1868.232
2017-11-06 11:00:00,40003.590,0.000
2017-11-06 12:00:00,37355.241,449.405
2017-11-06 13:00:00,54546.735,449.405
2017-11-06 13:26:35,59286.000,449.405
2017-11-06 14:00:00,58837.017,36.150
2017-11-06 15:00:00,58800.867,365.115
2017-11-06 16:00:00,58435.752,47.357
2017-11-06 17:00:00,58388.396,0.000
2017-11-06 18:00:00,58388.396,0.000
2017-11-06 19:00:00,58388.396,0.000
2017-11-06 20:00:00,58388.396,565.747
2017-11-06 21:00:00,57822.648,1481.427
2017-11-06 22:00:00,56341.221,1889.922
2017-11-06 23:00:00,54451.299,838.680
2017-11-07 00:00:00,53612.619,0.000
2017-11-07 01:00:00,53612.619,0.000
2017-11-07 02:00:00,53612.619,0.000
2017-11-07 03:00:00,53612.619,0.000
2017-11-07 04:00:00,53612.619,0.000
2017-11-07 05:00:00,53612.619,0.000
2017-11-07 06:00:00,53612.619,0.000
2017-11-07 07:00:00,53612.619,233.529
2017-11-07 08:00:00,53379.090,125.983
2017-11-07 09:00:00,53253.107,0.000
2017-11-07 10:00:00,53127.125,64.196
2017-11-07 11:00:00,54568.425,64.196
2017-11-07 11:55:34,64347.000,64.196
2017-11-07 12:00:00,63631.230,25.667
2017-11-07 13:00:00,63605.564,0.000
2017-11-07 14:00:00,63605.564,0.000
2017-11-07 15:00:00,63605.564,0.000
2017-11-07 16:00:00,63605.564,0.000
2017-11-07 17:00:00,63605.564,3.615
2017-11-07 18:00:00,63601.949,36.512
2017-11-07 19:00:00,63565.437,18.075
2017-11-07 20:00:00,63547.362,18.075
2017-11-07 21:00:00,63529.287,0.000
2017-11-07 22:00:00,63529.287,88.206
2017-11-07 23:00:00,63441.081,255.219
2017-11-08 00:00:00,63185.862,1094.622
2017-11-08 01:00:00,62091.240,2093.808
2017-11-08 02:00:00,59997.432,2196.474
2017-11-08 03:00:00,57800.958,2393.130
2017-11-08 04:00:00,55407.828,1671.576
2017-11-08 05:00:00,53736.252,0.000
2017-11-08 06:00:00,53736.252,0.000
2017-11-08 07:00:00,53736.252,0.000
2017-11-08 08:00:00,53736.252,0.000
2017-11-08 09:00:00,53736.252,0.000
2017-11-08 10:00:00,53736.252,0.000
2017-11-08 11:00:00,53736.252,174.966
2017-11-08 12:00:00,53561.286,1240.668
2017-11-08 13:00:00,52320.618,788.070
2017-11-08 14:00:00,51532.548,0.000
2017-11-08 15:00:00,51532.548,0.000
2017-11-08 16:00:00,51532.548,276.909
2017-11-08 17:00:00,51255.639,547.311
2017-11-08 18:00:00,50708.328,2108.991
2017-11-08 19:00:00,48599.337,1182.105
2017-11-08 20:00:00,47417.232,0.000
2017-11-08 21:00:00,47417.232,0.000
2017-11-08 22:00:00,47417.232,0.000
2017-11-08 23:00:00,47417.232,649.254
2017-11-09 00:00:00,46767.978,2305.647
2017-11-09 01:00:00,44462.331,3590.418
2017-11-09 02:00:00,40871.913,3844.914
2017-11-09 03:00:00,37026.999,3765.384
2017-11-09 04:00:00,33261.615,3838.407
2017-11-09 05:00:00,29423.208,0.000
2017-11-09 06:00:00,25577.571,1470.311
2017-11-09 07:00:00,26555.790,1470.311
2017-11-09 08:00:00,46607.472,1470.311
2017-11-09 09:00:00,46658.805,1470.311
2017-11-09 10:00:00,46418.046,7.230
2017-11-09 11:00:00,46410.816,0.000
2017-11-09 12:00:00,46410.816,153.276
2017-11-09 13:00:00,46257.540,153.276
2017-11-09 14:00:00,46104.264,1554.450
2017-11-09 15:00:00,44549.814,2072.118
2017-11-09 16:00:00,42477.696,2021.508
2017-11-09 17:00:00,40456.188,401.265
2017-11-09 18:00:00,40054.923,0.000
2017-11-09 19:00:00,40054.923,0.000
2017-11-09 20:00:00,40054.923,0.000
2017-11-09 21:00:00,40054.923,0.000
2017-11-09 22:00:00,40054.923,277.632
2017-11-09 23:00:00,39777.291,1043.289
2017-11-10 00:00:00,38734.002,1079.439
2017-11-10 01:00:00,37654.563,1087.392
2017-11-10 02:00:00,36567.171,1707.726
2017-11-10 03:00:00,34859.445,2152.371
2017-11-10 04:00:00,32707.074,2160.324
2017-11-10 05:00:00,30546.750,0.000
2017-11-10 06:00:00,29043.633,952.986
2017-11-10 07:00:00,29153.529,952.986
2017-11-10 08:00:00,29226.552,952.986
2017-11-10 09:00:00,35144.307,952.986
2017-11-10 10:00:00,50343.213,952.986
2017-11-10 11:00:00,50262.960,321.012
2017-11-10 12:00:00,49941.948,36.150
2017-11-10 13:00:00,49905.798,365.115
2017-11-10 14:00:00,49540.683,1488.657
2017-11-10 15:00:00,48052.026,211.116
2017-11-10 16:00:00,47840.910,299.322
2017-11-10 17:00:00,47541.588,0.000
2017-11-10 18:00:00,45483.930,1050.013
2017-11-10 19:00:00,54648.678,1050.013
2017-11-10 19:41:00,68685.000,1050.013
2017-11-10 20:00:00,69074.697,1050.013
2017-11-10 21:00:00,69089.157,1050.013
2017-11-10 22:00:00,68279.397,2035.968
2017-11-10 23:00:00,66243.429,2167.554
2017-11-11 00:00:00,64075.875,1954.992
2017-11-11 01:00:00,62120.883,1977.405
2017-11-11 02:00:00,60143.478,0.000
2017-11-11 03:00:00,60143.478,0.000
2017-11-11 04:00:00,60143.478,0.000
2017-11-11 05:00:00,60143.478,277.632
2017-11-11 06:00:00,59865.846,0.000
2017-11-11 07:00:00,59318.535,1333.212
2017-11-11 08:00:00,61321.607,1333.212
2017-11-11 09:00:00,63324.678,1333.212
2017-11-11 10:00:00,67424.867,0.000
2017-11-11 10:20:00,68791.596,1333.212
2017-11-11 11:00:00,68862.858,1333.212
2017-11-11 12:00:00,68921.421,1333.212
2017-11-11 13:00:00,68914.191,43.742
2017-11-11 14:00:00,68870.450,43.741
2017-11-11 15:00:00,68826.708,707.817
2017-11-11 16:00:00,68118.891,2182.014
2017-11-11 17:00:00,65936.877,3414.729
2017-11-11 18:00:00,62522.148,3998.913
2017-11-11 19:00:00,58523.235,4063.983
2017-11-11 20:00:00,54459.252,1211.748
2017-11-11 21:00:00,53247.504,0.000
2017-11-11 22:00:00,53247.504,0.000
2017-11-11 23:00:00,53247.504,0.000
2017-11-12 00:00:00,53247.504,0.000
2017-11-12 01:00:00,53247.504,0.000
2017-11-12 02:00:00,53247.504,269.679
2017-11-12 03:00:00,52977.825,1583.370
2017-11-12 04:00:00,51394.455,2313.600
2017-11-12 05:00:00,49080.855,1940.532
2017-11-12 06:00:00,47140.323,2167.554
2017-11-12 07:00:00,44972.769,911.703
2017-11-12 08:00:00,44061.066,0.000
2017-11-12 09:00:00,44061.066,0.000
2017-11-12 10:00:00,44061.066,0.000
2017-11-12 11:00:00,44061.066,0.000
2017-11-12 12:00:00,44061.066,0.000
2017-11-12 13:00:00,44061.066,1372.254
2017-11-12 14:00:00,42688.812,2261.544
2017-11-12 15:00:00,40427.268,3495.705
2017-11-12 16:00:00,36931.563,3940.350
2017-11-12 17:00:00,32991.213,1430.094
2017-11-12 18:00:00,31561.119,0.000
2017-11-12 19:00:00,31561.119,0.000
2017-11-12 20:00:00,31561.119,0.000
2017-11-12 21:00:00,31561.119,0.000
2017-11-12 22:00:00,31561.119,0.000
2017-11-12 23:00:00,31561.119,0.000
2017-11-13 00:00:00,31561.119,0.000
2017-11-13 01:00:00,31561.119,868.323
2017-11-13 02:00:00,30692.796,2458.923
2017-11-13 03:00:00,28233.873,2305.647
2017-11-13 04:00:00,25928.226,2276.727
2017-11-13 05:00:00,23651.499,233.529
2017-11-13 06:00:00,23417.970,0.000
2017-11-13 07:00:00,23417.970,0.000
2017-11-13 08:00:00,23417.970,0.000
2017-11-13 09:00:00,23417.970,0.000
2017-11-13 10:00:00,23417.970,14.460
2017-11-13 11:00:00,23403.510,0.000
2017-11-13 12:00:00,23403.510,0.000
2017-11-13 13:00:00,23381.820,965.350
2017-11-13 14:00:00,34691.709,965.350
2017-11-13 14:45:07,44826.000,965.350
2017-11-13 15:00:00,44520.894,965.350
2017-11-13 16:00:00,44542.584,965.350
2017-11-13 17:00:00,44177.469,1182.105
2017-11-13 18:00:00,42995.364,2035.968
2017-11-13 19:00:00,40959.396,2108.268
2017-11-13 20:00:00,38851.128,2130.681
2017-11-13 21:00:00,36720.447,2182.014
2017-11-13 22:00:00,34538.433,1182.105
2017-11-13 23:00:00,33356.328,0.000
2017-11-14 00:00:00,33356.328,0.000
2017-11-14 01:00:00,33356.328,693.357
2017-11-14 02:00:00,32662.971,0.000
2017-11-14 03:00:00,30963.198,577.780
2017-11-14 04:00:00,31094.061,577.780
2017-11-14 05:00:00,31101.291,577.780
2017-11-14 06:00:00,31109.244,577.780
2017-11-14 07:00:00,36778.287,577.780
2017-11-14 08:00:00,51985.146,577.780
2017-11-14 08:06:06,52056.000,577.780
2017-11-14 09:00:00,50562.282,1590.600
2017-11-14 10:00:00,48971.682,269.679
2017-11-14 11:00:00,48702.003,0.000
2017-11-14 12:00:00,48702.003,0.000
2017-11-14 13:00:00,48702.003,0.000
2017-11-14 14:00:00,48702.003,22.413
2017-11-14 15:00:00,48679.590,18.075
2017-11-14 16:00:00,48661.515,18.075
2017-11-14 17:00:00,48643.440,29.281
2017-11-14 18:00:00,48614.159,29.282
2017-11-14 19:00:00,48584.877,25.666
2017-11-14 20:00:00,48559.211,25.666
2017-11-14 21:00:00,48533.544,7.230
2017-11-14 22:00:00,48526.314,7.230
2017-11-14 23:00:00,48519.084,620.334
2017-11-15 00:00:00,47898.750,1991.865
2017-11-15 01:00:00,45906.885,613.104
2017-11-15 02:00:00,45293.781,1291.278
2017-11-15 03:00:00,44002.503,686.127
2017-11-15 04:00:00,43316.376,1751.106
2017-11-15 05:00:00,41565.270,2232.624
2017-11-15 06:00:00,39332.646,0.000
2017-11-15 07:00:00,36326.412,617.502
2017-11-15 08:00:00,36421.125,617.502
2017-11-15 09:00:00,36486.918,617.502
2017-11-15 10:00:00,36490.533,617.502
2017-11-15 11:00:00,36494.148,617.502
2017-11-15 12:00:00,36355.332,617.502
2017-11-15 13:00:00,48052.026,617.502
2017-11-15 13:51:46,57840.000,617.502
2017-11-15 14:00:00,58260.786,617.502
2017-11-15 14:45:00,68685.000,617.502
2017-11-15 15:00:00,68162.271,617.502
2017-11-15 16:00:00,68220.834,617.502
2017-11-15 17:00:00,67892.592,1948.485
2017-11-15 18:00:00,65944.107,1948.485
2017-11-15 19:00:00,63995.622,7.230
2017-11-15 20:00:00,63988.392,0.000
2017-11-15 21:00:00,63988.392,0.000
2017-11-15 22:00:00,63988.392,0.000
2017-11-15 23:00:00,63988.392,0.000
2017-11-16 00:00:00,63988.392,0.000
2017-11-16 01:00:00,63988.392,0.000
2017-11-16 02:00:00,63988.392,57.840
2017-11-16 03:00:00,63930.552,343.425
2017-11-16 04:00:00,63587.127,1262.358
2017-11-16 05:00:00,62324.769,2751.015
2017-11-16 06:00:00,59573.754,3787.074
2017-11-16 07:00:00,55786.680,4005.420
2017-11-16 08:00:00,51781.260,2984.544
2017-11-16 09:00:00,48796.716,1948.485
2017-11-16 10:00:00,46848.231,1933.302
2017-11-16 11:00:00,44914.929,2028.738
2017-11-16 12:00:00,42886.191,1196.565
2017-11-16 13:00:00,41689.626,0.000
2017-11-16 14:00:00,41689.626,0.000
2017-11-16 15:00:00,41689.626,0.000
2017-11-16 16:00:00,41689.626,0.000
2017-11-16 17:00:00,41689.626,0.000
2017-11-16 18:00:00,41689.626,0.000
2017-11-16 19:00:00,41689.626,0.000
2017-11-16 20:00:00,41689.626,0.000
2017-11-16 21:00:00,41689.626,0.000
2017-11-16 22:00:00,41689.626,0.000
2017-11-16 23:00:00,41689.626,0.000
2017-11-17 00:00:00,41689.626,7.592
2017-11-17 01:00:00,41682.035,14.821
2017-11-17 02:00:00,41667.213,18.075
2017-11-17 03:00:00,41649.138,18.075
2017-11-17 04:00:00,41631.063,14.460
2017-11-17 05:00:00,41616.603,14.460
2017-11-17 06:00:00,41602.143,102.666
2017-11-17 07:00:00,41499.477,517.668
2017-11-17 08:00:00,40981.809,2649.072
2017-11-17 09:00:00,38332.737,1430.094
2017-11-17 10:00:00,36902.643,0.000
2017-11-17 11:00:00,36246.159,937.731
2017-11-17 12:00:00,57362.820,937.731
2017-11-17 12:30:00,57840.000,937.731
2017-11-17 13:00:00,55750.530,1299.231
2017-11-17 14:00:00,54451.299,0.000
2017-11-17 15:00:00,54451.299,247.989
2017-11-17 16:00:00,54203.310,1408.404
2017-11-17 17:00:00,52794.906,451.875
2017-11-17 18:00:00,52343.031,0.000
2017-11-17 19:00:00,52343.031,0.000
2017-11-17 20:00:00,52343.031,0.000
2017-11-17 21:00:00,52343.031,0.000
2017-11-17 22:00:00,52343.031,306.552
2017-11-17 23:00:00,52036.479,1182.105
2017-11-18 00:00:00,50854.374,1868.232
2017-11-18 01:00:00,48986.142,524.898
2017-11-18 02:00:00,48461.244,0.000
2017-11-18 03:00:00,48461.244,0.000
2017-11-18 04:00:00,48461.244,0.000
2017-11-18 05:00:00,48461.244,0.000
2017-11-18 06:00:00,48461.244,0.000
2017-11-18 07:00:00,48461.244,0.000
2017-11-18 08:00:00,48461.244,0.000
2017-11-18 09:00:00,48461.244,0.000
2017-11-18 10:00:00,48461.244,0.000
2017-11-18 11:00:00,48461.244,0.000
2017-11-18 12:00:00,48380.991,919.385
2017-11-18 13:00:00,65725.038,919.385
2017-11-18 14:00:00,68833.938,919.385
2017-11-18 15:00:00,68884.548,919.385
2017-11-18 16:00:00,67607.730,2145.141
2017-11-18 17:00:00,65462.589,3348.936
2017-11-18 18:00:00,62113.653,1861.002
2017-11-18 19:00:00,60252.651,0.000
2017-11-18 20:00:00,60252.651,0.000
2017-11-18 21:00:00,60252.651,0.000
2017-11-18 22:00:00,60252.651,0.000
2017-11-18 23:00:00,60252.651,372.345
2017-11-19 00:00:00,59880.306,2006.325
2017-11-19 01:00:00,57873.981,2014.278
2017-11-19 02:00:00,55859.703,1473.474
2017-11-19 03:00:00,54386.229,1211.748
2017-11-19 04:00:00,53174.481,0.000
2017-11-19 05:00:00,53174.481,0.000
2017-11-19 06:00:00,53174.481,0.000
2017-11-19 07:00:00,53174.481,0.000
2017-11-19 08:00:00,53174.481,0.000
2017-11-19 09:00:00,53174.481,240.759
2017-11-19 10:00:00,52933.722,1787.256
2017-11-19 11:00:00,51146.466,5692.179
2017-11-19 12:00:00,45454.287,6479.526
2017-11-19 13:00:00,38974.761,6749.205
2017-11-19 14:00:00,32225.556,5239.581
2017-11-19 15:00:00,26985.975,2334.567
2017-11-19 16:00:00,24651.408,2320.830
2017-11-19 17:00:00,22330.578,904.473
2017-11-19 18:00:00,21426.105,0.000
2017-11-19 19:00:00,21426.105,0.000
2017-11-19 20:00:00,21426.105,0.000
2017-11-19 21:00:00,21426.105,0.000
2017-11-19 22:00:00,21426.105,0.000
2017-11-19 23:00:00,21426.105,0.000
2017-11-20 00:00:00,21426.105,0.000
2017-11-20 01:00:00,21426.105,0.000
2017-11-20 02:00:00,21426.105,0.000
2017-11-20 03:00:00,21426.105,0.000
2017-11-20 04:00:00,21426.105,0.000
2017-11-20 05:00:00,21426.105,0.000
2017-11-20 06:00:00,21426.105,0.000
2017-11-20 07:00:00,21389.232,483.416
2017-11-20 08:00:00,36442.815,483.416
2017-11-20 09:00:00,40948.553,0.000
2017-11-20 09:38:00,43802.188,483.416
2017-11-20 10:00:00,43797.894,182.196
2017-11-20 11:00:00,43615.698,408.495
2017-11-20 12:00:00,43207.203,1284.048
2017-11-20 13:00:00,41923.155,1992.588
2017-11-20 14:00:00,39930.567,1831.359
2017-11-20 15:00:00,38099.208,868.323
2017-11-20 16:00:00,37230.885,0.000
2017-11-20 17:00:00,37230.885,0.000
2017-11-20 18:00:00,37230.885,0.000
2017-11-20 19:00:00,37230.885,0.000
2017-11-20 20:00:00,37230.885,430.185
2017-11-20 21:00:00,36800.700,2007.048
2017-11-20 22:00:00,34793.652,14.460
2017-11-20 23:00:00,34779.192,0.000
2017-11-21 00:00:00,34779.192,0.000
2017-11-21 01:00:00,34779.192,1145.232
2017-11-21 02:00:00,33633.960,2167.554
2017-11-21 03:00:00,31466.406,3487.752
2017-11-21 04:00:00,27978.654,2255.037
2017-11-21 05:00:00,25723.617,0.000
2017-11-21 06:00:00,23564.016,947.543
2017-11-21 07:00:00,23574.861,947.543
2017-11-21 08:00:00,23585.706,947.543
2017-11-21 09:00:00,23600.166,947.543
2017-11-21 10:00:00,30510.600,947.543
2017-11-21 10:58:43,43380.000,947.543
2017-11-21 11:00:00,43834.767,947.543
2017-11-21 12:00:00,43717.641,40.126
2017-11-21 13:00:00,43677.515,40.127
2017-11-21 14:00:00,43637.388,50.610
2017-11-21 15:00:00,43586.778,7.230
2017-11-21 16:00:00,43579.548,438.138
2017-11-21 17:00:00,43141.410,1692.543
2017-11-21 18:00:00,41448.867,1941.255
2017-11-21 19:00:00,39507.612,0.000
2017-11-21 20:00:00,39507.612,0.000
2017-11-21 21:00:00,39507.612,0.000
2017-11-21 22:00:00,39507.612,247.989
2017-11-21 23:00:00,39259.623,1802.439
2017-11-22 00:00:00,37457.184,459.828
2017-11-22 01:00:00,36997.356,0.000
2017-11-22 02:00:00,36997.356,0.000
2017-11-22 03:00:00,36997.356,0.000
2017-11-22 04:00:00,36997.356,0.000
2017-11-22 05:00:00,36997.356,0.000
2017-11-22 06:00:00,36997.356,0.000
2017-11-22 07:00:00,36997.356,386.805
2017-11-22 08:00:00,36610.551,2728.602
2017-11-22 09:00:00,33881.949,2072.841
2017-11-22 10:00:00,31809.108,0.000
2017-11-22 11:00:00,31364.463,881.461
2017-11-22 12:00:00,35822.481,881.461
2017-11-22 13:00:00,57085.911,881.461
2017-11-22 13:06:00,57054.841,31.070
2017-11-22 14:06:00,57023.771,83.906
