DateTime,Level,Capacity
24/10/2017 17:00:00,82.70,2713.77
24/10/2017 18:00:00,82.70,2713.77
24/10/2017 19:00:00,82.70,2713.77
24/10/2017 20:00:00,82.70,2713.77
24/10/2017 21:00:00,82.70,2713.77
24/10/2017 22:00:00,82.70,2713.77
24/10/2017 23:00:00,82.70,2713.77
25/10/2017 00:00:00,82.70,2713.77
25/10/2017 01:00:00,82.70,2713.77
25/10/2017 02:00:00,82.70,2713.77
25/10/2017 03:00:00,82.70,2713.77
25/10/2017 04:00:00,82.70,2713.77
25/10/2017 05:00:00,82.70,2713.77
25/10/2017 06:00:00,82.70,2713.77
25/10/2017 07:00:00,82.70,2713.77
25/10/2017 08:00:00,82.70,2713.77
25/10/2017 09:00:00,82.70,2713.77
25/10/2017 10:00:00,82.70,2713.77
25/10/2017 11:00:00,82.70,2713.77
25/10/2017 12:00:00,82.70,2713.77
25/10/2017 13:00:00,82.70,2713.77
25/10/2017 14:00:00,82.70,2713.77
25/10/2017 15:00:00,82.14,2713.77
25/10/2017 16:00:00,82.14,2713.77
25/10/2017 17:00:00,82.14,2713.77
25/10/2017 18:00:00,82.14,2713.77
25/10/2017 19:00:00,82.14,2713.77
25/10/2017 20:00:00,82.14,2713.77
25/10/2017 21:00:00,82.14,2713.77
25/10/2017 22:00:00,81.58,2713.77
25/10/2017 23:00:00,82.14,2713.77
26/10/2017 00:00:00,81.58,2713.77
26/10/2017 01:00:00,81.58,2713.77
26/10/2017 02:00:00,81.58,2713.77
26/10/2017 03:00:00,81.58,2713.77
26/10/2017 04:00:00,81.58,2713.77
26/10/2017 05:00:00,81.58,2713.77
26/10/2017 06:00:00,81.58,2713.77
26/10/2017 07:00:00,81.58,2713.77
26/10/2017 08:00:00,81.58,2713.77
26/10/2017 09:00:00,81.58,2713.77
26/10/2017 10:00:00,81.58,2713.77
26/10/2017 11:00:00,81.58,2713.77
26/10/2017 12:00:00,81.58,2713.77
26/10/2017 13:00:00,81.58,2713.77
26/10/2017 14:00:00,81.58,2713.77
26/10/2017 15:00:00,81.58,2713.77
26/10/2017 16:00:00,81.58,2713.77
26/10/2017 17:00:00,81.58,2713.77
26/10/2017 18:00:00,81.58,2713.77
26/10/2017 19:00:00,81.58,2713.77
26/10/2017 20:00:00,81.03,2713.77
26/10/2017 21:00:00,81.03,2713.77
26/10/2017 22:00:00,81.03,2713.77
26/10/2017 23:00:00,81.03,2713.77
27/10/2017 00:00:00,81.03,2713.77
27/10/2017 01:00:00,81.03,2713.77
27/10/2017 02:00:00,81.03,2713.77
27/10/2017 03:00:00,81.03,2713.77
27/10/2017 04:00:00,80.47,2713.77
27/10/2017 05:00:00,81.03,2713.77
27/10/2017 06:00:00,80.47,2713.77
27/10/2017 07:00:00,80.47,2713.77
27/10/2017 08:00:00,80.47,2713.77
27/10/2017 09:00:00,81.03,2713.77
27/10/2017 10:00:00,81.03,2713.77
27/10/2017 11:00:00,81.03,2713.77
27/10/2017 12:00:00,80.47,2713.77
27/10/2017 13:00:00,81.03,2713.77
27/10/2017 14:00:00,80.47,2713.77
27/10/2017 15:00:00,80.47,2713.77
27/10/2017 16:00:00,80.47,2713.77
27/10/2017 17:00:00,80.47,2713.77
27/10/2017 18:00:00,80.47,2713.77
27/10/2017 19:00:00,80.47,2713.77
27/10/2017 20:00:00,80.47,2713.77
27/10/2017 21:00:00,79.91,2713.77
27/10/2017 22:00:00,80.47,2713.77
27/10/2017 23:00:00,80.47,2713.77
28/10/2017 00:00:00,79.91,2713.77
28/10/2017 01:00:00,79.91,2713.77
28/10/2017 02:00:00,79.91,2713.77
28/10/2017 03:00:00,79.91,2713.77
28/10/2017 04:00:00,79.91,2713.77
28/10/2017 05:00:00,79.91,2713.77
28/10/2017 06:00:00,79.91,2713.77
28/10/2017 07:00:00,79.91,2713.77
28/10/2017 08:00:00,79.91,2713.77
28/10/2017 09:00:00,79.91,2713.77
28/10/2017 10:00:00,79.91,2713.77
28/10/2017 11:00:00,79.91,2713.77
28/10/2017 12:00:00,79.91,2713.77
28/10/2017 13:00:00,79.91,2713.77
28/10/2017 14:00:00,79.91,2713.77
28/10/2017 15:00:00,79.91,2713.77
28/10/2017 16:00:00,79.91,2713.77
28/10/2017 17:00:00,79.91,2713.77
28/10/2017 18:00:00,79.91,2713.77
28/10/2017 19:00:00,79.35,2713.77
28/10/2017 20:00:00,79.35,2713.77
28/10/2017 21:00:00,79.35,2713.77
28/10/2017 22:00:00,79.35,2713.77
28/10/2017 23:00:00,79.35,2713.77
29/10/2017 00:00:00,79.35,2713.77
29/10/2017 02:00:00,79.91,2713.77
29/10/2017 03:00:00,79.35,2713.77
29/10/2017 04:00:00,79.35,2713.77
29/10/2017 05:00:00,79.35,2713.77
29/10/2017 06:00:00,79.35,2713.77
29/10/2017 07:00:00,79.35,2713.77
29/10/2017 08:00:00,79.35,2713.77
29/10/2017 09:00:00,79.35,2713.77
29/10/2017 10:00:00,79.35,2713.77
29/10/2017 11:00:00,79.91,2713.77
29/10/2017 12:00:00,79.91,2713.77
29/10/2017 13:00:00,79.91,2713.77
29/10/2017 14:00:00,79.35,2713.77
29/10/2017 15:00:00,79.35,2713.77
29/10/2017 16:00:00,79.35,2713.77
29/10/2017 17:00:00,79.35,2713.77
29/10/2017 18:00:00,78.79,2713.77
29/10/2017 19:00:00,78.79,2713.77
29/10/2017 20:00:00,78.79,2713.77
29/10/2017 21:00:00,78.79,2713.77
29/10/2017 22:00:00,78.79,2713.77
29/10/2017 23:00:00,78.79,2713.77
30/10/2017 00:00:00,78.79,2713.77
30/10/2017 01:00:00,78.79,2713.77
30/10/2017 02:00:00,78.79,2713.77
30/10/2017 03:00:00,78.79,2713.77
30/10/2017 04:00:00,78.79,2713.77
30/10/2017 05:00:00,78.79,2713.77
30/10/2017 06:00:00,78.79,2713.77
30/10/2017 07:00:00,78.79,2713.77
30/10/2017 08:00:00,78.79,2713.77
30/10/2017 09:00:00,78.79,2713.77
30/10/2017 10:00:00,78.79,2713.77
30/10/2017 11:00:00,78.79,2713.77
30/10/2017 12:00:00,79.35,2713.77
30/10/2017 13:00:00,78.79,2713.77
30/10/2017 14:00:00,78.79,2713.77
30/10/2017 15:00:00,78.79,2713.77
30/10/2017 16:00:00,78.79,2713.77
30/10/2017 17:00:00,78.79,2713.77
30/10/2017 18:00:00,78.79,2713.77
30/10/2017 19:00:00,78.79,2713.77
30/10/2017 20:00:00,78.79,2713.77
30/10/2017 21:00:00,78.24,2713.77
30/10/2017 22:00:00,78.24,2713.77
30/10/2017 23:00:00,78.24,2713.77
31/10/2017 00:00:00,78.24,2713.77
31/10/2017 01:00:00,78.24,2713.77
31/10/2017 02:00:00,78.24,2713.77
31/10/2017 03:00:00,78.24,2713.77
31/10/2017 04:00:00,78.24,2713.77
31/10/2017 05:00:00,78.24,2713.77
31/10/2017 06:00:00,78.24,2713.77
31/10/2017 07:00:00,78.24,2713.77
31/10/2017 08:00:00,78.24,2713.77
31/10/2017 09:00:00,78.24,2713.77
31/10/2017 10:00:00,78.24,2713.77
31/10/2017 11:00:00,78.24,2713.77
31/10/2017 12:00:00,78.24,2713.77
31/10/2017 13:00:00,78.24,2713.77
31/10/2017 14:00:00,78.24,2713.77
31/10/2017 15:00:00,78.24,2713.77
31/10/2017 16:00:00,78.24,2713.77
31/10/2017 17:00:00,78.24,2713.77
31/10/2017 18:00:00,78.24,2713.77
31/10/2017 19:00:00,78.24,2713.77
31/10/2017 20:00:00,78.24,2713.77
31/10/2017 21:00:00,77.68,2713.77
31/10/2017 22:00:00,78.24,2713.77
31/10/2017 23:00:00,77.68,2713.77
01/11/2017 00:00:00,77.68,2713.77
01/11/2017 01:00:00,78.24,2713.77
01/11/2017 02:00:00,77.68,2713.77
01/11/2017 03:00:00,77.68,2713.77
01/11/2017 04:00:00,77.68,2713.77
01/11/2017 05:00:00,77.68,2713.77
01/11/2017 06:00:00,77.68,2713.77
01/11/2017 07:00:00,77.68,2713.77
01/11/2017 08:00:00,77.68,2713.77
01/11/2017 09:00:00,77.68,2713.77
01/11/2017 10:00:00,77.68,2713.77
01/11/2017 11:00:00,77.68,2713.77
01/11/2017 12:00:00,77.68,2713.77
01/11/2017 13:00:00,77.68,2713.77
01/11/2017 14:00:00,77.68,2713.77
01/11/2017 15:00:00,77.68,2713.77
01/11/2017 16:00:00,77.68,2713.77
01/11/2017 17:00:00,77.68,2713.77
01/11/2017 18:00:00,77.68,2713.77
01/11/2017 19:00:00,77.68,2713.77
01/11/2017 20:00:00,77.68,2713.77
01/11/2017 21:00:00,77.68,2713.77
01/11/2017 22:00:00,77.68,2713.77
01/11/2017 23:00:00,77.68,2713.77
02/11/2017 00:00:00,77.12,2713.77
02/11/2017 01:00:00,77.12,2713.77
02/11/2017 02:00:00,77.12,2713.77
02/11/2017 03:00:00,77.12,2713.77
02/11/2017 04:00:00,77.12,2713.77
02/11/2017 05:00:00,77.12,2713.77
02/11/2017 06:00:00,77.12,2713.77
02/11/2017 07:00:00,77.12,2713.77
02/11/2017 08:00:00,77.12,2713.77
02/11/2017 09:00:00,77.12,2713.77
02/11/2017 10:00:00,77.12,2713.77
02/11/2017 11:00:00,77.12,2713.77
02/11/2017 12:00:00,77.12,2713.77
02/11/2017 13:00:00,77.12,2713.77
02/11/2017 14:00:00,77.12,2713.77
02/11/2017 15:00:00,77.12,2713.77
02/11/2017 16:00:00,77.12,2713.77
02/11/2017 17:00:00,77.12,2713.77
02/11/2017 18:00:00,76.56,2713.77
02/11/2017 19:00:00,76.56,2713.77
02/11/2017 20:00:00,76.56,2713.77
02/11/2017 21:00:00,76.56,2713.77
02/11/2017 22:00:00,76.56,2713.77
02/11/2017 23:00:00,76.56,2713.77
03/11/2017 00:00:00,76.56,2713.77
03/11/2017 01:00:00,76.56,2713.77
03/11/2017 02:00:00,76.56,2713.77
03/11/2017 03:00:00,76.56,2713.77
03/11/2017 04:00:00,76.56,2713.77
03/11/2017 05:00:00,76.00,2713.77
03/11/2017 06:00:00,76.00,2713.77
03/11/2017 07:00:00,76.00,2713.77
03/11/2017 08:00:00,76.00,2713.77
03/11/2017 09:00:00,76.00,2713.77
03/11/2017 10:00:00,76.56,2713.77
03/11/2017 11:00:00,76.56,2713.77
03/11/2017 12:00:00,76.56,2713.77
03/11/2017 13:00:00,76.56,2713.77
03/11/2017 14:00:00,76.56,2713.77
03/11/2017 15:00:00,76.56,2713.77
03/11/2017 16:00:00,76.56,2713.77
03/11/2017 17:00:00,76.00,2713.77
03/11/2017 18:00:00,76.00,2713.77
03/11/2017 19:00:00,76.00,2713.77
03/11/2017 20:00:00,76.00,2713.77
03/11/2017 21:00:00,76.00,2713.77
03/11/2017 22:00:00,76.00,2713.77
03/11/2017 23:00:00,76.00,2713.77
04/11/2017 00:00:00,75.45,2713.77
04/11/2017 01:00:00,75.45,2713.77
04/11/2017 02:00:00,75.45,2713.77
04/11/2017 03:00:00,76.00,2713.77
04/11/2017 04:00:00,76.00,2713.77
04/11/2017 05:00:00,75.45,2713.77
04/11/2017 06:00:00,75.45,2713.77
04/11/2017 07:00:00,75.45,2713.77
04/11/2017 08:00:00,75.45,2713.77
04/11/2017 09:00:00,75.45,2713.77
04/11/2017 10:00:00,75.45,2713.77
04/11/2017 11:00:00,75.45,2713.77
04/11/2017 12:00:00,76.00,2713.77
04/11/2017 13:00:00,76.00,2713.77
04/11/2017 14:00:00,75.45,2713.77
04/11/2017 15:00:00,76.00,2713.77
04/11/2017 16:00:00,75.45,2713.77
04/11/2017 17:00:00,76.00,2713.77
04/11/2017 18:00:00,75.45,2713.77
04/11/2017 19:00:00,75.45,2713.77
04/11/2017 20:00:00,75.45,2713.77
04/11/2017 21:00:00,75.45,2713.77
04/11/2017 22:00:00,75.45,2713.77
04/11/2017 23:00:00,75.45,2713.77
05/11/2017 00:00:00,75.45,2713.77
05/11/2017 01:00:00,75.45,2713.77
05/11/2017 02:00:00,75.45,2713.77
05/11/2017 03:00:00,75.45,2713.77
05/11/2017 04:00:00,75.45,2713.77
05/11/2017 05:00:00,75.45,2713.77
05/11/2017 06:00:00,75.45,2713.77
05/11/2017 07:00:00,75.45,2713.77
05/11/2017 08:00:00,75.45,2713.77
05/11/2017 09:00:00,75.45,2713.77
05/11/2017 10:00:00,75.45,2713.77
05/11/2017 11:00:00,74.89,2713.77
05/11/2017 12:00:00,75.45,2713.77
05/11/2017 13:00:00,74.89,2713.77
05/11/2017 14:00:00,74.89,2713.77
05/11/2017 15:00:00,74.89,2713.77
05/11/2017 16:00:00,74.89,2713.77
05/11/2017 17:00:00,74.89,2713.77
05/11/2017 18:00:00,74.89,2713.77
05/11/2017 19:00:00,74.89,2713.77
05/11/2017 20:00:00,74.89,2713.77
05/11/2017 21:00:00,74.89,2713.77
05/11/2017 22:00:00,74.89,2713.77
05/11/2017 23:00:00,74.89,2713.77
06/11/2017 00:00:00,74.89,2713.77
06/11/2017 01:00:00,74.89,2713.77
06/11/2017 02:00:00,74.89,2713.77
06/11/2017 03:00:00,74.89,2713.77
06/11/2017 04:00:00,74.89,2713.77
06/11/2017 05:00:00,74.33,2713.77
06/11/2017 06:00:00,74.89,2713.77
06/11/2017 07:00:00,74.33,2713.77
06/11/2017 08:00:00,74.89,2713.77
06/11/2017 09:00:00,74.89,2713.77
06/11/2017 10:00:00,74.89,2713.77
06/11/2017 11:00:00,74.33,2713.77
06/11/2017 12:00:00,74.33,2713.77
06/11/2017 13:00:00,74.33,2713.77
06/11/2017 14:00:00,74.33,2713.77
06/11/2017 15:00:00,74.33,2713.77
06/11/2017 16:00:00,74.33,2713.77
06/11/2017 17:00:00,74.33,2713.77
06/11/2017 18:00:00,74.33,2713.77
06/11/2017 19:00:00,74.33,2713.77
06/11/2017 20:00:00,74.33,2713.77
06/11/2017 21:00:00,73.77,2713.77
06/11/2017 22:00:00,73.77,2713.77
06/11/2017 23:00:00,73.77,2713.77
07/11/2017 00:00:00,73.77,2713.77
07/11/2017 01:00:00,73.77,2713.77
07/11/2017 02:00:00,73.77,2713.77
07/11/2017 03:00:00,73.77,2713.77
07/11/2017 04:00:00,73.77,2713.77
07/11/2017 05:00:00,73.77,2713.77
07/11/2017 06:00:00,73.77,2713.77
07/11/2017 07:00:00,73.77,2713.77
07/11/2017 08:00:00,73.77,2713.77
07/11/2017 09:00:00,73.77,2713.77
07/11/2017 10:00:00,73.77,2713.77
07/11/2017 11:00:00,73.77,2713.77
07/11/2017 12:00:00,73.77,2713.77
07/11/2017 13:00:00,73.77,2713.77
07/11/2017 14:00:00,73.77,2713.77
07/11/2017 15:00:00,73.77,2713.77
07/11/2017 16:00:00,73.77,2713.77
07/11/2017 17:00:00,73.21,2713.77
07/11/2017 18:00:00,73.21,2713.77
07/11/2017 19:00:00,73.21,2713.77
07/11/2017 20:00:00,73.21,2713.77
07/11/2017 21:00:00,73.21,2713.77
07/11/2017 22:00:00,73.21,2713.77
07/11/2017 23:00:00,73.21,2713.77
08/11/2017 00:00:00,73.21,2713.77
08/11/2017 01:00:00,73.21,2713.77
08/11/2017 02:00:00,73.21,2713.77
08/11/2017 03:00:00,73.21,2713.77
08/11/2017 04:00:00,73.21,2713.77
08/11/2017 05:00:00,73.21,2713.77
08/11/2017 06:00:00,73.21,2713.77
08/11/2017 07:00:00,73.21,2713.77
08/11/2017 08:00:00,73.21,2713.77
08/11/2017 09:00:00,73.21,2713.77
08/11/2017 10:00:00,73.21,2713.77
08/11/2017 11:00:00,73.21,2713.77
08/11/2017 12:00:00,72.66,2713.77
08/11/2017 13:00:00,72.66,2713.77
08/11/2017 14:00:00,72.66,2713.77
08/11/2017 15:00:00,72.66,2713.77
08/11/2017 16:00:00,72.66,2713.77
08/11/2017 17:00:00,72.66,2713.77
08/11/2017 18:00:00,72.66,2713.77
08/11/2017 19:00:00,72.66,2713.77
08/11/2017 20:00:00,72.66,2713.77
08/11/2017 21:00:00,72.66,2713.77
08/11/2017 22:00:00,72.66,2713.77
08/11/2017 23:00:00,72.10,2713.77
09/11/2017 00:00:00,72.10,2713.77
09/11/2017 01:00:00,72.10,2713.77
09/11/2017 02:00:00,72.10,2713.77
09/11/2017 03:00:00,72.10,2713.77
09/11/2017 04:00:00,72.10,2713.77
09/11/2017 05:00:00,72.10,2713.77
09/11/2017 06:00:00,72.10,2713.77
09/11/2017 07:00:00,72.10,2713.77
09/11/2017 08:00:00,72.10,2713.77
09/11/2017 09:00:00,72.10,2713.77
09/11/2017 10:00:00,71.54,2713.77
09/11/2017 11:00:00,71.54,2713.77
09/11/2017 12:00:00,71.54,2713.77
09/11/2017 13:00:00,71.54,2713.77
09/11/2017 14:00:00,71.54,2713.77
09/11/2017 15:00:00,71.54,2713.77
09/11/2017 16:00:00,71.54,2713.77
09/11/2017 17:00:00,71.54,2713.77
09/11/2017 18:00:00,71.54,2713.77
09/11/2017 19:00:00,70.98,2713.77
09/11/2017 20:00:00,70.98,2713.77
09/11/2017 21:00:00,70.98,2713.77
09/11/2017 22:00:00,70.98,2713.77
09/11/2017 23:00:00,70.98,2713.77
10/11/2017 00:00:00,70.98,2713.77
10/11/2017 01:00:00,70.98,2713.77
10/11/2017 02:00:00,70.98,2713.77
10/11/2017 03:00:00,70.98,2713.77
10/11/2017 04:00:00,70.98,2713.77
10/11/2017 05:00:00,70.98,2713.77
10/11/2017 06:00:00,70.98,2713.77
10/11/2017 07:00:00,70.98,2713.77
10/11/2017 08:00:00,70.98,2713.77
10/11/2017 09:00:00,70.98,2713.77
10/11/2017 10:00:00,70.98,2713.77
10/11/2017 11:00:00,70.42,2713.77
10/11/2017 12:00:00,70.42,2713.77
10/11/2017 13:00:00,70.42,2713.77
10/11/2017 14:00:00,70.42,2713.77
10/11/2017 15:00:00,70.42,2713.77
10/11/2017 16:00:00,70.42,2713.77
10/11/2017 17:00:00,70.42,2713.77
10/11/2017 18:00:00,70.42,2713.77
10/11/2017 19:00:00,70.42,2713.77
10/11/2017 20:00:00,70.42,2713.77
10/11/2017 21:00:00,70.42,2713.77
10/11/2017 22:00:00,70.42,2713.77
10/11/2017 23:00:00,70.42,2713.77
11/11/2017 00:00:00,70.42,2713.77
11/11/2017 01:00:00,70.42,2713.77
11/11/2017 02:00:00,70.42,2713.77
11/11/2017 03:00:00,69.87,2713.77
11/11/2017 04:00:00,69.87,2713.77
11/11/2017 05:00:00,69.87,2713.77
11/11/2017 06:00:00,69.87,2713.77
11/11/2017 07:00:00,69.87,2713.77
11/11/2017 08:00:00,69.87,2713.77
11/11/2017 09:00:00,69.87,2713.77
11/11/2017 10:00:00,69.87,2713.77
11/11/2017 11:00:00,69.87,2713.77
11/11/2017 12:00:00,69.87,2713.77
11/11/2017 13:00:00,69.87,2713.77
11/11/2017 14:00:00,69.31,2713.77
11/11/2017 15:00:00,69.31,2713.77
11/11/2017 16:00:00,69.31,2713.77
11/11/2017 17:00:00,69.87,2713.77
11/11/2017 18:00:00,69.87,2713.77
11/11/2017 19:00:00,69.31,2713.77
11/11/2017 20:00:00,69.31,2713.77
11/11/2017 21:00:00,69.31,2713.77
11/11/2017 22:00:00,69.31,2713.77
11/11/2017 23:00:00,69.31,2713.77
12/11/2017 00:00:00,69.31,2713.77
12/11/2017 01:00:00,69.31,2713.77
12/11/2017 02:00:00,69.31,2713.77
12/11/2017 03:00:00,69.31,2713.77
12/11/2017 04:00:00,69.31,2713.77
12/11/2017 05:00:00,69.31,2713.77
12/11/2017 06:00:00,69.31,2713.77
12/11/2017 07:00:00,69.31,2713.77
12/11/2017 08:00:00,69.31,2713.77
12/11/2017 09:00:00,69.31,2713.77
12/11/2017 10:00:00,68.75,2713.77
12/11/2017 11:00:00,69.31,2713.77
12/11/2017 12:00:00,68.75,2713.77
12/11/2017 13:00:00,68.75,2713.77
12/11/2017 14:00:00,68.75,2713.77
12/11/2017 15:00:00,68.75,2713.77
12/11/2017 16:00:00,68.75,2713.77
12/11/2017 17:00:00,68.75,2713.77
12/11/2017 18:00:00,68.75,2713.77
12/11/2017 19:00:00,68.75,2713.77
12/11/2017 20:00:00,68.75,2713.77
12/11/2017 21:00:00,68.75,2713.77
12/11/2017 22:00:00,68.75,2713.77
12/11/2017 23:00:00,68.75,2713.77
13/11/2017 00:00:00,68.75,2713.77
13/11/2017 01:00:00,68.75,2713.77
13/11/2017 02:00:00,68.75,2713.77
13/11/2017 03:00:00,68.75,2713.77
13/11/2017 04:00:00,68.75,2713.77
13/11/2017 05:00:00,68.75,2713.77
13/11/2017 06:00:00,68.75,2713.77
13/11/2017 07:00:00,68.75,2713.77
13/11/2017 08:00:00,68.75,2713.77
13/11/2017 09:00:00,68.19,2713.77
13/11/2017 10:00:00,68.19,2713.77
13/11/2017 11:00:00,68.75,2713.77
13/11/2017 12:00:00,68.75,2713.77
13/11/2017 13:00:00,68.19,2713.77
13/11/2017 14:00:00,68.75,2713.77
13/11/2017 15:00:00,68.19,2713.77
13/11/2017 16:00:00,68.19,2713.77
13/11/2017 17:00:00,67.63,2713.77
13/11/2017 18:00:00,67.63,2713.77
13/11/2017 19:00:00,67.63,2713.77
13/11/2017 20:00:00,67.63,2713.77
13/11/2017 21:00:00,67.63,2713.77
13/11/2017 22:00:00,67.63,2713.77
13/11/2017 23:00:00,67.63,2713.77
14/11/2017 00:00:00,67.63,2713.77
14/11/2017 01:00:00,67.63,2713.77
14/11/2017 02:00:00,67.63,2713.77
14/11/2017 03:00:00,67.63,2713.77
14/11/2017 04:00:00,67.63,2713.77
14/11/2017 05:00:00,67.63,2713.77
14/11/2017 06:00:00,67.08,2713.77
14/11/2017 07:00:00,67.08,2713.77
14/11/2017 08:00:00,67.08,2713.77
14/11/2017 09:00:00,67.08,2713.77
14/11/2017 10:00:00,67.08,2713.77
14/11/2017 11:00:00,67.63,2713.77
14/11/2017 12:00:00,67.08,2713.77
14/11/2017 13:00:00,67.08,2713.77
14/11/2017 14:00:00,67.08,2713.77
14/11/2017 15:00:00,67.08,2713.77
14/11/2017 16:00:00,67.08,2713.77
14/11/2017 17:00:00,66.52,2713.77
14/11/2017 18:00:00,66.52,2713.77
14/11/2017 19:00:00,66.52,2713.77
14/11/2017 20:00:00,66.52,2713.77
14/11/2017 21:00:00,66.52,2713.77
14/11/2017 22:00:00,66.52,2713.77
14/11/2017 23:00:00,66.52,2713.77
15/11/2017 00:00:00,66.52,2713.77
15/11/2017 01:00:00,66.52,2713.77
15/11/2017 02:00:00,66.52,2713.77
15/11/2017 03:00:00,66.52,2713.77
15/11/2017 04:00:00,66.52,2713.77
15/11/2017 05:00:00,66.52,2713.77
15/11/2017 06:00:00,65.96,2713.77
15/11/2017 07:00:00,65.96,2713.77
15/11/2017 08:00:00,65.96,2713.77
15/11/2017 09:00:00,65.96,2713.77
15/11/2017 10:00:00,65.96,2713.77
15/11/2017 11:00:00,65.96,2713.77
15/11/2017 12:00:00,65.96,2713.77
15/11/2017 13:00:00,65.96,2713.77
15/11/2017 14:00:00,65.96,2713.77
15/11/2017 15:00:00,65.96,2713.77
15/11/2017 16:00:00,65.40,2713.77
15/11/2017 17:00:00,65.40,2713.77
15/11/2017 18:00:00,65.40,2713.77
15/11/2017 19:00:00,65.40,2713.77
15/11/2017 20:00:00,65.40,2713.77
15/11/2017 21:00:00,65.40,2713.77
15/11/2017 22:00:00,65.40,2713.77
15/11/2017 23:00:00,65.40,2713.77
16/11/2017 00:00:00,65.40,2713.77
16/11/2017 01:00:00,65.40,2713.77
16/11/2017 02:00:00,65.40,2713.77
16/11/2017 03:00:00,65.40,2713.77
16/11/2017 04:00:00,65.40,2713.77
16/11/2017 05:00:00,65.40,2713.77
16/11/2017 06:00:00,64.84,2713.77
16/11/2017 07:00:00,64.84,2713.77
16/11/2017 08:00:00,64.84,2713.77
16/11/2017 09:00:00,64.84,2713.77
16/11/2017 10:00:00,64.84,2713.77
16/11/2017 11:00:00,64.84,2713.77
16/11/2017 12:00:00,64.84,2713.77
16/11/2017 13:00:00,64.84,2713.77
