Timestamp,Mass,PastConsumption
25/10/2017 14:00:00,2244.29,15.20
25/10/2017 15:00:00,2229.09,0.00
25/10/2017 16:00:00,2229.09,0.00
25/10/2017 17:00:00,2229.09,0.00
25/10/2017 18:00:00,2229.09,0.00
25/10/2017 19:00:00,2229.09,0.00
25/10/2017 20:00:00,2229.09,0.00
25/10/2017 21:00:00,2229.09,0.00
25/10/2017 22:00:00,2229.09,0.00
25/10/2017 23:00:00,2229.09,15.20
26/10/2017 00:00:00,2213.89,0.00
26/10/2017 01:00:00,2213.89,0.00
26/10/2017 02:00:00,2213.89,0.00
26/10/2017 03:00:00,2213.89,0.00
26/10/2017 04:00:00,2213.89,0.00
26/10/2017 05:00:00,2213.89,0.00
26/10/2017 06:00:00,2213.89,0.00
26/10/2017 07:00:00,2213.89,0.00
26/10/2017 08:00:00,2213.89,0.00
26/10/2017 09:00:00,2213.89,0.00
26/10/2017 10:00:00,2213.89,0.00
26/10/2017 11:00:00,2213.89,0.00
26/10/2017 12:00:00,2213.89,0.00
26/10/2017 13:00:00,2213.89,0.00
26/10/2017 14:00:00,2213.89,0.00
26/10/2017 15:00:00,2213.89,0.00
26/10/2017 16:00:00,2213.89,0.00
26/10/2017 17:00:00,2213.89,0.00
26/10/2017 18:00:00,2213.89,0.00
26/10/2017 19:00:00,2213.89,14.93
26/10/2017 20:00:00,2198.97,0.00
26/10/2017 21:00:00,2198.97,0.00
26/10/2017 22:00:00,2198.97,0.00
26/10/2017 23:00:00,2198.97,0.00
27/10/2017 00:00:00,2198.97,0.00
27/10/2017 01:00:00,2198.97,0.00
27/10/2017 02:00:00,2198.97,0.00
27/10/2017 03:00:00,2198.97,0.00
27/10/2017 04:00:00,2198.97,0.00
27/10/2017 05:00:00,2198.97,15.20
27/10/2017 06:00:00,2183.77,0.00
27/10/2017 07:00:00,2183.77,0.00
27/10/2017 08:00:00,2183.77,0.00
27/10/2017 09:00:00,2183.77,0.00
27/10/2017 10:00:00,2183.77,0.00
27/10/2017 11:00:00,2183.77,0.00
27/10/2017 12:00:00,2183.77,0.00
27/10/2017 13:00:00,2183.77,0.00
27/10/2017 14:00:00,2183.77,0.00
27/10/2017 15:00:00,2183.77,0.00
27/10/2017 16:00:00,2183.77,0.00
27/10/2017 17:00:00,2183.77,0.00
27/10/2017 18:00:00,2183.77,0.00
27/10/2017 19:00:00,2183.77,0.00
27/10/2017 20:00:00,2183.77,0.00
27/10/2017 21:00:00,2183.77,0.00
27/10/2017 22:00:00,2183.77,0.00
27/10/2017 23:00:00,2183.77,15.20
28/10/2017 00:00:00,2168.57,0.00
28/10/2017 01:00:00,2168.57,0.00
28/10/2017 02:00:00,2168.57,0.00
28/10/2017 03:00:00,2168.57,0.00
28/10/2017 04:00:00,2168.57,0.00
28/10/2017 05:00:00,2168.57,0.00
28/10/2017 06:00:00,2168.57,0.00
28/10/2017 07:00:00,2168.57,0.00
28/10/2017 08:00:00,2168.57,0.00
28/10/2017 09:00:00,2168.57,0.00
28/10/2017 10:00:00,2168.57,0.00
28/10/2017 11:00:00,2168.57,0.00
28/10/2017 12:00:00,2168.57,0.00
28/10/2017 13:00:00,2168.57,0.00
28/10/2017 14:00:00,2168.57,0.00
28/10/2017 15:00:00,2168.57,0.00
28/10/2017 16:00:00,2168.57,0.00
28/10/2017 17:00:00,2168.57,0.00
28/10/2017 18:00:00,2168.57,15.20
28/10/2017 19:00:00,2153.38,0.00
28/10/2017 20:00:00,2153.38,0.00
28/10/2017 21:00:00,2153.38,0.00
28/10/2017 22:00:00,2153.38,0.00
28/10/2017 23:00:00,2153.38,0.00
29/10/2017 00:00:00,2153.38,0.00
29/10/2017 01:00:00,2153.38,0.00
29/10/2017 02:00:00,2153.38,0.00
29/10/2017 03:00:00,2153.38,0.00
29/10/2017 04:00:00,2153.38,0.00
29/10/2017 05:00:00,2153.38,0.00
29/10/2017 06:00:00,2153.38,0.00
29/10/2017 07:00:00,2153.38,0.00
29/10/2017 08:00:00,2153.38,0.00
29/10/2017 09:00:00,2153.38,0.00
29/10/2017 10:00:00,2153.38,0.00
29/10/2017 11:00:00,2153.38,0.00
29/10/2017 12:00:00,2153.38,0.00
29/10/2017 13:00:00,2153.38,0.00
29/10/2017 14:00:00,2153.38,0.00
29/10/2017 15:00:00,2153.38,0.00
29/10/2017 16:00:00,2153.38,0.00
29/10/2017 17:00:00,2153.38,15.20
29/10/2017 18:00:00,2138.18,0.00
29/10/2017 19:00:00,2138.18,0.00
29/10/2017 20:00:00,2138.18,0.00
29/10/2017 21:00:00,2138.18,0.00
29/10/2017 22:00:00,2138.18,0.00
29/10/2017 23:00:00,2138.18,0.00
30/10/2017 00:00:00,2138.18,0.00
30/10/2017 01:00:00,2138.18,0.00
30/10/2017 02:00:00,2138.18,0.00
30/10/2017 03:00:00,2138.18,0.00
30/10/2017 04:00:00,2138.18,0.00
30/10/2017 05:00:00,2138.18,0.00
30/10/2017 06:00:00,2138.18,0.00
30/10/2017 07:00:00,2138.18,0.00
30/10/2017 08:00:00,2138.18,0.00
30/10/2017 09:00:00,2138.18,0.00
30/10/2017 10:00:00,2138.18,0.00
30/10/2017 11:00:00,2138.18,0.00
30/10/2017 12:00:00,2138.18,0.00
30/10/2017 13:00:00,2138.18,0.00
30/10/2017 14:00:00,2138.18,0.00
30/10/2017 15:00:00,2138.18,0.00
30/10/2017 16:00:00,2138.18,0.00
30/10/2017 17:00:00,2138.18,0.00
30/10/2017 18:00:00,2138.18,0.00
30/10/2017 19:00:00,2138.18,0.00
30/10/2017 20:00:00,2138.18,14.93
30/10/2017 21:00:00,2123.25,0.00
30/10/2017 22:00:00,2123.25,0.00
30/10/2017 23:00:00,2123.25,0.00
31/10/2017 00:00:00,2123.25,0.00
31/10/2017 01:00:00,2123.25,0.00
31/10/2017 02:00:00,2123.25,0.00
31/10/2017 03:00:00,2123.25,0.00
31/10/2017 04:00:00,2123.25,0.00
31/10/2017 05:00:00,2123.25,0.00
31/10/2017 06:00:00,2123.25,0.00
31/10/2017 07:00:00,2123.25,0.00
31/10/2017 08:00:00,2123.25,0.00
31/10/2017 09:00:00,2123.25,0.00
31/10/2017 10:00:00,2123.25,0.00
31/10/2017 11:00:00,2123.25,0.00
31/10/2017 12:00:00,2123.25,0.00
31/10/2017 13:00:00,2123.25,0.00
31/10/2017 14:00:00,2123.25,0.00
31/10/2017 15:00:00,2123.25,0.00
31/10/2017 16:00:00,2123.25,0.00
31/10/2017 17:00:00,2123.25,0.00
31/10/2017 18:00:00,2123.25,0.00
31/10/2017 19:00:00,2123.25,0.00
31/10/2017 20:00:00,2123.25,0.00
31/10/2017 21:00:00,2123.25,0.00
31/10/2017 22:00:00,2123.25,15.20
31/10/2017 23:00:00,2108.06,0.00
01/11/2017 00:00:00,2108.06,0.00
01/11/2017 01:00:00,2108.06,0.00
01/11/2017 02:00:00,2108.06,0.00
01/11/2017 03:00:00,2108.06,0.00
01/11/2017 04:00:00,2108.06,0.00
01/11/2017 05:00:00,2108.06,0.00
01/11/2017 06:00:00,2108.06,0.00
01/11/2017 07:00:00,2108.06,0.00
01/11/2017 08:00:00,2108.06,0.00
01/11/2017 09:00:00,2108.06,0.00
01/11/2017 10:00:00,2108.06,0.00
01/11/2017 11:00:00,2108.06,0.00
01/11/2017 12:00:00,2108.06,0.00
01/11/2017 13:00:00,2108.06,0.00
01/11/2017 14:00:00,2108.06,0.00
01/11/2017 15:00:00,2108.06,0.00
01/11/2017 16:00:00,2108.06,0.00
01/11/2017 17:00:00,2108.06,0.00
01/11/2017 18:00:00,2108.06,0.00
01/11/2017 19:00:00,2108.06,0.00
01/11/2017 20:00:00,2108.06,0.00
01/11/2017 21:00:00,2108.06,0.00
01/11/2017 22:00:00,2108.06,0.00
01/11/2017 23:00:00,2108.06,15.20
02/11/2017 00:00:00,2092.86,0.00
02/11/2017 01:00:00,2092.86,0.00
02/11/2017 02:00:00,2092.86,0.00
02/11/2017 03:00:00,2092.86,0.00
02/11/2017 04:00:00,2092.86,0.00
02/11/2017 05:00:00,2092.86,0.00
02/11/2017 06:00:00,2092.86,0.00
02/11/2017 07:00:00,2092.86,0.00
02/11/2017 08:00:00,2092.86,0.00
02/11/2017 09:00:00,2092.86,0.00
02/11/2017 10:00:00,2092.86,0.00
02/11/2017 11:00:00,2092.86,0.00
02/11/2017 12:00:00,2092.86,0.00
02/11/2017 13:00:00,2092.86,0.00
02/11/2017 14:00:00,2092.86,0.00
02/11/2017 15:00:00,2092.86,0.00
02/11/2017 16:00:00,2092.86,0.00
02/11/2017 17:00:00,2092.86,15.20
02/11/2017 18:00:00,2077.66,0.00
02/11/2017 19:00:00,2077.66,0.00
02/11/2017 20:00:00,2077.66,0.00
02/11/2017 21:00:00,2077.66,0.00
02/11/2017 22:00:00,2077.66,0.00
02/11/2017 23:00:00,2077.66,0.00
03/11/2017 00:00:00,2077.66,0.00
03/11/2017 01:00:00,2077.66,0.00
03/11/2017 02:00:00,2077.66,0.00
03/11/2017 03:00:00,2077.66,0.00
03/11/2017 04:00:00,2077.66,15.20
03/11/2017 05:00:00,2062.47,0.00
03/11/2017 06:00:00,2062.47,0.00
03/11/2017 07:00:00,2062.47,0.00
03/11/2017 08:00:00,2062.47,0.00
03/11/2017 09:00:00,2062.47,0.00
03/11/2017 10:00:00,2062.47,0.00
03/11/2017 11:00:00,2062.47,0.00
03/11/2017 12:00:00,2062.47,0.00
03/11/2017 13:00:00,2062.47,0.00
03/11/2017 14:00:00,2062.47,0.00
03/11/2017 15:00:00,2062.47,0.00
03/11/2017 16:00:00,2062.47,0.00
03/11/2017 17:00:00,2062.47,0.00
03/11/2017 18:00:00,2062.47,0.00
03/11/2017 19:00:00,2062.47,0.00
03/11/2017 20:00:00,2062.47,0.00
03/11/2017 21:00:00,2062.47,0.00
03/11/2017 22:00:00,2062.47,0.00
03/11/2017 23:00:00,2062.47,14.93
04/11/2017 00:00:00,2047.54,0.00
04/11/2017 01:00:00,2047.54,0.00
04/11/2017 02:00:00,2047.54,0.00
04/11/2017 03:00:00,2047.54,0.00
04/11/2017 04:00:00,2047.54,0.00
04/11/2017 05:00:00,2047.54,0.00
04/11/2017 06:00:00,2047.54,0.00
04/11/2017 07:00:00,2047.54,0.00
04/11/2017 08:00:00,2047.54,0.00
04/11/2017 09:00:00,2047.54,0.00
04/11/2017 10:00:00,2047.54,0.00
04/11/2017 11:00:00,2047.54,0.00
04/11/2017 12:00:00,2047.54,0.00
04/11/2017 13:00:00,2047.54,0.00
04/11/2017 14:00:00,2047.54,0.00
04/11/2017 15:00:00,2047.54,0.00
04/11/2017 16:00:00,2047.54,0.00
04/11/2017 17:00:00,2047.54,0.00
04/11/2017 18:00:00,2047.54,0.00
04/11/2017 19:00:00,2047.54,0.00
04/11/2017 20:00:00,2047.54,0.00
04/11/2017 21:00:00,2047.54,0.00
04/11/2017 22:00:00,2047.54,0.00
04/11/2017 23:00:00,2047.54,0.00
05/11/2017 00:00:00,2047.54,0.00
05/11/2017 01:00:00,2047.54,0.00
05/11/2017 02:00:00,2047.54,0.00
05/11/2017 03:00:00,2047.54,0.00
05/11/2017 04:00:00,2047.54,0.00
05/11/2017 05:00:00,2047.54,0.00
05/11/2017 06:00:00,2047.54,0.00
05/11/2017 07:00:00,2047.54,0.00
05/11/2017 08:00:00,2047.54,0.00
05/11/2017 09:00:00,2047.54,0.00
05/11/2017 10:00:00,2047.54,0.00
05/11/2017 11:00:00,2047.54,0.00
05/11/2017 12:00:00,2047.54,15.20
05/11/2017 13:00:00,2032.34,0.00
05/11/2017 14:00:00,2032.34,0.00
05/11/2017 15:00:00,2032.34,0.00
05/11/2017 16:00:00,2032.34,0.00
05/11/2017 17:00:00,2032.34,0.00
05/11/2017 18:00:00,2032.34,0.00
05/11/2017 19:00:00,2032.34,0.00
05/11/2017 20:00:00,2032.34,0.00
05/11/2017 21:00:00,2032.34,0.00
05/11/2017 22:00:00,2032.34,0.00
05/11/2017 23:00:00,2032.34,0.00
06/11/2017 00:00:00,2032.34,0.00
06/11/2017 01:00:00,2032.34,0.00
06/11/2017 02:00:00,2032.34,0.00
06/11/2017 03:00:00,2032.34,0.00
06/11/2017 04:00:00,2032.34,0.00
06/11/2017 05:00:00,2032.34,0.00
06/11/2017 06:00:00,2032.34,0.00
06/11/2017 07:00:00,2032.34,0.00
06/11/2017 08:00:00,2032.34,0.00
06/11/2017 09:00:00,2032.34,0.00
06/11/2017 10:00:00,2032.34,15.20
06/11/2017 11:00:00,2017.15,0.00
06/11/2017 12:00:00,2017.15,0.00
06/11/2017 13:00:00,2017.15,0.00
06/11/2017 14:00:00,2017.15,0.00
06/11/2017 15:00:00,2017.15,0.00
06/11/2017 16:00:00,2017.15,0.00
06/11/2017 17:00:00,2017.15,0.00
06/11/2017 18:00:00,2017.15,0.00
06/11/2017 19:00:00,2017.15,0.00
06/11/2017 20:00:00,2017.15,15.20
06/11/2017 21:00:00,2001.95,0.00
06/11/2017 22:00:00,2001.95,0.00
06/11/2017 23:00:00,2001.95,0.00
07/11/2017 00:00:00,2001.95,0.00
07/11/2017 01:00:00,2001.95,0.00
07/11/2017 02:00:00,2001.95,0.00
07/11/2017 03:00:00,2001.95,0.00
07/11/2017 04:00:00,2001.95,0.00
07/11/2017 05:00:00,2001.95,0.00
07/11/2017 06:00:00,2001.95,0.00
07/11/2017 07:00:00,2001.95,0.00
07/11/2017 08:00:00,2001.95,0.00
07/11/2017 09:00:00,2001.95,0.00
07/11/2017 10:00:00,2001.95,0.00
07/11/2017 11:00:00,2001.95,0.00
07/11/2017 12:00:00,2001.95,0.00
07/11/2017 13:00:00,2001.95,0.00
07/11/2017 14:00:00,2001.95,0.00
07/11/2017 15:00:00,2001.95,0.00
07/11/2017 16:00:00,2001.95,15.20
07/11/2017 17:00:00,1986.75,0.00
07/11/2017 18:00:00,1986.75,0.00
07/11/2017 19:00:00,1986.75,0.00
07/11/2017 20:00:00,1986.75,0.00
07/11/2017 21:00:00,1986.75,0.00
07/11/2017 22:00:00,1986.75,0.00
07/11/2017 23:00:00,1986.75,0.00
08/11/2017 00:00:00,1986.75,0.00
08/11/2017 01:00:00,1986.75,0.00
08/11/2017 02:00:00,1986.75,0.00
08/11/2017 03:00:00,1986.75,0.00
08/11/2017 04:00:00,1986.75,0.00
08/11/2017 05:00:00,1986.75,0.00
08/11/2017 06:00:00,1986.75,0.00
08/11/2017 07:00:00,1986.75,0.00
08/11/2017 08:00:00,1986.75,0.00
08/11/2017 09:00:00,1986.75,0.00
08/11/2017 10:00:00,1986.75,0.00
08/11/2017 11:00:00,1986.75,14.93
08/11/2017 12:00:00,1971.83,0.00
08/11/2017 13:00:00,1971.83,0.00
08/11/2017 14:00:00,1971.83,0.00
08/11/2017 15:00:00,1971.83,0.00
08/11/2017 16:00:00,1971.83,0.00
08/11/2017 17:00:00,1971.83,0.00
08/11/2017 18:00:00,1971.83,0.00
08/11/2017 19:00:00,1971.83,0.00
08/11/2017 20:00:00,1971.83,0.00
08/11/2017 21:00:00,1971.83,0.00
08/11/2017 22:00:00,1971.83,15.20
08/11/2017 23:00:00,1956.63,0.00
09/11/2017 00:00:00,1956.63,0.00
09/11/2017 01:00:00,1956.63,0.00
09/11/2017 02:00:00,1956.63,0.00
09/11/2017 03:00:00,1956.63,0.00
09/11/2017 04:00:00,1956.63,0.00
09/11/2017 05:00:00,1956.63,0.00
09/11/2017 06:00:00,1956.63,0.00
09/11/2017 07:00:00,1956.63,0.00
09/11/2017 08:00:00,1956.63,0.00
09/11/2017 09:00:00,1956.63,15.20
09/11/2017 10:00:00,1941.43,0.00
09/11/2017 11:00:00,1941.43,0.00
09/11/2017 12:00:00,1941.43,0.00
09/11/2017 13:00:00,1941.43,0.00
09/11/2017 14:00:00,1941.43,0.00
09/11/2017 15:00:00,1941.43,0.00
09/11/2017 16:00:00,1941.43,0.00
09/11/2017 17:00:00,1941.43,0.00
09/11/2017 18:00:00,1941.43,15.20
09/11/2017 19:00:00,1926.23,0.00
09/11/2017 20:00:00,1926.23,0.00
09/11/2017 21:00:00,1926.23,0.00
09/11/2017 22:00:00,1926.23,0.00
09/11/2017 23:00:00,1926.23,0.00
10/11/2017 00:00:00,1926.23,0.00
10/11/2017 01:00:00,1926.23,0.00
10/11/2017 02:00:00,1926.23,0.00
10/11/2017 03:00:00,1926.23,0.00
10/11/2017 04:00:00,1926.23,0.00
10/11/2017 05:00:00,1926.23,0.00
10/11/2017 06:00:00,1926.23,0.00
10/11/2017 07:00:00,1926.23,0.00
10/11/2017 08:00:00,1926.23,0.00
10/11/2017 09:00:00,1926.23,0.00
10/11/2017 10:00:00,1926.23,15.20
10/11/2017 11:00:00,1911.04,0.00
10/11/2017 12:00:00,1911.04,0.00
10/11/2017 13:00:00,1911.04,0.00
10/11/2017 14:00:00,1911.04,0.00
10/11/2017 15:00:00,1911.04,0.00
10/11/2017 16:00:00,1911.04,0.00
10/11/2017 17:00:00,1911.04,0.00
10/11/2017 18:00:00,1911.04,0.00
10/11/2017 19:00:00,1911.04,0.00
10/11/2017 20:00:00,1911.04,0.00
10/11/2017 21:00:00,1911.04,0.00
10/11/2017 22:00:00,1911.04,0.00
10/11/2017 23:00:00,1911.04,0.00
11/11/2017 00:00:00,1911.04,0.00
11/11/2017 01:00:00,1911.04,0.00
11/11/2017 02:00:00,1911.04,14.93
11/11/2017 03:00:00,1896.11,0.00
11/11/2017 04:00:00,1896.11,0.00
11/11/2017 05:00:00,1896.11,0.00
11/11/2017 06:00:00,1896.11,0.00
11/11/2017 07:00:00,1896.11,0.00
11/11/2017 08:00:00,1896.11,0.00
11/11/2017 09:00:00,1896.11,0.00
11/11/2017 10:00:00,1896.11,0.00
11/11/2017 11:00:00,1896.11,0.00
11/11/2017 12:00:00,1896.11,0.00
11/11/2017 13:00:00,1896.11,15.20
11/11/2017 14:00:00,1880.91,0.00
11/11/2017 15:00:00,1880.91,0.00
11/11/2017 16:00:00,1880.91,0.00
11/11/2017 17:00:00,1880.91,0.00
11/11/2017 18:00:00,1880.91,0.00
11/11/2017 19:00:00,1880.91,0.00
11/11/2017 20:00:00,1880.91,0.00
11/11/2017 21:00:00,1880.91,0.00
11/11/2017 22:00:00,1880.91,0.00
11/11/2017 23:00:00,1880.91,0.00
12/11/2017 00:00:00,1880.91,0.00
12/11/2017 01:00:00,1880.91,0.00
12/11/2017 02:00:00,1880.91,0.00
12/11/2017 03:00:00,1880.91,0.00
12/11/2017 04:00:00,1880.91,0.00
12/11/2017 05:00:00,1880.91,0.00
12/11/2017 06:00:00,1880.91,0.00
12/11/2017 07:00:00,1880.91,0.00
12/11/2017 08:00:00,1880.91,0.00
12/11/2017 09:00:00,1880.91,0.00
12/11/2017 10:00:00,1880.91,0.00
12/11/2017 11:00:00,1880.91,15.20
12/11/2017 12:00:00,1865.72,0.00
12/11/2017 13:00:00,1865.72,0.00
12/11/2017 14:00:00,1865.72,0.00
12/11/2017 15:00:00,1865.72,0.00
12/11/2017 16:00:00,1865.72,0.00
12/11/2017 17:00:00,1865.72,0.00
12/11/2017 18:00:00,1865.72,0.00
12/11/2017 19:00:00,1865.72,0.00
12/11/2017 20:00:00,1865.72,0.00
12/11/2017 21:00:00,1865.72,0.00
12/11/2017 22:00:00,1865.72,0.00
12/11/2017 23:00:00,1865.72,0.00
13/11/2017 00:00:00,1865.72,0.00
13/11/2017 01:00:00,1865.72,0.00
13/11/2017 02:00:00,1865.72,0.00
13/11/2017 03:00:00,1865.72,0.00
13/11/2017 04:00:00,1865.72,0.00
13/11/2017 05:00:00,1865.72,0.00
13/11/2017 06:00:00,1865.72,0.00
13/11/2017 07:00:00,1865.72,0.00
13/11/2017 08:00:00,1865.72,15.20
13/11/2017 09:00:00,1850.52,0.00
13/11/2017 10:00:00,1850.52,0.00
13/11/2017 11:00:00,1850.52,0.00
13/11/2017 12:00:00,1850.52,0.00
13/11/2017 13:00:00,1850.52,0.00
13/11/2017 14:00:00,1850.52,0.00
13/11/2017 15:00:00,1850.52,0.00
13/11/2017 16:00:00,1850.52,15.20
13/11/2017 17:00:00,1835.32,0.00
13/11/2017 18:00:00,1835.32,0.00
13/11/2017 19:00:00,1835.32,0.00
13/11/2017 20:00:00,1835.32,0.00
13/11/2017 21:00:00,1835.32,0.00
13/11/2017 22:00:00,1835.32,0.00
13/11/2017 23:00:00,1835.32,0.00
14/11/2017 00:00:00,1835.32,0.00
14/11/2017 01:00:00,1835.32,0.00
14/11/2017 02:00:00,1835.32,0.00
14/11/2017 03:00:00,1835.32,0.00
14/11/2017 04:00:00,1835.32,0.00
14/11/2017 05:00:00,1835.32,14.93
14/11/2017 06:00:00,1820.40,0.00
14/11/2017 07:00:00,1820.40,0.00
14/11/2017 08:00:00,1820.40,0.00
14/11/2017 09:00:00,1820.40,0.00
14/11/2017 10:00:00,1820.40,0.00
14/11/2017 11:00:00,1820.40,0.00
14/11/2017 12:00:00,1820.40,0.00
14/11/2017 13:00:00,1820.40,0.00
14/11/2017 14:00:00,1820.40,0.00
14/11/2017 15:00:00,1820.40,0.00
14/11/2017 16:00:00,1820.40,15.20
14/11/2017 17:00:00,1805.20,0.00
14/11/2017 18:00:00,1805.20,0.00
14/11/2017 19:00:00,1805.20,0.00
14/11/2017 20:00:00,1805.20,0.00
14/11/2017 21:00:00,1805.20,0.00
14/11/2017 22:00:00,1805.20,0.00
14/11/2017 23:00:00,1805.20,0.00
15/11/2017 00:00:00,1805.20,0.00
15/11/2017 01:00:00,1805.20,0.00
15/11/2017 02:00:00,1805.20,0.00
15/11/2017 03:00:00,1805.20,0.00
15/11/2017 04:00:00,1805.20,0.00
15/11/2017 05:00:00,1805.20,15.20
15/11/2017 06:00:00,1790.00,0.00
15/11/2017 07:00:00,1790.00,0.00
15/11/2017 08:00:00,1790.00,0.00
15/11/2017 09:00:00,1790.00,0.00
15/11/2017 10:00:00,1790.00,0.00
15/11/2017 11:00:00,1790.00,0.00
15/11/2017 12:00:00,1790.00,0.00
15/11/2017 13:00:00,1790.00,0.00
15/11/2017 14:00:00,1790.00,0.00
15/11/2017 15:00:00,1790.00,15.20
15/11/2017 16:00:00,1774.81,0.00
15/11/2017 17:00:00,1774.81,0.00
15/11/2017 18:00:00,1774.81,0.00
15/11/2017 19:00:00,1774.81,0.00
15/11/2017 20:00:00,1774.81,0.00
15/11/2017 21:00:00,1774.81,0.00
15/11/2017 22:00:00,1774.81,0.00
15/11/2017 23:00:00,1774.81,0.00
16/11/2017 00:00:00,1774.81,0.00
16/11/2017 01:00:00,1774.81,0.00
16/11/2017 02:00:00,1774.81,0.00
16/11/2017 03:00:00,1774.81,0.00
16/11/2017 04:00:00,1774.81,0.00
16/11/2017 05:00:00,1774.81,15.20
16/11/2017 06:00:00,1759.61,0.00
16/11/2017 07:00:00,1759.61,0.00
16/11/2017 08:00:00,1759.61,0.00
16/11/2017 09:00:00,1759.61,0.00
16/11/2017 10:00:00,1759.61,0.00
16/11/2017 11:00:00,1759.61,0.00
