Timestamp,Mass,PastConsumption
13/03/2015 23:10:00,0.00,0.00
14/03/2015 00:10:00,0.00,0.00
14/03/2015 01:10:00,0.00,0.00
14/03/2015 02:10:00,0.00,0.00
14/03/2015 03:10:00,0.00,0.00
14/03/2015 04:10:00,0.00,0.00
14/03/2015 05:10:00,0.00,0.00
14/03/2015 06:10:00,0.00,0.00
14/03/2015 07:10:00,0.00,0.00
14/03/2015 08:10:00,0.00,0.00
14/03/2015 09:10:00,0.00,0.00
14/03/2015 10:10:00,0.00,0.00
14/03/2015 11:10:00,0.00,0.00
14/03/2015 12:10:00,0.00,0.00
14/03/2015 13:10:00,0.00,0.00
14/03/2015 14:10:00,0.00,0.00
14/03/2015 15:10:00,0.00,0.00
14/03/2015 16:10:00,0.00,0.00
14/03/2015 17:10:00,0.00,0.00
14/03/2015 18:10:00,0.00,0.00
14/03/2015 19:10:00,0.00,0.00
14/03/2015 20:10:00,0.00,0.00
14/03/2015 21:10:00,0.00,0.00
14/03/2015 22:10:00,0.00,0.00
14/03/2015 23:10:00,0.00,0.00
15/03/2015 00:10:00,0.00,0.00
15/03/2015 01:10:00,0.00,0.00
15/03/2015 02:10:00,0.00,0.00
15/03/2015 03:10:00,0.00,0.00
15/03/2015 04:10:00,0.00,0.00
15/03/2015 05:10:00,0.00,0.00
15/03/2015 06:10:00,0.00,0.00
15/03/2015 07:10:00,0.00,0.00
15/03/2015 08:10:00,0.00,0.00
15/03/2015 09:10:00,0.00,0.00
15/03/2015 10:10:00,0.00,0.00
15/03/2015 11:10:00,0.00,0.00
15/03/2015 12:10:00,0.00,0.00
15/03/2015 13:10:00,0.00,0.00
15/03/2015 14:10:00,0.00,0.00
15/03/2015 15:10:00,0.00,0.00
15/03/2015 16:10:00,0.00,0.00
15/03/2015 17:10:00,0.00,0.00
15/03/2015 18:10:00,0.00,0.00
15/03/2015 19:10:00,0.00,0.00
15/03/2015 20:10:00,0.00,0.00
15/03/2015 21:10:00,0.00,0.00
15/03/2015 22:10:00,0.00,0.00
15/03/2015 23:10:00,0.00,0.00
16/03/2015 00:10:00,0.00,0.00
16/03/2015 01:10:00,0.00,0.00
16/03/2015 02:10:00,0.00,0.00
16/03/2015 03:10:00,0.00,0.00
16/03/2015 04:10:00,0.00,0.00
16/03/2015 05:10:00,0.00,0.00
16/03/2015 06:10:00,0.00,0.00
16/03/2015 07:10:00,0.00,0.00
16/03/2015 08:10:00,0.00,0.00
16/03/2015 09:10:00,0.00,0.00
16/03/2015 10:10:00,0.00,0.00
16/03/2015 11:10:00,0.00,0.00
16/03/2015 12:10:00,0.00,0.00
16/03/2015 13:10:00,0.00,0.00
16/03/2015 14:10:00,0.00,0.00
16/03/2015 15:00:00,0.00,0.00
16/03/2015 16:00:00,0.00,0.00
16/03/2015 17:00:00,0.00,0.00
16/03/2015 18:00:00,0.00,0.00
16/03/2015 19:00:00,0.00,0.00
16/03/2015 20:00:00,0.00,0.00
16/03/2015 21:00:00,0.00,0.00
16/03/2015 22:00:00,0.00,0.00
16/03/2015 23:00:00,0.00,0.00
17/03/2015 00:00:00,0.00,0.00
17/03/2015 01:00:00,0.00,0.00
17/03/2015 02:00:00,0.00,0.00
17/03/2015 03:00:00,0.00,0.00
17/03/2015 04:00:00,0.00,0.00
17/03/2015 05:00:00,0.00,0.00
17/03/2015 06:00:00,0.00,0.00
17/03/2015 07:00:00,0.00,0.00
17/03/2015 08:00:00,0.00,0.00
17/03/2015 09:00:00,0.00,0.00
17/03/2015 10:00:00,0.00,0.00
17/03/2015 11:00:00,0.00,0.00
17/03/2015 12:00:00,0.00,0.00
17/03/2015 13:00:00,0.00,0.00
17/03/2015 14:00:00,0.00,0.00
17/03/2015 15:00:00,0.00,0.00
17/03/2015 16:00:00,0.00,0.00
17/03/2015 17:00:00,0.00,0.00
17/03/2015 18:00:00,0.00,0.00
17/03/2015 19:00:00,0.00,0.00
17/03/2015 20:00:00,0.00,0.00
17/03/2015 21:00:00,0.00,0.00
17/03/2015 22:00:00,0.00,0.00
17/03/2015 23:00:00,0.00,0.00
18/03/2015 00:00:00,0.00,0.00
18/03/2015 01:00:00,0.00,0.00
18/03/2015 02:00:00,0.00,0.00
18/03/2015 03:00:00,0.00,0.00
18/03/2015 04:00:00,0.00,0.00
18/03/2015 05:00:00,0.00,0.00
18/03/2015 06:00:00,0.00,0.00
18/03/2015 07:00:00,0.00,0.00
18/03/2015 08:00:00,0.00,0.00
18/03/2015 09:00:00,0.00,0.00
18/03/2015 10:00:00,0.00,0.00
18/03/2015 11:00:00,0.00,0.00
18/03/2015 12:00:00,0.00,0.00
18/03/2015 13:00:00,0.00,0.00
18/03/2015 14:00:00,0.00,0.00
18/03/2015 15:00:00,0.00,0.00
18/03/2015 16:00:00,0.00,0.00
18/03/2015 17:00:00,0.00,0.00
18/03/2015 18:00:00,0.00,0.00
18/03/2015 19:00:00,0.00,0.00
18/03/2015 20:00:00,0.00,0.00
18/03/2015 21:00:00,0.00,0.00
18/03/2015 22:00:00,0.00,0.00
18/03/2015 23:00:00,0.00,0.00
19/03/2015 00:00:00,0.00,0.00
19/03/2015 01:00:00,0.00,0.00
19/03/2015 02:00:00,0.00,0.00
19/03/2015 03:00:00,0.00,0.00
19/03/2015 04:00:00,0.00,0.00
19/03/2015 05:00:00,0.00,0.00
19/03/2015 06:00:00,0.00,0.00
19/03/2015 07:00:00,0.00,0.00
19/03/2015 08:00:00,0.00,0.00
19/03/2015 09:00:00,0.00,0.00
19/03/2015 10:00:00,0.00,0.00
19/03/2015 11:00:00,0.00,0.00
19/03/2015 12:00:00,0.00,0.00
19/03/2015 13:00:00,0.00,0.00
19/03/2015 14:00:00,0.00,0.00
19/03/2015 15:00:00,0.00,0.00
19/03/2015 16:00:00,0.00,0.00
19/03/2015 17:00:00,0.00,0.00
19/03/2015 18:00:00,0.00,0.00
19/03/2015 19:00:00,0.00,0.00
19/03/2015 20:00:00,0.00,0.00
19/03/2015 21:00:00,0.00,0.00
19/03/2015 22:00:00,0.00,0.00
19/03/2015 23:00:00,0.00,0.00
20/03/2015 00:00:00,0.00,0.00
20/03/2015 01:00:00,0.00,0.00
20/03/2015 02:00:00,0.00,0.00
20/03/2015 03:00:00,0.00,0.00
20/03/2015 04:00:00,0.00,0.00
20/03/2015 05:00:00,0.00,0.00
20/03/2015 06:00:00,0.00,0.00
20/03/2015 07:00:00,0.00,0.00
20/03/2015 08:00:00,0.00,0.00
20/03/2015 09:00:00,0.00,0.00
20/03/2015 10:00:00,0.00,0.00
20/03/2015 11:00:00,0.00,0.00
20/03/2015 12:00:00,0.00,0.00
20/03/2015 13:00:00,0.00,0.00
20/03/2015 14:00:00,0.00,0.00
20/03/2015 15:00:00,0.00,0.00
20/03/2015 16:00:00,0.00,0.00
20/03/2015 17:00:00,0.00,0.00
20/03/2015 18:00:00,0.00,0.00
20/03/2015 19:00:00,0.00,0.00
20/03/2015 20:00:00,0.00,0.00
20/03/2015 21:00:00,0.00,0.00
20/03/2015 22:00:00,0.00,0.00
20/03/2015 23:00:00,0.00,0.00
21/03/2015 00:00:00,0.00,0.00
21/03/2015 01:00:00,0.00,0.00
21/03/2015 02:00:00,0.00,0.00
21/03/2015 03:00:00,0.00,0.00
21/03/2015 04:00:00,0.00,0.00
21/03/2015 05:00:00,0.00,0.00
21/03/2015 06:00:00,0.00,0.00
21/03/2015 07:00:00,0.00,0.00
21/03/2015 08:00:00,0.00,0.00
21/03/2015 09:00:00,0.00,0.00
21/03/2015 10:00:00,0.00,0.00
21/03/2015 11:00:00,0.00,0.00
21/03/2015 12:00:00,0.00,0.00
21/03/2015 13:00:00,0.00,0.00
21/03/2015 14:00:00,0.00,0.00
21/03/2015 15:00:00,0.00,0.00
21/03/2015 16:00:00,0.00,0.00
21/03/2015 17:00:00,0.00,0.00
21/03/2015 18:00:00,0.00,0.00
21/03/2015 19:00:00,0.00,0.00
21/03/2015 20:00:00,0.00,0.00
21/03/2015 21:00:00,0.00,0.00
21/03/2015 22:00:00,0.00,0.00
21/03/2015 23:00:00,0.00,0.00
22/03/2015 00:00:00,0.00,0.00
22/03/2015 01:00:00,0.00,0.00
22/03/2015 02:00:00,0.00,0.00
22/03/2015 03:00:00,0.00,0.00
22/03/2015 04:00:00,0.00,0.00
22/03/2015 05:00:00,0.00,0.00
22/03/2015 06:00:00,0.00,0.00
22/03/2015 07:00:00,0.00,0.00
22/03/2015 08:00:00,0.00,0.00
22/03/2015 09:00:00,0.00,0.00
22/03/2015 10:00:00,0.00,0.00
22/03/2015 11:00:00,0.00,0.00
22/03/2015 12:00:00,0.00,0.00
22/03/2015 13:00:00,0.00,0.00
22/03/2015 14:00:00,0.00,0.00
22/03/2015 15:00:00,0.00,0.00
22/03/2015 16:00:00,0.00,0.00
22/03/2015 17:00:00,0.00,0.00
22/03/2015 18:00:00,0.00,0.00
22/03/2015 19:00:00,0.00,0.00
22/03/2015 20:00:00,0.00,0.00
22/03/2015 21:00:00,0.00,0.00
22/03/2015 22:00:00,0.00,0.00
22/03/2015 23:00:00,0.00,0.00
23/03/2015 00:00:00,0.00,0.00
23/03/2015 01:00:00,0.00,0.00
23/03/2015 02:00:00,0.00,0.00
23/03/2015 03:00:00,0.00,0.00
23/03/2015 04:00:00,0.00,0.00
23/03/2015 05:00:00,0.00,0.00
23/03/2015 06:00:00,0.00,0.00
23/03/2015 07:00:00,0.00,0.00
23/03/2015 08:00:00,0.00,0.00
23/03/2015 09:00:00,0.00,0.00
23/03/2015 10:00:00,0.00,0.00
23/03/2015 11:00:00,0.00,0.00
23/03/2015 12:00:00,0.00,0.00
23/03/2015 13:00:00,0.00,0.00
23/03/2015 14:00:00,0.00,0.00
23/03/2015 15:00:00,0.00,0.00
23/03/2015 16:00:00,0.00,0.00
23/03/2015 17:00:00,0.00,0.00
23/03/2015 18:00:00,0.00,0.00
23/03/2015 19:00:00,0.00,0.00
23/03/2015 20:00:00,0.00,0.00
23/03/2015 21:00:00,0.00,0.00
23/03/2015 22:00:00,0.00,0.00
23/03/2015 23:00:00,0.00,0.00
24/03/2015 00:00:00,0.00,0.00
24/03/2015 01:00:00,0.00,0.00
24/03/2015 02:00:00,0.00,0.00
24/03/2015 03:00:00,0.00,0.00
24/03/2015 04:00:00,0.00,0.00
24/03/2015 05:00:00,0.00,0.00
24/03/2015 06:00:00,0.00,0.00
24/03/2015 07:00:00,0.00,0.00
24/03/2015 08:00:00,0.00,0.00
24/03/2015 09:00:00,0.00,0.00
24/03/2015 10:00:00,0.00,0.00
24/03/2015 11:00:00,0.00,0.00
24/03/2015 12:00:00,0.00,0.00
24/03/2015 13:00:00,0.00,0.00
24/03/2015 14:00:00,0.00,0.00
24/03/2015 15:00:00,0.00,0.00
24/03/2015 16:00:00,0.00,0.00
24/03/2015 17:00:00,0.00,0.00
24/03/2015 18:00:00,0.00,0.00
24/03/2015 19:00:00,0.00,0.00
24/03/2015 20:00:00,0.00,0.00
24/03/2015 21:00:00,0.00,0.00
24/03/2015 22:00:00,0.00,0.00
24/03/2015 23:00:00,0.00,0.00
25/03/2015 00:00:00,0.00,0.00
25/03/2015 01:00:00,0.00,0.00
25/03/2015 02:00:00,0.00,0.00
25/03/2015 03:00:00,0.00,0.00
25/03/2015 04:00:00,0.00,0.00
25/03/2015 05:00:00,0.00,0.00
25/03/2015 06:00:00,0.00,0.00
25/03/2015 07:00:00,0.00,0.00
25/03/2015 08:00:00,0.00,0.00
25/03/2015 09:00:00,0.00,0.00
25/03/2015 10:00:00,0.00,0.00
25/03/2015 11:00:00,0.00,0.00
25/03/2015 12:00:00,0.00,0.00
25/03/2015 13:00:00,0.00,0.00
25/03/2015 14:00:00,0.00,0.00
25/03/2015 15:00:00,0.00,0.00
25/03/2015 16:00:00,0.00,0.00
25/03/2015 17:00:00,0.00,0.00
25/03/2015 18:00:00,0.00,0.00
25/03/2015 19:00:00,0.00,0.00
25/03/2015 20:00:00,0.00,0.00
25/03/2015 21:00:00,0.00,0.00
25/03/2015 22:00:00,0.00,0.00
25/03/2015 23:00:00,0.00,0.00
26/03/2015 00:00:00,0.00,0.00
26/03/2015 01:00:00,0.00,0.00
26/03/2015 02:00:00,0.00,0.00
26/03/2015 03:00:00,0.00,0.00
26/03/2015 04:00:00,0.00,0.00
26/03/2015 05:00:00,0.00,0.00
26/03/2015 06:00:00,0.00,0.00
26/03/2015 07:00:00,0.00,0.00
26/03/2015 08:00:00,0.00,0.00
26/03/2015 09:00:00,0.00,0.00
26/03/2015 10:00:00,0.00,0.00
26/03/2015 11:00:00,0.00,0.00
26/03/2015 12:00:00,0.00,0.00
26/03/2015 13:00:00,0.00,0.00
26/03/2015 14:00:00,0.00,0.00
26/03/2015 14:35:00,0.00,0.00
26/03/2015 15:35:00,0.00,0.00
26/03/2015 16:35:00,0.00,0.00
26/03/2015 17:35:00,0.00,0.00
26/03/2015 18:35:00,0.00,0.00
26/03/2015 19:35:00,0.00,0.00
26/03/2015 20:35:00,0.00,0.00
26/03/2015 21:35:00,0.00,0.00
26/03/2015 22:35:00,0.00,0.00
26/03/2015 23:35:00,0.00,0.00
27/03/2015 00:35:00,0.00,0.00
27/03/2015 01:35:00,0.00,0.00
27/03/2015 02:35:00,0.00,0.00
27/03/2015 03:35:00,0.00,0.00
27/03/2015 04:35:00,0.00,0.00
27/03/2015 05:35:00,0.00,0.00
27/03/2015 06:35:00,0.00,0.00
27/03/2015 07:35:00,0.00,0.00
27/03/2015 08:35:00,0.00,0.00
27/03/2015 09:35:00,0.00,0.00
27/03/2015 10:35:00,0.00,0.00
27/03/2015 11:35:00,0.00,0.00
27/03/2015 12:35:00,0.00,0.00
27/03/2015 13:35:00,0.00,0.00
27/03/2015 14:35:00,0.00,0.00
27/03/2015 15:35:00,0.00,0.00
27/03/2015 16:35:00,0.00,0.00
27/03/2015 17:35:00,0.00,0.00
27/03/2015 18:35:00,0.00,0.00
27/03/2015 19:35:00,0.00,0.00
27/03/2015 20:35:00,0.00,0.00
27/03/2015 21:35:00,0.00,0.00
27/03/2015 22:35:00,0.00,0.00
27/03/2015 23:35:00,0.00,0.00
28/03/2015 00:35:00,0.00,0.00
28/03/2015 01:35:00,0.00,0.00
28/03/2015 02:35:00,0.00,0.00
28/03/2015 03:35:00,0.00,0.00
28/03/2015 04:35:00,0.00,0.00
28/03/2015 05:35:00,0.00,0.00
28/03/2015 06:35:00,0.00,0.00
28/03/2015 07:35:00,0.00,0.00
28/03/2015 08:35:00,0.00,0.00
28/03/2015 09:35:00,0.00,0.00
28/03/2015 10:35:00,0.00,0.00
28/03/2015 11:35:00,0.00,0.00
28/03/2015 12:35:00,0.00,0.00
28/03/2015 13:35:00,0.00,0.00
28/03/2015 14:35:00,0.00,0.00
28/03/2015 15:35:00,0.00,0.00
28/03/2015 16:35:00,0.00,0.00
28/03/2015 17:35:00,0.00,0.00
28/03/2015 18:35:00,0.00,0.00
28/03/2015 19:35:00,0.00,0.00
28/03/2015 20:35:00,0.00,0.00
28/03/2015 21:35:00,0.00,0.00
28/03/2015 22:35:00,0.00,0.00
28/03/2015 23:35:00,0.00,0.00
29/03/2015 00:35:00,0.00,0.00
29/03/2015 01:35:00,0.00,0.00
29/03/2015 02:35:00,0.00,0.00
29/03/2015 03:35:00,0.00,0.00
29/03/2015 04:35:00,0.00,0.00
29/03/2015 05:35:00,0.00,0.00
29/03/2015 06:35:00,0.00,0.00
29/03/2015 07:35:00,0.00,0.00
29/03/2015 08:35:00,0.00,0.00
29/03/2015 09:35:00,0.00,0.00
29/03/2015 10:35:00,0.00,0.00
29/03/2015 11:35:00,0.00,0.00
29/03/2015 12:35:00,0.00,0.00
29/03/2015 13:35:00,0.00,0.00
29/03/2015 14:35:00,0.00,0.00
29/03/2015 15:35:00,0.00,0.00
29/03/2015 16:35:00,0.00,0.00
29/03/2015 17:35:00,0.00,0.00
29/03/2015 18:35:00,0.00,0.00
29/03/2015 19:35:00,0.00,0.00
29/03/2015 20:35:00,0.00,0.00
29/03/2015 21:35:00,0.00,0.00
29/03/2015 22:35:00,0.00,0.00
29/03/2015 23:35:00,0.00,0.00
30/03/2015 00:35:00,0.00,0.00
30/03/2015 01:35:00,0.00,0.00
30/03/2015 02:35:00,0.00,0.00
30/03/2015 03:35:00,0.00,0.00
30/03/2015 04:35:00,0.00,0.00
30/03/2015 05:35:00,0.00,0.00
30/03/2015 06:35:00,0.00,0.00
30/03/2015 07:35:00,0.00,0.00
30/03/2015 08:35:00,0.00,0.00
30/03/2015 09:35:00,0.00,0.00
30/03/2015 10:35:00,0.00,0.00
30/03/2015 11:35:00,0.00,0.00
30/03/2015 12:35:00,0.00,0.00
30/03/2015 13:35:00,0.00,0.00
30/03/2015 14:35:00,0.00,0.00
30/03/2015 15:35:00,0.00,0.00
30/03/2015 16:35:00,0.00,0.00
30/03/2015 17:35:00,0.00,0.00
30/03/2015 18:35:00,0.00,0.00
30/03/2015 19:35:00,0.00,0.00
30/03/2015 20:35:00,0.00,0.00
30/03/2015 21:35:00,0.00,0.00
30/03/2015 22:35:00,0.00,0.00
30/03/2015 23:35:00,0.00,0.00
31/03/2015 00:35:00,0.00,0.00
31/03/2015 01:35:00,0.00,0.00
31/03/2015 02:35:00,0.00,0.00
31/03/2015 03:35:00,0.00,0.00
31/03/2015 04:35:00,0.00,0.00
31/03/2015 05:35:00,0.00,0.00
31/03/2015 06:35:00,0.00,0.00
31/03/2015 07:35:00,0.00,0.00
31/03/2015 08:35:00,0.00,0.00
31/03/2015 09:35:00,0.00,0.00
31/03/2015 10:35:00,0.00,0.00
31/03/2015 11:35:00,0.00,0.00
31/03/2015 12:35:00,0.00,0.00
31/03/2015 13:35:00,0.00,0.00
31/03/2015 14:35:00,0.00,0.00
31/03/2015 15:35:00,0.00,0.00
31/03/2015 16:35:00,0.00,0.00
31/03/2015 17:35:00,0.00,0.00
31/03/2015 18:35:00,0.00,0.00
31/03/2015 19:35:00,0.00,0.00
31/03/2015 20:35:00,0.00,0.00
31/03/2015 21:35:00,0.00,0.00
31/03/2015 22:35:00,0.00,0.00
31/03/2015 23:35:00,0.00,0.00
01/04/2015 00:35:00,0.00,0.00
01/04/2015 01:35:00,0.00,0.00
01/04/2015 02:35:00,0.00,0.00
01/04/2015 03:35:00,0.00,0.00
01/04/2015 04:35:00,0.00,0.00
01/04/2015 05:35:00,0.00,0.00
01/04/2015 06:35:00,0.00,0.00
01/04/2015 06:37:00,0.00,0.00
01/04/2015 07:00:00,0.00,0.00
01/04/2015 08:00:00,2498.20,1.20
01/04/2015 09:00:00,2496.14,2.40
01/04/2015 10:00:00,2493.74,2.40
01/04/2015 11:00:00,2491.35,1.37
01/04/2015 12:00:00,2489.98,2.05
01/04/2015 13:00:00,2487.92,2.40
01/04/2015 14:00:00,2485.52,2.05
01/04/2015 15:00:00,2483.47,2.74
01/04/2015 16:00:00,2480.73,2.40
01/04/2015 17:00:00,2478.33,3.08
01/04/2015 18:00:00,2475.25,2.06
01/04/2015 19:00:00,2473.19,2.74
01/04/2015 20:00:00,2470.45,3.08
01/04/2015 21:00:00,2467.37,2.74
01/04/2015 22:00:00,2464.63,3.42
01/04/2015 23:00:00,2461.21,3.08
02/04/2015 00:00:00,2458.12,2.40
02/04/2015 01:00:00,2455.73,3.08
02/04/2015 02:00:00,2452.64,3.08
02/04/2015 03:00:00,2449.56,3.08
02/04/2015 04:00:00,2446.48,3.08
02/04/2015 05:00:00,2443.40,3.43
02/04/2015 06:00:00,2439.97,2.40
02/04/2015 07:00:00,2437.57,1.71
02/04/2015 08:00:00,2435.86,1.71
02/04/2015 09:00:00,2434.15,2.40
02/04/2015 10:00:00,2431.75,1.03
02/04/2015 11:00:00,2430.72,2.40
02/04/2015 12:00:00,2428.33,2.74
02/04/2015 13:00:00,2425.59,1.71
02/04/2015 14:00:00,2423.87,0.00
02/04/2015 15:00:00,2423.87,2.74
02/04/2015 16:00:00,2421.13,3.77
02/04/2015 17:00:00,2417.37,2.74
02/04/2015 18:00:00,2414.63,2.40
02/04/2015 19:00:00,2412.23,2.40
02/04/2015 20:00:00,2409.83,1.71
02/04/2015 21:00:00,2408.12,2.40
02/04/2015 22:00:00,2405.72,2.74
02/04/2015 23:00:00,2402.98,2.06
03/04/2015 00:00:00,2400.93,2.05
03/04/2015 01:00:00,2398.87,2.74
03/04/2015 02:00:00,2396.13,2.40
03/04/2015 03:00:00,2393.73,3.08
03/04/2015 04:00:00,2390.65,2.74
03/04/2015 05:00:00,2387.91,2.74
03/04/2015 06:00:00,2385.17,2.06
03/04/2015 07:00:00,2383.12,2.40
03/04/2015 08:00:00,2380.72,1.71
03/04/2015 09:00:00,2379.01,1.71
03/04/2015 10:00:00,2377.29,1.03
03/04/2015 11:00:00,2376.27,2.74
03/04/2015 12:00:00,2373.53,1.71
03/04/2015 13:00:00,2371.81,0.68
03/04/2015 14:00:00,2371.13,0.34
03/04/2015 15:00:00,2370.79,3.08
03/04/2015 16:00:00,2367.70,3.77
03/04/2015 17:00:00,2363.94,1.71
03/04/2015 18:00:00,2362.22,2.74
03/04/2015 19:00:00,2359.48,2.40
03/04/2015 20:00:00,2357.09,2.05
03/04/2015 21:00:00,2355.03,1.71
03/04/2015 22:00:00,2353.32,2.40
03/04/2015 23:00:00,2350.92,3.08
04/04/2015 00:00:00,2347.84,2.40
04/04/2015 01:00:00,2345.44,2.40
04/04/2015 02:00:00,2343.04,3.08
04/04/2015 03:00:00,2339.96,2.40
04/04/2015 04:00:00,2337.56,2.40
04/04/2015 05:00:00,2335.17,3.43
04/04/2015 06:00:00,2331.74,1.71
04/04/2015 07:00:00,2330.03,2.74
04/04/2015 08:00:00,2327.29,1.37
04/04/2015 09:00:00,2325.92,1.71
04/04/2015 10:00:00,2324.21,2.74
04/04/2015 11:00:00,2321.47,1.37
04/04/2015 12:00:00,2320.10,2.05
04/04/2015 13:00:00,2318.04,2.74
04/04/2015 14:00:00,2315.30,2.05
04/04/2015 15:00:00,2313.25,2.06
04/04/2015 16:00:00,2311.19,2.40
04/04/2015 17:00:00,2308.79,2.40
04/04/2015 18:00:00,2306.40,2.05
04/04/2015 19:00:00,2304.34,2.40
04/04/2015 20:00:00,2301.94,2.05
04/04/2015 21:00:00,2299.89,2.74
04/04/2015 22:00:00,2297.15,3.08
04/04/2015 23:00:00,2294.07,2.05
05/04/2015 00:00:00,2292.01,2.74
05/04/2015 01:00:00,2289.27,2.40
05/04/2015 02:00:00,2286.87,3.08
05/04/2015 03:00:00,2283.79,2.06
05/04/2015 04:00:00,2281.74,3.08
05/04/2015 05:00:00,2278.65,3.42
05/04/2015 06:00:00,2275.23,2.06
05/04/2015 07:00:00,2273.17,2.05
05/04/2015 08:00:00,2271.12,2.40
05/04/2015 09:00:00,2268.72,1.37
05/04/2015 10:00:00,2267.35,2.74
05/04/2015 11:00:00,2264.61,1.03
05/04/2015 12:00:00,2263.58,3.08
05/04/2015 13:00:00,2260.50,0.68
05/04/2015 14:00:00,2259.82,0.00
05/04/2015 15:00:00,2259.82,2.40
05/04/2015 16:00:00,2257.42,4.45
05/04/2015 17:00:00,2252.97,2.40
05/04/2015 18:00:00,2250.57,2.05
05/04/2015 19:00:00,2248.51,2.06
05/04/2015 20:00:00,2246.46,2.74
05/04/2015 21:00:00,2243.72,2.74
05/04/2015 22:00:00,2240.98,3.08
05/04/2015 23:00:00,2237.90,2.40
06/04/2015 00:00:00,2235.50,2.74
06/04/2015 01:00:00,2232.76,2.74
06/04/2015 02:00:00,2230.02,3.42
06/04/2015 03:00:00,2226.59,3.08
06/04/2015 04:00:00,2223.51,2.74
06/04/2015 05:00:00,2220.77,2.74
06/04/2015 06:00:00,2218.03,1.71
06/04/2015 07:00:00,2216.32,2.74
06/04/2015 08:00:00,2213.58,1.37
06/04/2015 09:00:00,2212.21,1.37
06/04/2015 10:00:00,2210.84,1.37
