DateTime,Level,Capacity
23/04/2019 22:00:00,39.90,3425.00
23/04/2019 21:00:00,39.92,3425.00
23/04/2019 20:00:00,39.94,3425.00
23/04/2019 19:00:00,39.95,3425.00
23/04/2019 18:00:00,39.97,3425.00
23/04/2019 17:00:00,39.99,3425.00
23/04/2019 16:00:00,39.99,3425.00
23/04/2019 15:00:00,40.02,3425.00
23/04/2019 14:00:00,40.08,3425.00
23/04/2019 13:00:00,40.07,3425.00
23/04/2019 12:00:00,40.08,3425.00
23/04/2019 11:00:00,40.09,3425.00
23/04/2019 10:00:00,40.10,3425.00
23/04/2019 09:00:00,40.25,3425.00
23/04/2019 08:00:00,40.50,3425.00
23/04/2019 07:00:00,40.53,3425.00
23/04/2019 06:00:00,40.58,3425.00
23/04/2019 05:00:00,40.61,3425.00
23/04/2019 04:00:00,40.64,3425.00
23/04/2019 03:00:00,40.68,3425.00
23/04/2019 02:00:00,40.72,3425.00
23/04/2019 01:00:00,40.77,3425.00
23/04/2019 00:00:00,40.80,3425.00
22/04/2019 23:00:00,40.83,3425.00
22/04/2019 22:00:00,40.87,3425.00
22/04/2019 21:00:00,40.91,3425.00
22/04/2019 20:00:00,40.96,3425.00
22/04/2019 19:00:00,40.97,3425.00
22/04/2019 18:00:00,41.02,3425.00
22/04/2019 17:00:00,41.07,3425.00
22/04/2019 16:00:00,41.10,3425.00
22/04/2019 15:00:00,41.15,3425.00
22/04/2019 14:00:00,41.19,3425.00
22/04/2019 13:00:00,41.20,3425.00
22/04/2019 12:00:00,41.22,3425.00
22/04/2019 11:00:00,41.26,3425.00
22/04/2019 10:00:00,41.28,3425.00
22/04/2019 09:00:00,41.32,3425.00
22/04/2019 08:00:00,41.34,3425.00
22/04/2019 07:00:00,41.38,3425.00
22/04/2019 06:00:00,41.39,3425.00
22/04/2019 05:00:00,41.44,3425.00
22/04/2019 04:00:00,41.50,3425.00
22/04/2019 03:00:00,41.55,3425.00
22/04/2019 02:00:00,41.60,3425.00
22/04/2019 01:00:00,41.64,3425.00
22/04/2019 00:00:00,41.73,3425.00
21/04/2019 23:00:00,41.77,3425.00
21/04/2019 22:00:00,41.82,3425.00
21/04/2019 21:00:00,41.85,3425.00
21/04/2019 20:00:00,41.91,3425.00
21/04/2019 19:00:00,41.98,3425.00
21/04/2019 18:00:00,42.04,3425.00
21/04/2019 17:00:00,42.09,3425.00
21/04/2019 16:00:00,42.13,3425.00
21/04/2019 15:00:00,42.18,3425.00
21/04/2019 14:00:00,42.23,3425.00
21/04/2019 13:00:00,42.26,3425.00
21/04/2019 12:00:00,42.31,3425.00
21/04/2019 11:00:00,42.38,3425.00
21/04/2019 10:00:00,42.41,3425.00
21/04/2019 09:00:00,42.46,3425.00
21/04/2019 08:00:00,42.51,3425.00
21/04/2019 07:00:00,42.56,3425.00
21/04/2019 06:00:00,42.61,3425.00
21/04/2019 05:00:00,42.67,3425.00
21/04/2019 04:00:00,42.76,3425.00
21/04/2019 03:00:00,42.81,3425.00
21/04/2019 02:00:00,42.89,3425.00
21/04/2019 01:00:00,42.98,3425.00
21/04/2019 00:00:00,43.02,3425.00
20/04/2019 23:00:00,43.10,3425.00
20/04/2019 22:00:00,43.16,3425.00
20/04/2019 21:00:00,43.23,3425.00
20/04/2019 20:00:00,43.31,3425.00
20/04/2019 19:00:00,43.37,3425.00
20/04/2019 18:00:00,43.44,3425.00
20/04/2019 17:00:00,43.55,3425.00
20/04/2019 16:00:00,43.58,3425.00
20/04/2019 15:00:00,43.73,3425.00
20/04/2019 14:00:00,43.73,3425.00
20/04/2019 13:00:00,43.79,3425.00
20/04/2019 12:00:00,43.83,3425.00
20/04/2019 11:00:00,43.89,3425.00
20/04/2019 10:00:00,43.93,3425.00
20/04/2019 09:00:00,44.00,3425.00
20/04/2019 08:00:00,44.03,3425.00
20/04/2019 07:00:00,44.10,3425.00
20/04/2019 06:00:00,44.18,3425.00
20/04/2019 05:00:00,44.28,3425.00
20/04/2019 04:00:00,44.40,3425.00
20/04/2019 03:00:00,44.50,3425.00
20/04/2019 02:00:00,44.61,3425.00
20/04/2019 01:00:00,44.72,3425.00
20/04/2019 00:00:00,44.83,3425.00
19/04/2019 23:00:00,44.92,3425.00
19/04/2019 22:00:00,45.04,3425.00
19/04/2019 21:00:00,45.14,3425.00
19/04/2019 20:00:00,45.24,3425.00
19/04/2019 19:00:00,45.36,3425.00
19/04/2019 18:00:00,45.47,3425.00
19/04/2019 17:00:00,45.58,3425.00
19/04/2019 16:00:00,45.69,3425.00
19/04/2019 15:00:00,45.80,3425.00
19/04/2019 14:00:00,45.87,3425.00
19/04/2019 13:00:00,45.94,3425.00
19/04/2019 12:00:00,46.02,3425.00
19/04/2019 11:00:00,46.09,3425.00
19/04/2019 10:00:00,46.18,3425.00
19/04/2019 09:00:00,46.28,3425.00
19/04/2019 08:00:00,46.36,3425.00
19/04/2019 07:00:00,46.47,3425.00
19/04/2019 06:00:00,46.58,3425.00
19/04/2019 05:00:00,46.71,3425.00
19/04/2019 04:00:00,46.82,3425.00
19/04/2019 03:00:00,46.93,3425.00
19/04/2019 02:00:00,47.03,3425.00
19/04/2019 01:00:00,47.13,3425.00
19/04/2019 00:00:00,47.25,3425.00
18/04/2019 23:00:00,47.39,3425.00
18/04/2019 22:00:00,47.49,3425.00
18/04/2019 21:00:00,47.59,3425.00
18/04/2019 20:00:00,47.71,3425.00
18/04/2019 19:00:00,47.86,3425.00
18/04/2019 18:00:00,47.96,3425.00
18/04/2019 17:00:00,48.07,3425.00
18/04/2019 16:00:00,48.21,3425.00
18/04/2019 15:00:00,48.32,3425.00
18/04/2019 14:00:00,48.42,3425.00
18/04/2019 13:00:00,48.54,3425.00
18/04/2019 12:00:00,48.65,3425.00
18/04/2019 11:00:00,48.77,3425.00
18/04/2019 10:00:00,48.87,3425.00
18/04/2019 09:00:00,48.97,3425.00
18/04/2019 08:00:00,49.09,3425.00
18/04/2019 07:00:00,49.21,3425.00
18/04/2019 06:00:00,49.35,3425.00
18/04/2019 05:00:00,49.47,3425.00
18/04/2019 04:00:00,49.59,3425.00
18/04/2019 03:00:00,49.73,3425.00
18/04/2019 02:00:00,49.86,3425.00
18/04/2019 01:00:00,50.00,3425.00
18/04/2019 00:00:00,50.14,3425.00
17/04/2019 23:00:00,50.27,3425.00
17/04/2019 22:00:00,50.39,3425.00
17/04/2019 21:00:00,50.52,3425.00
17/04/2019 20:00:00,50.66,3425.00
17/04/2019 19:00:00,50.80,3425.00
17/04/2019 18:00:00,50.94,3425.00
17/04/2019 17:00:00,51.10,3425.00
17/04/2019 16:00:00,51.14,3425.00
17/04/2019 15:00:00,51.14,3425.00
17/04/2019 14:00:00,51.15,3425.00
17/04/2019 13:00:00,51.20,3425.00
17/04/2019 12:00:00,51.54,3425.00
17/04/2019 11:00:00,51.51,3425.00
17/04/2019 10:00:00,51.54,3425.00
17/04/2019 09:00:00,51.93,3425.00
17/04/2019 08:00:00,51.93,3425.00
17/04/2019 07:00:00,51.93,3425.00
17/04/2019 06:00:00,51.94,3425.00
17/04/2019 05:00:00,51.93,3425.00
17/04/2019 04:00:00,51.95,3425.00
17/04/2019 03:00:00,51.95,3425.00
17/04/2019 02:00:00,51.96,3425.00
17/04/2019 01:00:00,52.00,3425.00
17/04/2019 00:00:00,52.00,3425.00
16/04/2019 23:00:00,52.02,3425.00
16/04/2019 22:00:00,52.02,3425.00
16/04/2019 21:00:00,52.04,3425.00
16/04/2019 20:00:00,52.09,3425.00
16/04/2019 19:00:00,52.12,3425.00
16/04/2019 18:00:00,52.16,3425.00
16/04/2019 17:00:00,52.24,3425.00
16/04/2019 16:00:00,52.46,3425.00
16/04/2019 15:00:00,53.12,3425.00
16/04/2019 14:00:00,53.21,3425.00
16/04/2019 13:00:00,53.30,3425.00
16/04/2019 12:00:00,53.44,3425.00
16/04/2019 11:00:00,53.56,3425.00
16/04/2019 10:00:00,53.72,3425.00
16/04/2019 09:00:00,53.85,3425.00
16/04/2019 08:00:00,54.01,3425.00
16/04/2019 07:00:00,54.17,3425.00
16/04/2019 06:00:00,54.32,3425.00
16/04/2019 05:00:00,54.49,3425.00
16/04/2019 04:00:00,54.62,3425.00
16/04/2019 03:00:00,54.80,3425.00
16/04/2019 02:00:00,54.99,3425.00
16/04/2019 01:00:00,55.14,3425.00
16/04/2019 00:00:00,55.32,3425.00
15/04/2019 23:00:00,55.50,3425.00
15/04/2019 22:00:00,55.66,3425.00
15/04/2019 21:00:00,55.83,3425.00
15/04/2019 20:00:00,55.99,3425.00
15/04/2019 19:00:00,56.17,3425.00
15/04/2019 18:00:00,56.33,3425.00
15/04/2019 17:00:00,56.50,3425.00
15/04/2019 16:00:00,56.68,3425.00
15/04/2019 15:00:00,56.84,3425.00
15/04/2019 14:00:00,56.99,3425.00
15/04/2019 13:00:00,57.11,3425.00
15/04/2019 12:00:00,57.27,3425.00
15/04/2019 11:00:00,57.39,3425.00
15/04/2019 10:00:00,57.56,3425.00
15/04/2019 09:00:00,57.67,3425.00
15/04/2019 08:00:00,57.76,3425.00
15/04/2019 07:00:00,57.80,3425.00
15/04/2019 06:00:00,57.80,3425.00
15/04/2019 05:00:00,57.83,3425.00
15/04/2019 04:00:00,57.85,3425.00
15/04/2019 03:00:00,57.87,3425.00
15/04/2019 02:00:00,57.90,3425.00
15/04/2019 01:00:00,57.94,3425.00
15/04/2019 00:00:00,57.94,3425.00
14/04/2019 23:00:00,57.97,3425.00
14/04/2019 22:00:00,57.99,3425.00
14/04/2019 21:00:00,58.04,3425.00
14/04/2019 20:00:00,58.05,3425.00
14/04/2019 19:00:00,58.10,3425.00
14/04/2019 18:00:00,58.13,3425.00
14/04/2019 17:00:00,58.16,3425.00
14/04/2019 16:00:00,58.16,3425.00
14/04/2019 15:00:00,58.21,3425.00
14/04/2019 14:00:00,58.21,3425.00
14/04/2019 13:00:00,58.25,3425.00
14/04/2019 12:00:00,58.25,3425.00
14/04/2019 11:00:00,58.25,3425.00
14/04/2019 10:00:00,58.26,3425.00
14/04/2019 09:00:00,58.26,3425.00
14/04/2019 08:00:00,58.26,3425.00
14/04/2019 07:00:00,58.44,3425.00
14/04/2019 06:00:00,58.44,3425.00
14/04/2019 05:00:00,58.46,3425.00
14/04/2019 04:00:00,58.46,3425.00
14/04/2019 03:00:00,58.48,3425.00
14/04/2019 02:00:00,58.50,3425.00
14/04/2019 01:00:00,58.52,3425.00
14/04/2019 00:00:00,58.54,3425.00
13/04/2019 23:00:00,58.58,3425.00
13/04/2019 22:00:00,58.62,3425.00
13/04/2019 21:00:00,58.64,3425.00
13/04/2019 20:00:00,58.65,3425.00
13/04/2019 19:00:00,58.71,3425.00
13/04/2019 18:00:00,58.71,3425.00
13/04/2019 17:00:00,58.77,3425.00
13/04/2019 16:00:00,58.86,3425.00
13/04/2019 15:00:00,58.90,3425.00
13/04/2019 14:00:00,58.91,3425.00
13/04/2019 13:00:00,58.85,3425.00
13/04/2019 12:00:00,58.86,3425.00
13/04/2019 11:00:00,58.87,3425.00
13/04/2019 10:00:00,58.87,3425.00
13/04/2019 09:00:00,58.86,3425.00
13/04/2019 08:00:00,59.04,3425.00
13/04/2019 07:00:00,59.04,3425.00
13/04/2019 06:00:00,59.03,3425.00
13/04/2019 05:00:00,59.06,3425.00
13/04/2019 04:00:00,59.08,3425.00
13/04/2019 03:00:00,59.13,3425.00
13/04/2019 02:00:00,59.13,3425.00
13/04/2019 01:00:00,59.22,3425.00
13/04/2019 00:00:00,59.17,3425.00
12/04/2019 23:00:00,59.18,3425.00
12/04/2019 22:00:00,59.21,3425.00
12/04/2019 21:00:00,59.26,3425.00
12/04/2019 20:00:00,59.28,3425.00
12/04/2019 19:00:00,59.30,3425.00
12/04/2019 18:00:00,59.36,3425.00
12/04/2019 17:00:00,59.39,3425.00
12/04/2019 16:00:00,59.45,3425.00
12/04/2019 15:00:00,59.50,3425.00
12/04/2019 14:00:00,59.46,3425.00
12/04/2019 13:00:00,59.45,3425.00
12/04/2019 12:00:00,59.47,3425.00
12/04/2019 11:00:00,59.49,3425.00
12/04/2019 10:00:00,59.47,3425.00
12/04/2019 09:00:00,59.48,3425.00
12/04/2019 08:00:00,59.67,3425.00
12/04/2019 07:00:00,59.68,3425.00
12/04/2019 06:00:00,59.79,3425.00
12/04/2019 05:00:00,59.74,3425.00
12/04/2019 04:00:00,59.79,3425.00
12/04/2019 03:00:00,59.78,3425.00
12/04/2019 02:00:00,59.84,3425.00
12/04/2019 01:00:00,59.86,3425.00
12/04/2019 00:00:00,59.88,3425.00
11/04/2019 23:00:00,59.91,3425.00
11/04/2019 22:00:00,59.94,3425.00
11/04/2019 21:00:00,59.92,3425.00
11/04/2019 20:00:00,59.96,3425.00
11/04/2019 19:00:00,60.00,3425.00
11/04/2019 18:00:00,60.03,3425.00
11/04/2019 17:00:00,60.07,3425.00
11/04/2019 16:00:00,60.08,3425.00
11/04/2019 15:00:00,60.10,3425.00
11/04/2019 14:00:00,60.13,3425.00
11/04/2019 13:00:00,60.14,3425.00
11/04/2019 12:00:00,60.44,3425.00
11/04/2019 11:00:00,60.49,3425.00
11/04/2019 10:00:00,60.49,3425.00
11/04/2019 09:00:00,60.52,3425.00
11/04/2019 08:00:00,60.53,3425.00
11/04/2019 07:00:00,60.52,3425.00
11/04/2019 06:00:00,60.57,3425.00
11/04/2019 05:00:00,60.57,3425.00
11/04/2019 04:00:00,60.59,3425.00
11/04/2019 03:00:00,60.59,3425.00
11/04/2019 02:00:00,60.59,3425.00
11/04/2019 01:00:00,60.62,3425.00
11/04/2019 00:00:00,60.64,3425.00
10/04/2019 23:00:00,60.64,3425.00
10/04/2019 22:00:00,60.66,3425.00
10/04/2019 21:00:00,60.67,3425.00
10/04/2019 20:00:00,60.69,3425.00
10/04/2019 19:00:00,60.71,3425.00
10/04/2019 18:00:00,60.76,3425.00
10/04/2019 17:00:00,60.77,3425.00
10/04/2019 16:00:00,60.84,3425.00
10/04/2019 15:00:00,60.84,3425.00
10/04/2019 14:00:00,60.83,3425.00
10/04/2019 13:00:00,60.85,3425.00
10/04/2019 12:00:00,60.83,3425.00
10/04/2019 11:00:00,60.84,3425.00
10/04/2019 10:00:00,60.88,3425.00
10/04/2019 09:00:00,60.85,3425.00
10/04/2019 08:00:00,60.89,3425.00
10/04/2019 07:00:00,60.84,3425.00
10/04/2019 06:00:00,60.86,3425.00
10/04/2019 05:00:00,60.87,3425.00
10/04/2019 04:00:00,60.87,3425.00
10/04/2019 03:00:00,60.87,3425.00
10/04/2019 02:00:00,60.90,3425.00
10/04/2019 01:00:00,60.91,3425.00
10/04/2019 00:00:00,60.94,3425.00
09/04/2019 23:00:00,60.94,3425.00
09/04/2019 22:00:00,60.98,3425.00
09/04/2019 21:00:00,60.97,3425.00
09/04/2019 20:00:00,60.96,3425.00
09/04/2019 19:00:00,61.02,3425.00
09/04/2019 18:00:00,61.04,3425.00
09/04/2019 17:00:00,61.07,3425.00
09/04/2019 16:00:00,61.11,3425.00
09/04/2019 15:00:00,61.13,3425.00
09/04/2019 14:00:00,61.11,3425.00
09/04/2019 13:00:00,61.13,3425.00
09/04/2019 12:00:00,61.10,3425.00
09/04/2019 11:00:00,61.13,3425.00
09/04/2019 10:00:00,61.11,3425.00
09/04/2019 09:00:00,61.12,3425.00
09/04/2019 08:00:00,61.13,3425.00
09/04/2019 07:00:00,61.35,3425.00
09/04/2019 06:00:00,61.37,3425.00
09/04/2019 05:00:00,61.36,3425.00
09/04/2019 04:00:00,61.36,3425.00
09/04/2019 03:00:00,61.40,3425.00
09/04/2019 02:00:00,61.39,3425.00
09/04/2019 01:00:00,61.39,3425.00
09/04/2019 00:00:00,61.41,3425.00
08/04/2019 23:00:00,61.42,3425.00
08/04/2019 22:00:00,61.43,3425.00
08/04/2019 21:00:00,61.44,3425.00
08/04/2019 20:00:00,61.44,3425.00
08/04/2019 19:00:00,61.46,3425.00
08/04/2019 18:00:00,61.47,3425.00
08/04/2019 17:00:00,61.47,3425.00
08/04/2019 16:00:00,61.54,3425.00
08/04/2019 15:00:00,61.61,3425.00
08/04/2019 14:00:00,61.65,3425.00
08/04/2019 13:00:00,61.69,3425.00
08/04/2019 12:00:00,62.30,3425.00
08/04/2019 11:00:00,62.38,3425.00
08/04/2019 10:00:00,62.50,3425.00
08/04/2019 09:00:00,62.64,3425.00
08/04/2019 08:00:00,62.72,3425.00
08/04/2019 07:00:00,62.86,3425.00
08/04/2019 06:00:00,63.00,3425.00
08/04/2019 05:00:00,63.09,3425.00
08/04/2019 04:00:00,63.25,3425.00
08/04/2019 03:00:00,63.43,3425.00
08/04/2019 02:00:00,63.57,3425.00
08/04/2019 01:00:00,63.73,3425.00
08/04/2019 00:00:00,63.86,3425.00
07/04/2019 23:00:00,64.03,3425.00
07/04/2019 22:00:00,64.18,3425.00
07/04/2019 21:00:00,64.35,3425.00
07/04/2019 20:00:00,64.47,3425.00
07/04/2019 19:00:00,64.60,3425.00
07/04/2019 18:00:00,64.76,3425.00
07/04/2019 17:00:00,64.90,3425.00
07/04/2019 16:00:00,65.06,3425.00
07/04/2019 15:00:00,65.16,3425.00
07/04/2019 14:00:00,65.31,3425.00
07/04/2019 13:00:00,65.41,3425.00
07/04/2019 12:00:00,65.56,3425.00
07/04/2019 11:00:00,65.66,3425.00
07/04/2019 10:00:00,65.80,3425.00
07/04/2019 09:00:00,65.89,3425.00
07/04/2019 08:00:00,66.05,3425.00
07/04/2019 07:00:00,66.15,3425.00
07/04/2019 06:00:00,66.30,3425.00
07/04/2019 05:00:00,66.47,3425.00
07/04/2019 04:00:00,66.63,3425.00
07/04/2019 03:00:00,66.80,3425.00
07/04/2019 02:00:00,66.96,3425.00
07/04/2019 01:00:00,67.14,3425.00
07/04/2019 00:00:00,67.31,3425.00
06/04/2019 23:00:00,67.51,3425.00
06/04/2019 22:00:00,67.65,3425.00
06/04/2019 21:00:00,67.82,3425.00
06/04/2019 20:00:00,68.00,3425.00
06/04/2019 19:00:00,68.17,3425.00
06/04/2019 18:00:00,68.33,3425.00
06/04/2019 17:00:00,68.52,3425.00
06/04/2019 16:00:00,68.65,3425.00
06/04/2019 15:00:00,68.79,3425.00
06/04/2019 14:00:00,68.89,3425.00
06/04/2019 13:00:00,69.07,3425.00
06/04/2019 12:00:00,69.23,3425.00
06/04/2019 11:00:00,69.40,3425.00
06/04/2019 10:00:00,69.55,3425.00
06/04/2019 09:00:00,69.74,3425.00
06/04/2019 08:00:00,69.86,3425.00
06/04/2019 07:00:00,70.03,3425.00
06/04/2019 06:00:00,70.20,3425.00
06/04/2019 05:00:00,70.35,3425.00
06/04/2019 04:00:00,70.52,3425.00
06/04/2019 03:00:00,70.69,3425.00
06/04/2019 02:00:00,70.84,3425.00
06/04/2019 01:00:00,71.04,3425.00
06/04/2019 00:00:00,71.17,3425.00
05/04/2019 23:00:00,71.35,3425.00
05/04/2019 22:00:00,71.52,3425.00
05/04/2019 21:00:00,71.65,3425.00
05/04/2019 20:00:00,71.78,3425.00
05/04/2019 19:00:00,71.96,3425.00
05/04/2019 18:00:00,72.10,3425.00
05/04/2019 17:00:00,72.25,3425.00
05/04/2019 16:00:00,72.45,3425.00
05/04/2019 15:00:00,72.62,3425.00
05/04/2019 14:00:00,72.68,3425.00
05/04/2019 13:00:00,72.79,3425.00
05/04/2019 12:00:00,72.93,3425.00
05/04/2019 11:00:00,73.07,3425.00
05/04/2019 10:00:00,73.18,3425.00
05/04/2019 09:00:00,73.33,3425.00
05/04/2019 08:00:00,73.46,3425.00
05/04/2019 07:00:00,73.59,3425.00
05/04/2019 06:00:00,73.74,3425.00
05/04/2019 05:00:00,73.93,3425.00
05/04/2019 04:00:00,74.09,3425.00
05/04/2019 03:00:00,74.24,3425.00
05/04/2019 02:00:00,74.40,3425.00
05/04/2019 01:00:00,74.60,3425.00
05/04/2019 00:00:00,74.75,3425.00
04/04/2019 23:00:00,74.92,3425.00
04/04/2019 22:00:00,75.11,3425.00
04/04/2019 21:00:00,75.28,3425.00
04/04/2019 20:00:00,75.45,3425.00
04/04/2019 19:00:00,75.65,3425.00
04/04/2019 18:00:00,75.81,3425.00
04/04/2019 17:00:00,75.99,3425.00
04/04/2019 16:00:00,76.20,3425.00
04/04/2019 15:00:00,76.31,3425.00
04/04/2019 14:00:00,76.46,3425.00
04/04/2019 13:00:00,76.58,3425.00
04/04/2019 12:00:00,76.69,3425.00
04/04/2019 11:00:00,76.85,3425.00
04/04/2019 10:00:00,76.94,3425.00
04/04/2019 09:00:00,77.09,3425.00
04/04/2019 08:00:00,77.24,3425.00
04/04/2019 07:00:00,77.25,3425.00
04/04/2019 06:00:00,77.25,3425.00
04/04/2019 05:00:00,77.27,3425.00
04/04/2019 04:00:00,77.29,3425.00
04/04/2019 03:00:00,77.31,3425.00
04/04/2019 02:00:00,77.32,3425.00
04/04/2019 01:00:00,77.32,3425.00
04/04/2019 00:00:00,77.36,3425.00
03/04/2019 23:00:00,77.39,3425.00
03/04/2019 22:00:00,77.41,3425.00
03/04/2019 21:00:00,77.44,3425.00
03/04/2019 20:00:00,77.46,3425.00
03/04/2019 19:00:00,77.47,3425.00
03/04/2019 18:00:00,77.50,3425.00
03/04/2019 17:00:00,77.56,3425.00
03/04/2019 16:00:00,77.54,3425.00
03/04/2019 15:00:00,77.56,3425.00
03/04/2019 14:00:00,77.60,3425.00
03/04/2019 13:00:00,77.59,3425.00
03/04/2019 12:00:00,77.61,3425.00
03/04/2019 11:00:00,77.63,3425.00
03/04/2019 10:00:00,77.61,3425.00
03/04/2019 09:00:00,77.66,3425.00
03/04/2019 08:00:00,77.65,3425.00
03/04/2019 07:00:00,77.68,3425.00
03/04/2019 06:00:00,77.69,3425.00
03/04/2019 05:00:00,77.70,3425.00
03/04/2019 04:00:00,77.71,3425.00
03/04/2019 03:00:00,77.75,3425.00
03/04/2019 02:00:00,77.77,3425.00
03/04/2019 01:00:00,77.80,3425.00
03/04/2019 00:00:00,77.83,3425.00
02/04/2019 23:00:00,77.86,3425.00
02/04/2019 22:00:00,77.84,3425.00
02/04/2019 21:00:00,77.88,3425.00
02/04/2019 20:00:00,77.91,3425.00
02/04/2019 19:00:00,77.90,3425.00
02/04/2019 18:00:00,77.95,3425.00
02/04/2019 17:00:00,77.97,3425.00
02/04/2019 16:00:00,78.01,3425.00
02/04/2019 15:00:00,77.99,3425.00
02/04/2019 14:00:00,78.03,3425.00
02/04/2019 13:00:00,78.01,3425.00
02/04/2019 12:00:00,78.00,3425.00
02/04/2019 11:00:00,78.03,3425.00
02/04/2019 10:00:00,78.04,3425.00
02/04/2019 09:00:00,78.04,3425.00
02/04/2019 08:00:00,78.07,3425.00
02/04/2019 07:00:00,78.07,3425.00
02/04/2019 06:00:00,78.11,3425.00
02/04/2019 05:00:00,78.11,3425.00
02/04/2019 04:00:00,78.14,3425.00
02/04/2019 03:00:00,78.14,3425.00
02/04/2019 02:00:00,78.15,3425.00
02/04/2019 01:00:00,78.17,3425.00
02/04/2019 00:00:00,78.17,3425.00
01/04/2019 23:00:00,78.19,3425.00
01/04/2019 22:00:00,78.22,3425.00
01/04/2019 21:00:00,78.24,3425.00
01/04/2019 20:00:00,78.25,3425.00
01/04/2019 19:00:00,78.26,3425.00
01/04/2019 18:00:00,78.28,3425.00
01/04/2019 17:00:00,78.33,3425.00
01/04/2019 16:00:00,78.39,3425.00
01/04/2019 15:00:00,78.38,3425.00
01/04/2019 14:00:00,78.38,3425.00
01/04/2019 13:00:00,78.38,3425.00
01/04/2019 12:00:00,78.38,3425.00
01/04/2019 11:00:00,78.39,3425.00
01/04/2019 10:00:00,78.39,3425.00
01/04/2019 09:00:00,78.39,3425.00
01/04/2019 08:00:00,78.39,3425.00
01/04/2019 07:00:00,78.39,3425.00
01/04/2019 06:00:00,78.38,3425.00
01/04/2019 05:00:00,78.40,3425.00
01/04/2019 04:00:00,78.40,3425.00
01/04/2019 03:00:00,78.42,3425.00
01/04/2019 02:00:00,78.45,3425.00
01/04/2019 01:00:00,78.46,3425.00
01/04/2019 00:00:00,78.47,3425.00
31/03/2019 23:00:00,78.50,3425.00
31/03/2019 22:00:00,78.52,3425.00
31/03/2019 21:00:00,78.55,3425.00
31/03/2019 20:00:00,78.56,3425.00
31/03/2019 19:00:00,78.59,3425.00
31/03/2019 18:00:00,78.60,3425.00
31/03/2019 17:00:00,78.62,3425.00
31/03/2019 16:00:00,78.68,3425.00
31/03/2019 15:00:00,78.73,3425.00
31/03/2019 14:00:00,78.70,3425.00
31/03/2019 13:00:00,78.72,3425.00
31/03/2019 12:00:00,78.70,3425.00
31/03/2019 11:00:00,78.72,3425.00
31/03/2019 10:00:00,78.72,3425.00
31/03/2019 09:00:00,78.73,3425.00
31/03/2019 08:00:00,78.72,3425.00
31/03/2019 07:00:00,78.70,3425.00
31/03/2019 06:00:00,78.72,3425.00
31/03/2019 05:00:00,78.74,3425.00
31/03/2019 04:37:38,78.74,3425.00
31/03/2019 03:00:00,78.74,3425.00
31/03/2019 02:00:00,78.77,3425.00
31/03/2019 01:00:00,78.83,3425.00
31/03/2019 01:00:00,78.80,3425.00
31/03/2019 00:00:00,78.83,3425.00
30/03/2019 23:00:00,78.83,3425.00
30/03/2019 22:00:00,78.87,3425.00
30/03/2019 21:00:00,78.88,3425.00
30/03/2019 20:00:00,78.88,3425.00
30/03/2019 19:00:00,78.93,3425.00
30/03/2019 18:00:00,78.94,3425.00
30/03/2019 17:00:00,78.99,3425.00
30/03/2019 16:00:00,79.03,3425.00
30/03/2019 15:00:00,79.12,3425.00
30/03/2019 14:00:00,79.04,3425.00
